Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x4288
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3072x4288
Scaled Tile Size: 64x64
Total Mask: 81.99%, Total Tissue: 18.01%
Tiles: 48x67 = 3216
   472 (14.68%) tiles >=80% tissue
   281 ( 8.74%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
640,14,16,41.38,MEDIUM,960,832,1024,896,64,64,  59,1.00,0.20,0.3036
732,16,12,56.20,MEDIUM,704,960,768,1024,64,64,   2,1.00,0.20,0.0874
733,16,13,67.90,MEDIUM,768,960,832,1024,64,64,  23,1.00,0.20,0.4421
734,16,14,70.53,MEDIUM,832,960,896,1024,64,64,   0,1.00,0.20,0.0000
735,16,15,69.41,MEDIUM,896,960,960,1024,64,64,   0,1.00,0.20,0.0000
736,16,16,69.80,MEDIUM,960,960,1024,1024,64,64,   0,1.00,0.20,0.0000
737,16,17,69.75,MEDIUM,1024,960,1088,1024,64,64,   5,1.00,0.20,0.2407
738,16,18,54.05,MEDIUM,1088,960,1152,1024,64,64,   0,1.00,0.20,0.0000
739,16,19,38.92,MEDIUM,1152,960,1216,1024,64,64,   0,1.00,0.20,0.0000
779,17,11,35.82,MEDIUM,640,1024,704,1088,64,64,  19,1.00,0.20,0.1685
780,17,12,92.36,HIGH,704,1024,768,1088,64,64,  37,1.00,1.00,0.7557
781,17,13,90.45,HIGH,768,1024,832,1088,64,64,   0,1.00,1.00,0.0000
782,17,14,89.18,HIGH,832,1024,896,1088,64,64,   0,1.00,1.00,0.0000
783,17,15,90.50,HIGH,896,1024,960,1088,64,64,  11,1.00,1.00,0.6737
784,17,16,85.08,HIGH,960,1024,1024,1088,64,64,   2,1.00,1.00,0.4676
785,17,17,83.33,HIGH,1024,1024,1088,1088,64,64,   0,1.00,1.00,0.0000
786,17,18,86.69,HIGH,1088,1024,1152,1088,64,64,   0,1.00,1.00,0.0000
787,17,19,80.42,HIGH,1152,1024,1216,1088,64,64,   0,1.00,1.00,0.0000
788,17,20,71.34,MEDIUM,1216,1024,1280,1088,64,64,   1,1.00,0.20,0.0929
789,17,21,15.97,MEDIUM,1280,1024,1344,1088,64,64,   8,1.00,0.20,0.0241
827,18,11,27.88,MEDIUM,640,1088,704,1152,64,64,  20,1.00,0.20,0.1105
828,18,12,96.56,HIGH,704,1088,768,1152,64,64,  35,1.00,1.00,0.7695
829,18,13,93.19,HIGH,768,1088,832,1152,64,64,   5,1.00,1.00,0.6142
830,18,14,83.47,HIGH,832,1088,896,1152,64,64, 242,1.00,1.00,0.7929
831,18,15,82.01,HIGH,896,1088,960,1152,64,64, 140,1.00,1.00,0.7689
832,18,16,83.28,HIGH,960,1088,1024,1152,64,64,  80,1.00,1.00,0.7529
833,18,17,90.55,HIGH,1024,1088,1088,1152,64,64,   0,1.00,1.00,0.0000
834,18,18,90.28,HIGH,1088,1088,1152,1152,64,64,  39,1.00,1.00,0.7505
835,18,19,83.03,HIGH,1152,1088,1216,1152,64,64, 136,1.00,1.00,0.7722
836,18,20,77.27,MEDIUM,1216,1088,1280,1152,64,64,   0,1.00,0.20,0.0151
837,18,21,76.59,MEDIUM,1280,1088,1344,1152,64,64,   0,1.00,0.20,0.0079
838,18,22,42.94,MEDIUM,1344,1088,1408,1152,64,64,   2,1.00,0.20,0.0553
875,19,11,91.92,HIGH,640,1152,704,1216,64,64,   7,1.00,1.00,0.6369
876,19,12,93.70,HIGH,704,1152,768,1216,64,64,  49,1.00,1.00,0.7743
877,19,13,86.89,HIGH,768,1152,832,1216,64,64,   6,1.00,1.00,0.5948
878,19,14,81.96,HIGH,832,1152,896,1216,64,64,  99,1.00,1.00,0.7556
879,19,15,86.35,HIGH,896,1152,960,1216,64,64, 114,1.00,1.00,0.7797
880,19,16,84.45,HIGH,960,1152,1024,1216,64,64,  44,1.00,1.00,0.7312
881,19,17,79.39,MEDIUM,1024,1152,1088,1216,64,64,  42,1.00,0.20,0.5862
882,19,18,66.48,MEDIUM,1088,1152,1152,1216,64,64,  57,1.00,0.20,0.5263
883,19,19,78.15,MEDIUM,1152,1152,1216,1216,64,64,  85,1.00,0.20,0.6379
