Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4663x1841
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4663x1841
Scaled Tile Size: 64x64
Total Mask: 94.84%, Total Tissue: 5.16%
Tiles: 73x29 = 2117
    47 ( 2.22%) tiles >=80% tissue
   138 ( 6.52%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
602,9,18,20.26,MEDIUM,1088,512,1152,576,64,64,1733,1.00,0.20,0.1937
675,10,18,31.57,MEDIUM,1088,576,1152,640,64,64,   2,1.00,0.20,0.0281
740,11,10,13.75,MEDIUM,576,640,640,704,64,64, 223,0.49,0.20,0.0558
741,11,11,39.36,MEDIUM,640,640,704,704,64,64,  33,0.49,0.20,0.1827
743,11,13,43.97,MEDIUM,768,640,832,704,64,64, 113,1.00,0.20,0.3795
744,11,14,52.78,MEDIUM,832,640,896,704,64,64,  46,1.00,0.20,0.3929
782,11,52,30.81,MEDIUM,3264,640,3328,704,64,64,   5,1.00,0.20,0.0584
783,11,53,16.80,MEDIUM,3328,640,3392,704,64,64,  73,1.00,0.20,0.0720
785,11,55,23.49,MEDIUM,3456,640,3520,704,64,64,  22,1.00,0.20,0.0848
789,11,59,22.88,MEDIUM,3712,640,3776,704,64,64,   4,1.00,0.20,0.0290
790,11,60,15.36,MEDIUM,3776,640,3840,704,64,64,   1,0.49,0.20,0.0032
814,12,11,34.67,MEDIUM,640,704,704,768,64,64, 401,1.00,0.20,0.3457
815,12,12,29.35,MEDIUM,704,704,768,768,64,64, 634,1.00,0.20,0.2946
816,12,13,15.84,MEDIUM,768,704,832,768,64,64,2204,1.00,0.20,0.1326
817,12,14,58.96,MEDIUM,832,704,896,768,64,64, 521,1.00,0.20,0.6181
818,12,15,43.68,MEDIUM,896,704,960,768,64,64, 506,1.00,0.20,0.4688
819,12,16,37.96,MEDIUM,960,704,1024,768,64,64, 476,1.00,0.20,0.3969
820,12,17,18.36,MEDIUM,1024,704,1088,768,64,64, 435,1.00,0.20,0.1311
821,12,18,25.34,MEDIUM,1088,704,1152,768,64,64, 474,1.00,0.20,0.2266
855,12,52,89.82,HIGH,3264,704,3328,768,64,64,  93,1.00,1.00,0.7856
856,12,53,88.57,HIGH,3328,704,3392,768,64,64, 100,0.49,1.00,0.7541
857,12,54,81.96,HIGH,3392,704,3456,768,64,64, 183,1.00,1.00,0.7779
858,12,55,90.01,HIGH,3456,704,3520,768,64,64,  87,1.00,1.00,0.7838
859,12,56,58.86,MEDIUM,3520,704,3584,768,64,64,  18,1.00,0.20,0.3465
860,12,57,62.35,MEDIUM,3584,704,3648,768,64,64,  15,1.00,0.20,0.3530
861,12,58,67.50,MEDIUM,3648,704,3712,768,64,64,  22,1.00,0.20,0.4339
862,12,59,50.98,MEDIUM,3712,704,3776,768,64,64,  20,1.00,0.20,0.2974
863,12,60,59.81,MEDIUM,3776,704,3840,768,64,64,  34,1.00,0.20,0.4226
864,12,61,44.58,MEDIUM,3840,704,3904,768,64,64, 112,1.00,0.20,0.3852
929,13,53,22.17,MEDIUM,3328,768,3392,832,64,64,1039,1.00,0.20,0.2079
931,13,55,57.03,MEDIUM,3456,768,3520,832,64,64, 475,1.00,0.20,0.5975
932,13,56,90.09,HIGH,3520,768,3584,832,64,64, 260,1.00,1.00,0.8187
933,13,57,89.58,HIGH,3584,768,3648,832,64,64, 514,1.00,1.00,0.8336
934,13,58,82.86,HIGH,3648,768,3712,832,64,64, 409,1.00,1.00,0.8051
935,13,59,71.36,MEDIUM,3712,768,3776,832,64,64, 322,1.00,0.20,0.6804
936,13,60,40.14,MEDIUM,3776,768,3840,832,64,64, 334,1.00,0.20,0.4044
1178,17,10,13.35,MEDIUM,576,1024,640,1088,64,64,   5,0.49,0.20,0.0070
1248,18,7,28.47,MEDIUM,384,1088,448,1152,64,64,   2,0.49,0.20,0.0124
1250,18,9,33.30,MEDIUM,512,1088,576,1152,64,64,   6,1.00,0.20,0.0769
1251,18,10,27.08,MEDIUM,576,1088,640,1152,64,64,   5,1.00,0.20,0.0466
1266,18,25,19.12,MEDIUM,1536,1088,1600,1152,64,64, 358,1.00,0.20,0.1354
1306,18,65,16.33,MEDIUM,4096,1088,4160,1152,64,64, 234,1.00,0.20,0.0935
