Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x5248
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3072x5248
Scaled Tile Size: 64x64
Total Mask: 87.18%, Total Tissue: 12.82%
Tiles: 48x82 = 3936
   290 ( 7.37%) tiles >=80% tissue
   466 (11.84%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
783,17,15,33.13,MEDIUM,896,1024,960,1088,64,64,  12,1.00,0.20,0.1209
831,18,15,15.21,MEDIUM,896,1088,960,1152,64,64,  10,1.00,0.20,0.0245
920,20,8,20.12,MEDIUM,448,1216,512,1280,64,64,   1,1.00,0.20,0.0064
928,20,16,18.73,MEDIUM,960,1216,1024,1280,64,64,  12,1.00,0.20,0.0406
941,20,29,15.77,MEDIUM,1792,1216,1856,1280,64,64,  28,1.00,0.20,0.0447
976,21,16,25.07,MEDIUM,960,1280,1024,1344,64,64,  23,1.00,0.20,0.0984
988,21,28,18.82,MEDIUM,1728,1280,1792,1344,64,64,  14,1.00,0.20,0.0455
1024,22,16,27.54,MEDIUM,960,1344,1024,1408,64,64,  38,1.00,0.20,0.1398
1036,22,28,19.31,MEDIUM,1728,1344,1792,1408,64,64,  19,1.00,0.20,0.0553
1068,23,12,25.12,MEDIUM,704,1408,768,1472,64,64,   1,1.00,0.20,0.0063
1069,23,13,18.31,MEDIUM,768,1408,832,1472,64,64,   0,1.00,0.20,0.0003
1070,23,14,35.91,MEDIUM,832,1408,896,1472,64,64,   3,1.00,0.20,0.0531
1071,23,15,50.56,MEDIUM,896,1408,960,1472,64,64,  24,1.00,0.20,0.3108
1072,23,16,41.09,MEDIUM,960,1408,1024,1472,64,64,  46,1.00,0.20,0.2816
1084,23,28,25.29,MEDIUM,1728,1408,1792,1472,64,64,  28,1.00,0.20,0.1082
1113,24,9,14.92,MEDIUM,512,1472,576,1536,64,64,  24,1.00,0.20,0.0376
1116,24,12,44.19,MEDIUM,704,1472,768,1536,64,64,   0,1.00,0.20,0.0022
1117,24,13,59.77,MEDIUM,768,1472,832,1536,64,64,   0,1.00,0.20,0.0000
1118,24,14,69.21,MEDIUM,832,1472,896,1536,64,64,   3,1.00,0.20,0.1820
1119,24,15,79.52,MEDIUM,896,1472,960,1536,64,64,  11,1.00,0.20,0.4242
1120,24,16,48.88,MEDIUM,960,1472,1024,1536,64,64,  18,1.00,0.20,0.2661
1163,25,11,27.34,MEDIUM,640,1536,704,1600,64,64,  67,1.00,0.20,0.1659
1164,25,12,56.15,MEDIUM,704,1536,768,1600,64,64,  11,1.00,0.20,0.2650
1165,25,13,78.22,MEDIUM,768,1536,832,1600,64,64,   0,1.00,0.20,0.0458
1166,25,14,81.69,HIGH,832,1536,896,1600,64,64,   1,1.00,1.00,0.2433
1167,25,15,82.69,HIGH,896,1536,960,1600,64,64,   2,1.00,1.00,0.4434
1168,25,16,70.02,MEDIUM,960,1536,1024,1600,64,64,  14,1.00,0.20,0.3933
1181,25,29,32.67,MEDIUM,1792,1536,1856,1600,64,64,  63,1.00,0.20,0.2182
1192,25,40,22.22,MEDIUM,2496,1536,2560,1600,64,64,   1,1.00,0.20,0.0064
1211,26,11,18.46,MEDIUM,640,1600,704,1664,64,64,   0,1.00,0.20,0.0000
1212,26,12,49.02,MEDIUM,704,1600,768,1664,64,64,   0,1.00,0.20,0.0068
1213,26,13,68.97,MEDIUM,768,1600,832,1664,64,64,   4,1.00,0.20,0.2252
1214,26,14,75.59,MEDIUM,832,1600,896,1664,64,64,   0,1.00,0.20,0.0060
1215,26,15,66.04,MEDIUM,896,1600,960,1664,64,64,   1,1.00,0.20,0.0416
1216,26,16,69.14,MEDIUM,960,1600,1024,1664,64,64,  14,1.00,0.20,0.3893
1229,26,29,37.30,MEDIUM,1792,1600,1856,1664,64,64,  17,1.00,0.20,0.1711
1259,27,11,25.29,MEDIUM,640,1664,704,1728,64,64,   0,1.00,0.20,0.0000
1260,27,12,39.26,MEDIUM,704,1664,768,1728,64,64,   0,1.00,0.20,0.0000
1261,27,13,62.50,MEDIUM,768,1664,832,1728,64,64,   0,1.00,0.20,0.0315
1262,27,14,64.28,MEDIUM,832,1664,896,1728,64,64,   0,1.00,0.20,0.0037
1263,27,15,58.20,MEDIUM,896,1664,960,1728,64,64,   3,1.00,0.20,0.1261
1264,27,16,62.99,MEDIUM,960,1664,1024,1728,64,64,  15,1.00,0.20,0.3554
1277,27,29,33.18,MEDIUM,1792,1664,1856,1728,64,64,  18,1.00,0.20,0.1421
1307,28,11,39.70,MEDIUM,640,1728,704,1792,64,64,   1,1.00,0.20,0.0255
1308,28,12,74.51,MEDIUM,704,1728,768,1792,64,64,   2,1.00,0.20,0.1519
1309,28,13,62.96,MEDIUM,768,1728,832,1792,64,64,   0,1.00,0.20,0.0027
1310,28,14,63.33,MEDIUM,832,1728,896,1792,64,64,   2,1.00,0.20,0.0963
1311,28,15,63.87,MEDIUM,896,1728,960,1792,64,64,   1,1.00,0.20,0.0931
1312,28,16,73.41,MEDIUM,960,1728,1024,1792,64,64,  13,1.00,0.20,0.4075
1324,28,28,16.77,MEDIUM,1728,1728,1792,1792,64,64,  15,1.00,0.20,0.0382
1325,28,29,71.92,MEDIUM,1792,1728,1856,1792,64,64,  18,1.00,0.20,0.4407
1326,28,30,28.39,MEDIUM,1856,1728,1920,1792,64,64,   0,1.00,0.20,0.0058
1355,29,11,37.08,MEDIUM,640,1792,704,1856,64,64,   0,1.00,0.20,0.0011
1356,29,12,65.41,MEDIUM,704,1792,768,1856,64,64,   0,1.00,0.20,0.0366
1357,29,13,55.35,MEDIUM,768,1792,832,1856,64,64,   0,1.00,0.20,0.0000
1358,29,14,62.72,MEDIUM,832,1792,896,1856,64,64,   1,1.00,0.20,0.0709
1359,29,15,65.84,MEDIUM,896,1792,960,1856,64,64,   3,1.00,0.20,0.1773
1360,29,16,77.05,MEDIUM,960,1792,1024,1856,64,64,  15,1.00,0.20,0.4553
1372,29,28,44.82,MEDIUM,1728,1792,1792,1856,64,64,   4,1.00,0.20,0.1070
1373,29,29,83.28,HIGH,1792,1792,1856,1856,64,64,  30,1.00,1.00,0.7042
1374,29,30,61.87,MEDIUM,1856,1792,1920,1856,64,64,  46,1.00,0.20,0.4696
1375,29,31,29.93,MEDIUM,1920,1792,1984,1856,64,64,   0,1.00,0.20,0.0000
1376,29,32,17.33,MEDIUM,1984,1792,2048,1856,64,64,   0,1.00,0.20,0.0004
1403,30,11,35.55,MEDIUM,640,1856,704,1920,64,64,   0,1.00,0.20,0.0056
1404,30,12,57.67,MEDIUM,704,1856,768,1920,64,64,  11,1.00,0.20,0.2754
