Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x2912
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3072x2912
Scaled Tile Size: 64x64
Total Mask: 77.24%, Total Tissue: 22.76%
Tiles: 48x46 = 2208
   325 (14.72%) tiles >=80% tissue
   405 (18.34%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
166,4,22,22.12,MEDIUM,1344,192,1408,256,64,64,   1,1.00,0.20,0.0074
212,5,20,30.74,MEDIUM,1216,256,1280,320,64,64,   1,1.00,0.20,0.0194
226,5,34,20.02,MEDIUM,2112,256,2176,320,64,64,   1,1.00,0.20,0.0041
261,6,21,19.68,MEDIUM,1280,320,1344,384,64,64,   1,1.00,0.20,0.0044
267,6,27,27.81,MEDIUM,1664,320,1728,384,64,64,   2,1.00,0.20,0.0241
327,7,39,17.90,MEDIUM,2432,384,2496,448,64,64,   1,1.00,0.20,0.0053
347,8,11,16.06,MEDIUM,640,448,704,512,64,64,   0,1.00,0.20,0.0000
416,9,32,24.10,MEDIUM,1984,512,2048,576,64,64,   0,1.00,0.20,0.0052
417,9,33,31.64,MEDIUM,2048,512,2112,576,64,64,   0,1.00,0.20,0.0000
418,9,34,16.75,MEDIUM,2112,512,2176,576,64,64,   0,1.00,0.20,0.0000
465,10,33,28.32,MEDIUM,2048,576,2112,640,64,64,   0,1.00,0.20,0.0000
485,11,5,22.73,MEDIUM,256,640,320,704,64,64,   1,1.00,0.20,0.0049
486,11,6,28.66,MEDIUM,320,640,384,704,64,64,   2,1.00,0.20,0.0282
532,12,4,28.69,MEDIUM,192,704,256,768,64,64,   5,1.00,0.20,0.0504
533,12,5,53.83,MEDIUM,256,704,320,768,64,64,  12,1.00,0.20,0.2574
534,12,6,55.20,MEDIUM,320,704,384,768,64,64,  11,1.00,0.20,0.2667
535,12,7,54.10,MEDIUM,384,704,448,768,64,64,   1,1.00,0.20,0.0678
536,12,8,53.20,MEDIUM,448,704,512,768,64,64,   1,1.00,0.20,0.0265
537,12,9,28.42,MEDIUM,512,704,576,768,64,64,   2,1.00,0.20,0.0293
538,12,10,27.25,MEDIUM,576,704,640,768,64,64,   2,1.00,0.20,0.0245
539,12,11,22.41,MEDIUM,640,704,704,768,64,64,   2,1.00,0.20,0.0168
547,12,19,15.09,MEDIUM,1152,704,1216,768,64,64,   0,1.00,0.20,0.0000
551,12,23,27.86,MEDIUM,1408,704,1472,768,64,64, 347,1.00,0.20,0.2481
579,13,3,31.91,MEDIUM,128,768,192,832,64,64,   0,1.00,0.20,0.0006
580,13,4,82.47,HIGH,192,768,256,832,64,64,   5,1.00,1.00,0.5442
581,13,5,83.81,HIGH,256,768,320,832,64,64,   7,1.00,1.00,0.5906
582,13,6,82.84,HIGH,320,768,384,832,64,64,   1,1.00,1.00,0.3023
583,13,7,78.86,MEDIUM,384,768,448,832,64,64,   6,1.00,0.20,0.3335
584,13,8,80.27,HIGH,448,768,512,832,64,64,   4,1.00,1.00,0.5180
585,13,9,60.82,MEDIUM,512,768,576,832,64,64,   0,1.00,0.20,0.0174
586,13,10,75.88,MEDIUM,576,768,640,832,64,64,   6,1.00,0.20,0.3091
587,13,11,70.04,MEDIUM,640,768,704,832,64,64,   0,1.00,0.20,0.0249
588,13,12,60.08,MEDIUM,704,768,768,832,64,64,   0,1.00,0.20,0.0032
589,13,13,29.59,MEDIUM,768,768,832,832,64,64,   0,1.00,0.20,0.0000
590,13,14,15.23,MEDIUM,832,768,896,832,64,64,   0,1.00,0.20,0.0000
591,13,15,43.77,MEDIUM,896,768,960,832,64,64,   5,1.00,0.20,0.1244
592,13,16,59.03,MEDIUM,960,768,1024,832,64,64,   3,1.00,0.20,0.1379
593,13,17,40.62,MEDIUM,1024,768,1088,832,64,64,   7,1.00,0.20,0.1312
594,13,18,43.53,MEDIUM,1088,768,1152,832,64,64,   8,1.00,0.20,0.1516
595,13,19,51.25,MEDIUM,1152,768,1216,832,64,64,   3,1.00,0.20,0.1108
596,13,20,60.86,MEDIUM,1216,768,1280,832,64,64,   0,1.00,0.20,0.0000
597,13,21,56.52,MEDIUM,1280,768,1344,832,64,64,   8,1.00,0.20,0.2352
598,13,22,44.41,MEDIUM,1344,768,1408,832,64,64,  18,1.00,0.20,0.2293
599,13,23,55.57,MEDIUM,1408,768,1472,832,64,64,  13,1.00,0.20,0.2812
600,13,24,61.52,MEDIUM,1472,768,1536,832,64,64,   0,1.00,0.20,0.0338
601,13,25,51.00,MEDIUM,1536,768,1600,832,64,64,   5,1.00,0.20,0.1552
602,13,26,23.63,MEDIUM,1600,768,1664,832,64,64,   3,1.00,0.20,0.0240
627,14,3,48.14,MEDIUM,128,832,192,896,64,64,   3,1.00,0.20,0.1093
628,14,4,96.36,HIGH,192,832,256,896,64,64,   1,1.00,1.00,0.4531
629,14,5,78.93,MEDIUM,256,832,320,896,64,64,   1,1.00,0.20,0.0771
630,14,6,92.21,HIGH,320,832,384,896,64,64,  10,1.00,1.00,0.6693
631,14,7,87.06,HIGH,384,832,448,896,64,64,   2,1.00,1.00,0.4230
632,14,8,95.21,HIGH,448,832,512,896,64,64,   2,1.00,1.00,0.5084
633,14,9,93.19,HIGH,512,832,576,896,64,64,   0,1.00,1.00,0.2216
634,14,10,91.38,HIGH,576,832,640,896,64,64,   2,1.00,1.00,0.5051
635,14,11,86.60,HIGH,640,832,704,896,64,64,   1,1.00,1.00,0.3595
636,14,12,80.71,HIGH,704,832,768,896,64,64,   1,1.00,1.00,0.3535
637,14,13,75.02,MEDIUM,768,832,832,896,64,64,   1,1.00,0.20,0.1162
638,14,14,70.65,MEDIUM,832,832,896,896,64,64,   6,1.00,0.20,0.2887
639,14,15,83.81,HIGH,896,832,960,896,64,64,  15,1.00,1.00,0.6596
640,14,16,78.61,MEDIUM,960,832,1024,896,64,64,   7,1.00,0.20,0.3601
641,14,17,75.71,MEDIUM,1024,832,1088,896,64,64,   3,1.00,0.20,0.1997
642,14,18,78.96,MEDIUM,1088,832,1152,896,64,64,   2,1.00,0.20,0.1756
643,14,19,88.65,HIGH,1152,832,1216,896,64,64,  14,1.00,1.00,0.6783
644,14,20,86.21,HIGH,1216,832,1280,896,64,64,   1,1.00,1.00,0.3668
645,14,21,81.15,HIGH,1280,832,1344,896,64,64,   5,1.00,1.00,0.5453
646,14,22,93.24,HIGH,1344,832,1408,896,64,64,  13,1.00,1.00,0.6980
647,14,23,86.67,HIGH,1408,832,1472,896,64,64,  14,1.00,1.00,0.6696
648,14,24,81.10,HIGH,1472,832,1536,896,64,64,  28,1.00,1.00,0.6900
649,14,25,91.21,HIGH,1536,832,1600,896,64,64,  35,1.00,1.00,0.7493
650,14,26,74.88,MEDIUM,1600,832,1664,896,64,64,  12,1.00,0.20,0.4100
