Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x3552
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x3552
Scaled Tile Size: 64x64
Total Mask: 97.78%, Total Tissue: 2.22%
Tiles: 44x56 = 2464
     0 ( 0.00%) tiles >=80% tissue
   157 ( 6.37%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
57,2,13,33.52,MEDIUM,768,64,832,128,64,64,  32,1.00,0.20,0.1831
100,3,12,32.59,MEDIUM,704,128,768,192,64,64,   3,1.00,0.20,0.0418
121,3,33,24.63,MEDIUM,2048,128,2112,192,64,64,   6,1.00,0.20,0.0431
122,3,34,26.93,MEDIUM,2112,128,2176,192,64,64,  30,1.00,0.20,0.1238
143,4,11,29.08,MEDIUM,640,192,704,256,64,64,   4,1.00,0.20,0.0466
165,4,33,15.06,MEDIUM,2048,192,2112,256,64,64,   4,1.00,0.20,0.0119
187,5,11,40.80,MEDIUM,640,256,704,320,64,64,   2,1.00,0.20,0.0623
208,5,32,20.78,MEDIUM,1984,256,2048,320,64,64,   3,1.00,0.20,0.0205
231,6,11,24.71,MEDIUM,640,320,704,384,64,64,   0,1.00,0.20,0.0007
252,6,32,25.59,MEDIUM,1984,320,2048,384,64,64,   2,1.00,0.20,0.0206
274,7,10,36.52,MEDIUM,576,384,640,448,64,64,   0,1.00,0.20,0.0013
296,7,32,19.19,MEDIUM,1984,384,2048,448,64,64,   3,1.00,0.20,0.0165
318,8,10,43.80,MEDIUM,576,448,640,512,64,64,   0,1.00,0.20,0.0176
340,8,32,24.98,MEDIUM,1984,448,2048,512,64,64,   2,1.00,0.20,0.0222
362,9,10,45.21,MEDIUM,576,512,640,576,64,64,   0,1.00,0.20,0.0111
384,9,32,51.20,MEDIUM,1984,512,2048,576,64,64,   3,1.00,0.20,0.1059
406,10,10,41.99,MEDIUM,576,576,640,640,64,64,   1,1.00,0.20,0.0354
427,10,31,18.36,MEDIUM,1920,576,1984,640,64,64,   3,1.00,0.20,0.0147
428,10,32,58.08,MEDIUM,1984,576,2048,640,64,64,   4,1.00,0.20,0.1765
450,11,10,52.88,MEDIUM,576,640,640,704,64,64,   2,1.00,0.20,0.0984
471,11,31,31.71,MEDIUM,1920,640,1984,704,64,64,   2,1.00,0.20,0.0274
472,11,32,15.21,MEDIUM,1984,640,2048,704,64,64,   5,0.49,0.20,0.0096
493,12,9,30.83,MEDIUM,512,704,576,768,64,64,   0,1.00,0.20,0.0007
494,12,10,31.62,MEDIUM,576,704,640,768,64,64,   3,1.00,0.20,0.0426
495,12,11,19.82,MEDIUM,640,704,704,768,64,64,  23,1.00,0.20,0.0632
515,12,31,30.00,MEDIUM,1920,704,1984,768,64,64,   2,1.00,0.20,0.0298
538,13,10,54.66,MEDIUM,576,768,640,832,64,64,   1,1.00,0.20,0.0656
559,13,31,52.66,MEDIUM,1920,768,1984,832,64,64,   3,1.00,0.20,0.1057
560,13,32,26.05,MEDIUM,1984,768,2048,832,64,64,  12,1.00,0.20,0.0754
581,14,9,14.28,MEDIUM,512,832,576,896,64,64,   0,1.00,0.20,0.0000
582,14,10,66.02,MEDIUM,576,832,640,896,64,64,   0,1.00,0.20,0.0111
603,14,31,77.44,MEDIUM,1920,832,1984,896,64,64,   7,1.00,0.20,0.3349
625,15,9,32.10,MEDIUM,512,896,576,960,64,64,   0,1.00,0.20,0.0000
626,15,10,16.36,MEDIUM,576,896,640,960,64,64,   0,1.00,0.20,0.0007
647,15,31,73.66,MEDIUM,1920,896,1984,960,64,64,   4,1.00,0.20,0.2321
669,16,9,28.39,MEDIUM,512,960,576,1024,64,64,   0,1.00,0.20,0.0008
670,16,10,33.08,MEDIUM,576,960,640,1024,64,64,   1,1.00,0.20,0.0183
690,16,30,20.04,MEDIUM,1856,960,1920,1024,64,64,   1,1.00,0.20,0.0071
691,16,31,49.58,MEDIUM,1920,960,1984,1024,64,64,   5,1.00,0.20,0.1399
713,17,9,26.34,MEDIUM,512,1024,576,1088,64,64,   0,1.00,0.20,0.0027
714,17,10,43.38,MEDIUM,576,1024,640,1088,64,64,   1,1.00,0.20,0.0426
734,17,30,37.60,MEDIUM,1856,1024,1920,1088,64,64,   2,1.00,0.20,0.0431
735,17,31,36.91,MEDIUM,1920,1024,1984,1088,64,64,   5,1.00,0.20,0.0836
757,18,9,31.03,MEDIUM,512,1088,576,1152,64,64,   0,1.00,0.20,0.0000
778,18,30,29.88,MEDIUM,1856,1088,1920,1152,64,64,   1,1.00,0.20,0.0131
779,18,31,36.50,MEDIUM,1920,1088,1984,1152,64,64,   5,1.00,0.20,0.0841
801,19,9,20.39,MEDIUM,512,1152,576,1216,64,64,   0,1.00,0.20,0.0012
815,19,23,25.27,MEDIUM,1408,1152,1472,1216,64,64,   7,1.00,0.20,0.0547
822,19,30,32.93,MEDIUM,1856,1152,1920,1216,64,64,   3,1.00,0.20,0.0491
823,19,31,33.40,MEDIUM,1920,1152,1984,1216,64,64,   6,1.00,0.20,0.0843
846,20,10,35.45,MEDIUM,576,1216,640,1280,64,64,   0,1.00,0.20,0.0016
858,20,22,20.75,MEDIUM,1344,1216,1408,1280,64,64,   4,1.00,0.20,0.0226
866,20,30,39.18,MEDIUM,1856,1216,1920,1280,64,64,   3,1.00,0.20,0.0642
867,20,31,36.65,MEDIUM,1920,1216,1984,1280,64,64,   7,1.00,0.20,0.1017
890,21,10,25.44,MEDIUM,576,1280,640,1344,64,64,   0,1.00,0.20,0.0002
891,21,11,20.09,MEDIUM,640,1280,704,1344,64,64,   1,1.00,0.20,0.0086
892,21,12,16.82,MEDIUM,704,1280,768,1344,64,64,   2,1.00,0.20,0.0105
901,21,21,20.78,MEDIUM,1280,1280,1344,1344,64,64,   4,1.00,0.20,0.0238
910,21,30,20.51,MEDIUM,1856,1280,1920,1344,64,64,   3,1.00,0.20,0.0183
911,21,31,29.35,MEDIUM,1920,1280,1984,1344,64,64,   5,1.00,0.20,0.0561
934,22,10,23.56,MEDIUM,576,1344,640,1408,64,64,   0,1.00,0.20,0.0013
935,22,11,34.74,MEDIUM,640,1344,704,1408,64,64,   1,1.00,0.20,0.0187
936,22,12,37.99,MEDIUM,704,1344,768,1408,64,64,  43,1.00,0.20,0.2453
937,22,13,23.41,MEDIUM,768,1344,832,1408,64,64,   4,1.00,0.20,0.0309
938,22,14,14.55,MEDIUM,832,1344,896,1408,64,64,   5,1.00,0.20,0.0139
945,22,21,19.73,MEDIUM,1280,1344,1344,1408,64,64,   5,1.00,0.20,0.0262
946,22,22,22.27,MEDIUM,1344,1344,1408,1408,64,64,  39,1.00,0.20,0.0976
947,22,23,32.08,MEDIUM,1408,1344,1472,1408,64,64,  15,1.00,0.20,0.1248
955,22,31,34.77,MEDIUM,1920,1344,1984,1408,64,64,   6,1.00,0.20,0.0900
988,23,20,19.70,MEDIUM,1216,1408,1280,1472,64,64,   3,1.00,0.20,0.0164
990,23,22,16.92,MEDIUM,1344,1408,1408,1472,64,64,  11,1.00,0.20,0.0317
991,23,23,45.02,MEDIUM,1408,1408,1472,1472,64,64,  15,1.00,0.20,0.2196
999,23,31,34.99,MEDIUM,1920,1408,1984,1472,64,64,   7,1.00,0.20,0.0964
1023,24,11,18.82,MEDIUM,640,1472,704,1536,64,64,   2,1.00,0.20,0.0139
1031,24,19,30.10,MEDIUM,1152,1472,1216,1536,64,64,  10,1.00,0.20,0.0882
1043,24,31,49.71,MEDIUM,1920,1472,1984,1536,64,64,   7,1.00,0.20,0.1790
1067,25,11,17.65,MEDIUM,640,1536,704,1600,64,64,  15,1.00,0.20,0.0413
