Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x2080
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2560x2080
Scaled Tile Size: 64x64
Total Mask: 93.22%, Total Tissue: 6.78%
Tiles: 40x33 = 1320
    41 ( 3.11%) tiles >=80% tissue
   102 ( 7.73%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
87,3,7,80.74,HIGH,384,128,448,192,64,64,   4,1.00,1.00,0.5225
88,3,8,42.82,MEDIUM,448,128,512,192,64,64,   6,1.00,0.20,0.1269
127,4,7,50.49,MEDIUM,384,192,448,256,64,64,  16,1.00,0.20,0.2675
128,4,8,95.36,HIGH,448,192,512,256,64,64,  16,1.00,1.00,0.7197
129,4,9,64.28,MEDIUM,512,192,576,256,64,64,   5,1.00,0.20,0.2319
168,5,8,36.38,MEDIUM,448,256,512,320,64,64,   7,1.00,0.20,0.1044
169,5,9,95.26,HIGH,512,256,576,320,64,64,  16,1.00,1.00,0.7187
170,5,10,22.19,MEDIUM,576,256,640,320,64,64,   5,1.00,0.20,0.0314
205,6,5,27.47,MEDIUM,256,320,320,384,64,64,  10,1.00,0.20,0.0774
206,6,6,43.55,MEDIUM,320,320,384,384,64,64,  20,1.00,0.20,0.2335
207,6,7,42.48,MEDIUM,384,320,448,384,64,64,  11,1.00,0.20,0.1758
208,6,8,40.55,MEDIUM,448,320,512,384,64,64,   8,1.00,0.20,0.1360
209,6,9,62.48,MEDIUM,512,320,576,384,64,64,   1,1.00,0.20,0.0692
210,6,10,67.80,MEDIUM,576,320,640,384,64,64,   6,1.00,0.20,0.2719
245,7,5,19.09,MEDIUM,256,384,320,448,64,64,   1,1.00,0.20,0.0042
246,7,6,51.29,MEDIUM,320,384,384,448,64,64,  19,1.00,0.20,0.2934
247,7,7,42.33,MEDIUM,384,384,448,448,64,64,  12,1.00,0.20,0.1826
248,7,8,53.81,MEDIUM,448,384,512,448,64,64,  23,1.00,0.20,0.3350
249,7,9,62.35,MEDIUM,512,384,576,448,64,64,   4,1.00,0.20,0.1944
250,7,10,88.06,HIGH,576,384,640,448,64,64,   3,1.00,1.00,0.5268
251,7,11,40.58,MEDIUM,640,384,704,448,64,64,   3,1.00,0.20,0.0711
