Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 92.76%, Total Tissue: 7.24%
Tiles: 52x150 = 7800
   397 ( 5.09%) tiles >=80% tissue
   380 ( 4.87%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2574,50,26,34.79,MEDIUM,1600,3136,1664,3200,64,64,  29,1.00,0.20,0.1886
2575,50,27,86.18,HIGH,1664,3136,1728,3200,64,64,  54,1.00,1.00,0.7485
2576,50,28,42.46,MEDIUM,1728,3136,1792,3200,64,64, 711,1.00,0.20,0.4723
2584,50,36,49.19,MEDIUM,2240,3136,2304,3200,64,64, 491,1.00,0.20,0.5266
2586,50,38,23.17,MEDIUM,2368,3136,2432,3200,64,64,1348,1.00,0.20,0.2311
2622,51,22,17.36,MEDIUM,1344,3200,1408,3264,64,64,   2,1.00,0.20,0.0112
2623,51,23,40.53,MEDIUM,1408,3200,1472,3264,64,64, 198,1.00,0.20,0.3783
2624,51,24,77.22,MEDIUM,1472,3200,1536,3264,64,64,   1,1.00,0.20,0.1118
2625,51,25,86.82,HIGH,1536,3200,1600,3264,64,64,  15,1.00,1.00,0.6774
2626,51,26,96.51,HIGH,1600,3200,1664,3264,64,64,   2,1.00,1.00,0.5005
2627,51,27,90.26,HIGH,1664,3200,1728,3264,64,64,  15,1.00,1.00,0.6948
2628,51,28,83.37,HIGH,1728,3200,1792,3264,64,64, 423,1.00,1.00,0.8079
2636,51,36,55.08,MEDIUM,2240,3200,2304,3264,64,64,1293,1.00,0.20,0.6277
2637,51,37,66.75,MEDIUM,2304,3200,2368,3264,64,64,  83,1.00,0.20,0.5606
2639,51,39,36.57,MEDIUM,2432,3200,2496,3264,64,64,  18,1.00,0.20,0.1705
2675,52,23,41.26,MEDIUM,1408,3264,1472,3328,64,64, 342,1.00,0.20,0.4192
