Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x3328
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x3328
Scaled Tile Size: 64x64
Total Mask: 90.46%, Total Tissue: 9.54%
Tiles: 44x52 = 2288
   159 ( 6.95%) tiles >=80% tissue
   133 ( 5.81%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
102,3,14,35.40,MEDIUM,832,128,896,192,64,64,   0,1.00,0.20,0.0000
103,3,15,47.19,MEDIUM,896,128,960,192,64,64,   0,1.00,0.20,0.0000
104,3,16,59.84,MEDIUM,960,128,1024,192,64,64,   0,1.00,0.20,0.0156
105,3,17,50.68,MEDIUM,1024,128,1088,192,64,64,   0,1.00,0.20,0.0000
106,3,18,72.83,MEDIUM,1088,128,1152,192,64,64,   0,1.00,0.20,0.0000
107,3,19,62.33,MEDIUM,1152,128,1216,192,64,64,   1,1.00,0.20,0.0778
108,3,20,63.70,MEDIUM,1216,128,1280,192,64,64,   0,1.00,0.20,0.0000
144,4,12,51.29,MEDIUM,704,192,768,256,64,64,   0,1.00,0.20,0.0000
145,4,13,84.13,HIGH,768,192,832,256,64,64,   0,1.00,1.00,0.0000
146,4,14,89.55,HIGH,832,192,896,256,64,64,   0,1.00,1.00,0.0000
147,4,15,72.51,MEDIUM,896,192,960,256,64,64,   0,1.00,0.20,0.0000
148,4,16,64.21,MEDIUM,960,192,1024,256,64,64,   0,1.00,0.20,0.0000
149,4,17,68.46,MEDIUM,1024,192,1088,256,64,64,   0,1.00,0.20,0.0000
150,4,18,75.51,MEDIUM,1088,192,1152,256,64,64,   0,1.00,0.20,0.0000
151,4,19,69.56,MEDIUM,1152,192,1216,256,64,64,   0,1.00,0.20,0.0000
152,4,20,55.22,MEDIUM,1216,192,1280,256,64,64,   0,1.00,0.20,0.0000
153,4,21,56.91,MEDIUM,1280,192,1344,256,64,64,   0,1.00,0.20,0.0000
185,5,9,16.36,MEDIUM,512,256,576,320,64,64,   0,1.00,0.20,0.0000
186,5,10,43.02,MEDIUM,576,256,640,320,64,64,   0,1.00,0.20,0.0000
187,5,11,88.55,HIGH,640,256,704,320,64,64,   0,1.00,1.00,0.0000
188,5,12,99.27,HIGH,704,256,768,320,64,64,   0,1.00,1.00,0.0000
189,5,13,98.68,HIGH,768,256,832,320,64,64,   0,1.00,1.00,0.0000
190,5,14,96.19,HIGH,832,256,896,320,64,64,   0,1.00,1.00,0.0000
191,5,15,98.61,HIGH,896,256,960,320,64,64,   0,1.00,1.00,0.0000
192,5,16,97.02,HIGH,960,256,1024,320,64,64,   0,1.00,1.00,0.0000
193,5,17,91.26,HIGH,1024,256,1088,320,64,64,   0,1.00,1.00,0.0000
194,5,18,86.82,HIGH,1088,256,1152,320,64,64,   0,1.00,1.00,0.0000
195,5,19,59.62,MEDIUM,1152,256,1216,320,64,64,   0,1.00,0.20,0.0092
196,5,20,84.23,HIGH,1216,256,1280,320,64,64,   0,1.00,1.00,0.0000
197,5,21,54.32,MEDIUM,1280,256,1344,320,64,64,   0,1.00,0.20,0.0062
200,5,24,70.09,MEDIUM,1472,256,1536,320,64,64,   0,1.00,0.20,0.0000
201,5,25,51.76,MEDIUM,1536,256,1600,320,64,64,   0,1.00,0.20,0.0000
230,6,10,79.32,MEDIUM,576,320,640,384,64,64,   0,1.00,0.20,0.0000
231,6,11,97.61,HIGH,640,320,704,384,64,64,   0,1.00,1.00,0.0000
232,6,12,87.82,HIGH,704,320,768,384,64,64,   0,1.00,1.00,0.0000
233,6,13,88.55,HIGH,768,320,832,384,64,64,   0,1.00,1.00,0.0000
234,6,14,94.68,HIGH,832,320,896,384,64,64,   0,1.00,1.00,0.0000
235,6,15,96.63,HIGH,896,320,960,384,64,64,   0,1.00,1.00,0.0000
236,6,16,97.95,HIGH,960,320,1024,384,64,64,   0,1.00,1.00,0.0000
237,6,17,83.98,HIGH,1024,320,1088,384,64,64,   0,1.00,1.00,0.0000
238,6,18,67.43,MEDIUM,1088,320,1152,384,64,64,   0,1.00,0.20,0.0000
239,6,19,21.26,MEDIUM,1152,320,1216,384,64,64,   0,1.00,0.20,0.0041
244,6,24,76.03,MEDIUM,1472,320,1536,384,64,64,   0,1.00,0.20,0.0000
245,6,25,86.40,HIGH,1536,320,1600,384,64,64,   0,1.00,1.00,0.0000
246,6,26,25.05,MEDIUM,1600,320,1664,384,64,64,   2,1.00,0.20,0.0223
247,6,27,79.88,MEDIUM,1664,320,1728,384,64,64,   3,1.00,0.20,0.2356
248,6,28,38.79,MEDIUM,1728,320,1792,384,64,64,   4,1.00,0.20,0.0846
249,6,29,42.04,MEDIUM,1792,320,1856,384,64,64,   5,1.00,0.20,0.1143
250,6,30,47.27,MEDIUM,1856,320,1920,384,64,64,  19,1.00,0.20,0.2586
274,7,10,56.01,MEDIUM,576,384,640,448,64,64,   0,1.00,0.20,0.0000
275,7,11,89.62,HIGH,640,384,704,448,64,64,   0,1.00,1.00,0.0000
276,7,12,87.33,HIGH,704,384,768,448,64,64,   0,1.00,1.00,0.0000
277,7,13,88.04,HIGH,768,384,832,448,64,64,   0,1.00,1.00,0.0000
278,7,14,89.94,HIGH,832,384,896,448,64,64,   0,1.00,1.00,0.0000
279,7,15,73.14,MEDIUM,896,384,960,448,64,64,   0,1.00,0.20,0.0000
280,7,16,62.62,MEDIUM,960,384,1024,448,64,64,   4,1.00,0.20,0.1924
281,7,17,31.40,MEDIUM,1024,384,1088,448,64,64,  10,1.00,0.20,0.0991
282,7,18,13.77,MEDIUM,1088,384,1152,448,64,64,   0,1.00,0.20,0.0005
287,7,23,27.34,MEDIUM,1408,384,1472,448,64,64,   0,1.00,0.20,0.0019
288,7,24,83.50,HIGH,1472,384,1536,448,64,64,   0,1.00,1.00,0.0000
289,7,25,89.89,HIGH,1536,384,1600,448,64,64,   0,1.00,1.00,0.0194
290,7,26,87.79,HIGH,1600,384,1664,448,64,64,  12,1.00,1.00,0.6671
291,7,27,82.84,HIGH,1664,384,1728,448,64,64,  10,1.00,1.00,0.6205
292,7,28,96.44,HIGH,1728,384,1792,448,64,64,  16,1.00,1.00,0.7263
293,7,29,89.77,HIGH,1792,384,1856,448,64,64,  38,1.00,1.00,0.7473
294,7,30,46.14,MEDIUM,1856,384,1920,448,64,64,  20,1.00,0.20,0.2545
296,7,32,16.26,MEDIUM,1984,384,2048,448,64,64,   5,0.49,0.20,0.0105
318,8,10,60.40,MEDIUM,576,448,640,512,64,64,  26,1.00,0.20,0.3990
319,8,11,93.63,HIGH,640,448,704,512,64,64,   0,1.00,1.00,0.0000
320,8,12,95.21,HIGH,704,448,768,512,64,64,   0,1.00,1.00,0.0000
321,8,13,98.39,HIGH,768,448,832,512,64,64,   0,1.00,1.00,0.0000
322,8,14,89.11,HIGH,832,448,896,512,64,64,   0,1.00,1.00,0.0000
323,8,15,62.45,MEDIUM,896,448,960,512,64,64,   9,1.00,0.20,0.2876
324,8,16,99.83,HIGH,960,448,1024,512,64,64,   7,0.49,1.00,0.5907
325,8,17,99.80,HIGH,1024,448,1088,512,64,64,  18,0.49,1.00,0.6962
326,8,18,86.33,HIGH,1088,448,1152,512,64,64,   7,1.00,1.00,0.6087
327,8,19,52.12,MEDIUM,1152,448,1216,512,64,64,   1,1.00,0.20,0.0440
328,8,20,55.13,MEDIUM,1216,448,1280,512,64,64,   8,1.00,0.20,0.2272
329,8,21,79.42,MEDIUM,1280,448,1344,512,64,64,   3,1.00,0.20,0.2493
330,8,22,90.45,HIGH,1344,448,1408,512,64,64,   0,1.00,1.00,0.0000
