Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x3584
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x3584
Scaled Tile Size: 64x64
Total Mask: 70.47%, Total Tissue: 29.53%
Tiles: 44x56 = 2464
   461 (18.71%) tiles >=80% tissue
   504 (20.45%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
52,2,8,24.71,MEDIUM,448,64,512,128,64,64,   0,1.00,0.20,0.0000
53,2,9,47.44,MEDIUM,512,64,576,128,64,64,   0,1.00,0.20,0.0000
54,2,10,37.72,MEDIUM,576,64,640,128,64,64,   0,1.00,0.20,0.0000
55,2,11,33.54,MEDIUM,640,64,704,128,64,64,   0,1.00,0.20,0.0000
92,3,4,23.75,MEDIUM,192,128,256,192,64,64,   0,1.00,0.20,0.0000
93,3,5,44.82,MEDIUM,256,128,320,192,64,64,  10,1.00,0.20,0.1809
94,3,6,30.98,MEDIUM,320,128,384,192,64,64,   0,1.00,0.20,0.0025
95,3,7,54.25,MEDIUM,384,128,448,192,64,64,   0,1.00,0.20,0.0158
96,3,8,64.28,MEDIUM,448,128,512,192,64,64,   0,1.00,0.20,0.0106
97,3,9,70.02,MEDIUM,512,128,576,192,64,64,   0,1.00,0.20,0.0000
98,3,10,81.54,HIGH,576,128,640,192,64,64,   0,1.00,1.00,0.0000
99,3,11,62.72,MEDIUM,640,128,704,192,64,64,   0,1.00,0.20,0.0000
134,4,2,34.50,MEDIUM,64,192,128,256,64,64,   0,1.00,0.20,0.0000
135,4,3,69.34,MEDIUM,128,192,192,256,64,64,   0,1.00,0.20,0.0057
136,4,4,73.44,MEDIUM,192,192,256,256,64,64,   0,1.00,0.20,0.0000
137,4,5,78.93,MEDIUM,256,192,320,256,64,64,  15,1.00,0.20,0.4660
138,4,6,60.91,MEDIUM,320,192,384,256,64,64,   9,1.00,0.20,0.2820
139,4,7,67.63,MEDIUM,384,192,448,256,64,64,   7,1.00,0.20,0.2790
140,4,8,65.84,MEDIUM,448,192,512,256,64,64,   0,1.00,0.20,0.0000
141,4,9,69.85,MEDIUM,512,192,576,256,64,64,   3,1.00,0.20,0.1854
142,4,10,80.64,HIGH,576,192,640,256,64,64,   0,1.00,1.00,0.0000
143,4,11,50.90,MEDIUM,640,192,704,256,64,64,   0,1.00,0.20,0.0000
144,4,12,43.51,MEDIUM,704,192,768,256,64,64,   0,1.00,0.20,0.0000
145,4,13,18.70,MEDIUM,768,192,832,256,64,64,   0,1.00,0.20,0.0000
177,5,1,76.32,MEDIUM,0,256,64,320,64,64,  20,1.00,0.20,0.4864
178,5,2,79.49,MEDIUM,64,256,128,320,64,64,   0,1.00,0.20,0.0242
179,5,3,88.53,HIGH,128,256,192,320,64,64,   0,1.00,1.00,0.0000
180,5,4,88.45,HIGH,192,256,256,320,64,64,   0,1.00,1.00,0.0000
181,5,5,88.62,HIGH,256,256,320,320,64,64,   1,1.00,1.00,0.3860
182,5,6,82.25,HIGH,320,256,384,320,64,64,   2,1.00,1.00,0.3949
183,5,7,72.71,MEDIUM,384,256,448,320,64,64,   3,1.00,0.20,0.2081
184,5,8,78.25,MEDIUM,448,256,512,320,64,64,   0,1.00,0.20,0.0000
185,5,9,78.86,MEDIUM,512,256,576,320,64,64,   0,1.00,0.20,0.0000
186,5,10,77.59,MEDIUM,576,256,640,320,64,64,   0,1.00,0.20,0.0000
187,5,11,83.59,HIGH,640,256,704,320,64,64,   0,1.00,1.00,0.0391
188,5,12,87.82,HIGH,704,256,768,320,64,64,   0,1.00,1.00,0.0000
189,5,13,62.60,MEDIUM,768,256,832,320,64,64,   0,1.00,0.20,0.0000
190,5,14,29.61,MEDIUM,832,256,896,320,64,64,   0,1.00,0.20,0.0000
221,6,1,90.04,HIGH,0,320,64,384,64,64, 183,1.00,1.00,0.8087
222,6,2,85.79,HIGH,64,320,128,384,64,64,   0,1.00,1.00,0.2211
223,6,3,83.67,HIGH,128,320,192,384,64,64,   0,1.00,1.00,0.0000
224,6,4,83.89,HIGH,192,320,256,384,64,64,   2,1.00,1.00,0.4099
225,6,5,87.08,HIGH,256,320,320,384,64,64,   0,1.00,1.00,0.0000
226,6,6,85.13,HIGH,320,320,384,384,64,64,   0,1.00,1.00,0.0000
227,6,7,85.06,HIGH,384,320,448,384,64,64,  12,1.00,1.00,0.6523
228,6,8,82.81,HIGH,448,320,512,384,64,64,   0,1.00,1.00,0.0000
229,6,9,79.71,MEDIUM,512,320,576,384,64,64,   0,1.00,0.20,0.0000
230,6,10,82.62,HIGH,576,320,640,384,64,64,   0,1.00,1.00,0.0000
231,6,11,87.82,HIGH,640,320,704,384,64,64,   0,1.00,1.00,0.0000
232,6,12,86.23,HIGH,704,320,768,384,64,64,   0,1.00,1.00,0.0000
233,6,13,68.65,MEDIUM,768,320,832,384,64,64,   0,1.00,0.20,0.0000
234,6,14,58.47,MEDIUM,832,320,896,384,64,64,   0,1.00,0.20,0.0000
265,7,1,90.19,HIGH,0,384,64,448,64,64,   3,1.00,1.00,0.5442
266,7,2,87.26,HIGH,64,384,128,448,64,64,  12,1.00,1.00,0.6639
267,7,3,89.77,HIGH,128,384,192,448,64,64,   4,1.00,1.00,0.5568
