Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3960x2880
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3960x2880
Scaled Tile Size: 64x64
Total Mask: 87.94%, Total Tissue: 12.06%
Tiles: 62x45 = 2790
   125 ( 4.48%) tiles >=80% tissue
   472 (16.92%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
208,4,22,42.85,MEDIUM,1344,192,1408,256,64,64,  76,1.00,0.20,0.3379
271,5,23,15.14,MEDIUM,1408,256,1472,320,64,64, 141,1.00,0.20,0.0718
301,5,53,28.88,MEDIUM,3328,256,3392,320,64,64, 215,1.00,0.20,0.2400
321,6,11,19.07,MEDIUM,640,320,704,384,64,64,  10,1.00,0.20,0.0393
347,6,37,27.39,MEDIUM,2304,320,2368,384,64,64,   0,1.00,0.20,0.0042
348,6,38,22.49,MEDIUM,2368,320,2432,384,64,64,   0,1.00,0.20,0.0041
349,6,39,17.33,MEDIUM,2432,320,2496,384,64,64,   3,1.00,0.20,0.0142
358,6,48,34.96,MEDIUM,3008,320,3072,384,64,64,   1,1.00,0.20,0.0280
362,6,52,34.42,MEDIUM,3264,320,3328,384,64,64,  82,1.00,0.20,0.2531
363,6,53,43.41,MEDIUM,3328,320,3392,384,64,64, 148,1.00,0.20,0.3917
364,6,54,17.38,MEDIUM,3392,320,3456,384,64,64, 346,1.00,0.20,0.1138
408,7,36,16.50,MEDIUM,2240,384,2304,448,64,64,   3,1.00,0.20,0.0116
409,7,37,54.69,MEDIUM,2304,384,2368,448,64,64,   1,1.00,0.20,0.0524
410,7,38,88.89,HIGH,2368,384,2432,448,64,64,   2,1.00,1.00,0.4885
411,7,39,94.41,HIGH,2432,384,2496,448,64,64,   2,1.00,1.00,0.5036
412,7,40,92.58,HIGH,2496,384,2560,448,64,64,   2,1.00,1.00,0.5039
413,7,41,63.75,MEDIUM,2560,384,2624,448,64,64,   6,1.00,0.20,0.2458
414,7,42,58.28,MEDIUM,2624,384,2688,448,64,64,  19,1.00,0.20,0.3472
415,7,43,49.49,MEDIUM,2688,384,2752,448,64,64,   4,1.00,0.20,0.1243
416,7,44,48.46,MEDIUM,2752,384,2816,448,64,64,   1,1.00,0.20,0.0445
417,7,45,48.27,MEDIUM,2816,384,2880,448,64,64,   1,1.00,0.20,0.0338
418,7,46,52.83,MEDIUM,2880,384,2944,448,64,64,   0,1.00,0.20,0.0009
419,7,47,29.47,MEDIUM,2944,384,3008,448,64,64,   0,1.00,0.20,0.0055
420,7,48,22.95,MEDIUM,3008,384,3072,448,64,64,   0,1.00,0.20,0.0014
424,7,52,50.39,MEDIUM,3264,384,3328,448,64,64,  58,1.00,0.20,0.3915
425,7,53,33.84,MEDIUM,3328,384,3392,448,64,64, 114,1.00,0.20,0.2663
470,8,36,19.19,MEDIUM,2240,448,2304,512,64,64,   3,1.00,0.20,0.0180
471,8,37,15.82,MEDIUM,2304,448,2368,512,64,64,   3,1.00,0.20,0.0126
472,8,38,41.50,MEDIUM,2368,448,2432,512,64,64,   7,1.00,0.20,0.1262
473,8,39,44.70,MEDIUM,2432,448,2496,512,64,64,   2,1.00,0.20,0.0549
474,8,40,50.12,MEDIUM,2496,448,2560,512,64,64,   1,1.00,0.20,0.0530
475,8,41,60.55,MEDIUM,2560,448,2624,512,64,64,   8,1.00,0.20,0.2558
476,8,42,78.20,MEDIUM,2624,448,2688,512,64,64,  77,1.00,0.20,0.6314
477,8,43,82.71,HIGH,2688,448,2752,512,64,64,  77,1.00,1.00,0.7486
478,8,44,65.41,MEDIUM,2752,448,2816,512,64,64, 143,1.00,0.20,0.5917
479,8,45,60.79,MEDIUM,2816,448,2880,512,64,64, 116,1.00,0.20,0.5409
480,8,46,91.60,HIGH,2880,448,2944,512,64,64,   1,1.00,1.00,0.4163
481,8,47,32.37,MEDIUM,2944,448,3008,512,64,64,   3,1.00,0.20,0.0481
541,9,45,38.35,MEDIUM,2816,512,2880,576,64,64, 147,1.00,0.20,0.3344
542,9,46,52.03,MEDIUM,2880,512,2944,576,64,64, 122,1.00,0.20,0.4667
604,10,46,34.67,MEDIUM,2880,576,2944,640,64,64, 149,1.00,0.20,0.2917
605,10,47,38.57,MEDIUM,2944,576,3008,640,64,64,  68,1.00,0.20,0.2856
645,11,25,53.91,MEDIUM,1536,640,1600,704,64,64,  15,1.00,0.20,0.2848
