Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 94.81%, Total Tissue: 5.19%
Tiles: 52x150 = 7800
   302 ( 3.87%) tiles >=80% tissue
   214 ( 2.74%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1795,35,27,41.21,MEDIUM,1664,2176,1728,2240,64,64, 999,1.00,0.20,0.4738
1796,35,28,74.22,MEDIUM,1728,2176,1792,2240,64,64,1135,1.00,0.20,0.7494
1797,35,29,76.46,MEDIUM,1792,2176,1856,2240,64,64, 670,1.00,0.20,0.7415
1798,35,30,75.95,MEDIUM,1856,2176,1920,2240,64,64, 586,1.00,0.20,0.7336
1799,35,31,65.70,MEDIUM,1920,2176,1984,2240,64,64,1000,1.00,0.20,0.6960
1847,36,27,98.61,HIGH,1664,2240,1728,2304,64,64,1002,1.00,1.00,0.8705
1848,36,28,98.46,HIGH,1728,2240,1792,2304,64,64, 283,1.00,1.00,0.8456
1849,36,29,97.53,HIGH,1792,2240,1856,2304,64,64, 373,1.00,1.00,0.8493
1850,36,30,99.15,HIGH,1856,2240,1920,2304,64,64,1200,1.00,1.00,0.8745
1851,36,31,80.86,HIGH,1920,2240,1984,2304,64,64, 894,1.00,1.00,0.8163
1887,37,15,51.49,MEDIUM,896,2304,960,2368,64,64,1079,1.00,0.20,0.5878
1888,37,16,85.18,HIGH,960,2304,1024,2368,64,64, 768,1.00,1.00,0.8282
1889,37,17,68.82,MEDIUM,1024,2304,1088,2368,64,64, 768,1.00,0.20,0.7048
1898,37,26,93.65,HIGH,1600,2304,1664,2368,64,64, 650,1.00,1.00,0.8503
1899,37,27,99.76,HIGH,1664,2304,1728,2368,64,64, 232,1.00,1.00,0.8443
1900,37,28,98.78,HIGH,1728,2304,1792,2368,64,64, 156,1.00,1.00,0.8315
1901,37,29,97.63,HIGH,1792,2304,1856,2368,64,64, 130,1.00,1.00,0.8228
1902,37,30,90.23,HIGH,1856,2304,1920,2368,64,64, 924,1.00,1.00,0.8476
1903,37,31,31.76,MEDIUM,1920,2304,1984,2368,64,64,1507,1.00,0.20,0.3656
1939,38,15,75.78,MEDIUM,896,2368,960,2432,64,64, 682,1.00,0.20,0.7387
1940,38,16,78.96,MEDIUM,960,2368,1024,2432,64,64, 410,1.00,0.20,0.7336
1941,38,17,92.07,HIGH,1024,2368,1088,2432,64,64, 534,1.00,1.00,0.8419
1942,38,18,18.33,MEDIUM,1088,2368,1152,2432,64,64,1202,1.00,0.20,0.1557
1949,38,25,61.87,MEDIUM,1536,2368,1600,2432,64,64,1114,1.00,0.20,0.6744
1950,38,26,99.63,HIGH,1600,2368,1664,2432,64,64, 520,1.00,1.00,0.8613
1951,38,27,99.58,HIGH,1664,2368,1728,2432,64,64, 171,1.00,1.00,0.8362
1952,38,28,97.97,HIGH,1728,2368,1792,2432,64,64, 160,1.00,1.00,0.8299
1953,38,29,72.63,MEDIUM,1792,2368,1856,2432,64,64, 265,1.00,0.20,0.6779
1954,38,30,74.44,MEDIUM,1856,2368,1920,2432,64,64, 584,1.00,0.20,0.7255
1990,39,14,53.69,MEDIUM,832,2432,896,2496,64,64, 998,1.00,0.20,0.6044
1991,39,15,46.12,MEDIUM,896,2432,960,2496,64,64, 522,1.00,0.20,0.4977
1992,39,16,30.35,MEDIUM,960,2432,1024,2496,64,64, 122,1.00,0.20,0.2295
2000,39,24,55.91,MEDIUM,1472,2432,1536,2496,64,64,1492,1.00,0.20,0.6406
2001,39,25,99.73,HIGH,1536,2432,1600,2496,64,64, 435,1.00,1.00,0.8581
2002,39,26,99.80,HIGH,1600,2432,1664,2496,64,64, 345,1.00,1.00,0.8534
2003,39,27,92.41,HIGH,1664,2432,1728,2496,64,64, 325,1.00,1.00,0.8317
2004,39,28,77.05,MEDIUM,1728,2432,1792,2496,64,64, 290,1.00,0.20,0.7077
2005,39,29,83.96,HIGH,1792,2432,1856,2496,64,64, 507,1.00,1.00,0.8145
2006,39,30,30.27,MEDIUM,1856,2432,1920,2496,64,64,1190,1.00,0.20,0.3342
2042,40,14,52.69,MEDIUM,832,2496,896,2560,64,64, 897,1.00,0.20,0.5905
2043,40,15,35.33,MEDIUM,896,2496,960,2560,64,64, 524,1.00,0.20,0.3678
2052,40,24,91.21,HIGH,1472,2496,1536,2560,64,64,1623,1.00,1.00,0.8601
2053,40,25,99.66,HIGH,1536,2496,1600,2560,64,64,1637,1.00,1.00,0.8803
2054,40,26,97.80,HIGH,1600,2496,1664,2560,64,64, 337,1.00,1.00,0.8478
2055,40,27,61.11,MEDIUM,1664,2496,1728,2560,64,64,1110,1.00,0.20,0.6688
2056,40,28,40.38,MEDIUM,1728,2496,1792,2560,64,64,1634,1.00,0.20,0.4857
