Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 85.18%, Total Tissue: 14.82%
Tiles: 52x150 = 7800
  1034 (13.26%) tiles >=80% tissue
   254 ( 3.26%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1584,31,24,51.25,MEDIUM,1472,1920,1536,1984,64,64,1807,1.00,0.20,0.6075
1585,31,25,83.23,HIGH,1536,1920,1600,1984,64,64,1587,1.00,1.00,0.8362
1586,31,26,95.58,HIGH,1600,1920,1664,1984,64,64,1046,1.00,1.00,0.8640
1587,31,27,98.68,HIGH,1664,1920,1728,1984,64,64,1017,1.00,1.00,0.8709
1588,31,28,97.31,HIGH,1728,1920,1792,1984,64,64,1079,1.00,1.00,0.8687
1589,31,29,96.61,HIGH,1792,1920,1856,1984,64,64,1645,1.00,1.00,0.8736
1590,31,30,39.55,MEDIUM,1856,1920,1920,1984,64,64,1519,1.00,0.20,0.4722
1596,31,36,24.90,MEDIUM,2240,1920,2304,1984,64,64,2467,1.00,0.20,0.2778
1634,32,22,38.53,MEDIUM,1344,1984,1408,2048,64,64,1784,1.00,0.20,0.4660
1635,32,23,92.33,HIGH,1408,1984,1472,2048,64,64,2097,1.00,1.00,0.8670
1636,32,24,99.98,HIGH,1472,1984,1536,2048,64,64,1811,0.16,1.00,0.8501
1637,32,25,99.95,HIGH,1536,1984,1600,2048,64,64,1663,0.16,1.00,0.8481
1638,32,26,100.00,HIGH,1600,1984,1664,2048,64,64,1048,1.00,1.00,0.8743
1639,32,27,100.00,HIGH,1664,1984,1728,2048,64,64,1353,1.00,1.00,0.8782
1640,32,28,99.83,HIGH,1728,1984,1792,2048,64,64,1195,1.00,1.00,0.8760
1641,32,29,100.00,HIGH,1792,1984,1856,2048,64,64,1086,0.49,1.00,0.8626
1642,32,30,99.73,HIGH,1856,1984,1920,2048,64,64,1459,1.00,1.00,0.8787
1643,32,31,87.11,HIGH,1920,1984,1984,2048,64,64,1217,1.00,1.00,0.8435
1644,32,32,65.06,MEDIUM,1984,1984,2048,2048,64,64, 842,1.00,0.20,0.6848
1647,32,35,68.38,MEDIUM,2176,1984,2240,2048,64,64,2378,1.00,0.20,0.7425
1648,32,36,99.39,HIGH,2240,1984,2304,2048,64,64,1448,1.00,1.00,0.8779
1649,32,37,31.30,MEDIUM,2304,1984,2368,2048,64,64, 996,1.00,0.20,0.3417
1685,33,21,54.54,MEDIUM,1280,2048,1344,2112,64,64,1315,1.00,0.20,0.6239
