Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x2848
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2432x2848
Scaled Tile Size: 64x64
Total Mask: 88.05%, Total Tissue: 11.95%
Tiles: 38x45 = 1710
   124 ( 7.25%) tiles >=80% tissue
   165 ( 9.65%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
106,3,30,23.90,MEDIUM,1856,128,1920,192,64,64,   0,1.00,0.20,0.0000
107,3,31,61.84,MEDIUM,1920,128,1984,192,64,64,  51,1.00,0.20,0.4807
108,3,32,60.52,MEDIUM,1984,128,2048,192,64,64,   4,1.00,0.20,0.1815
144,4,30,26.56,MEDIUM,1856,192,1920,256,64,64,   1,1.00,0.20,0.0150
145,4,31,60.35,MEDIUM,1920,192,1984,256,64,64,   0,1.00,0.20,0.0162
146,4,32,97.00,HIGH,1984,192,2048,256,64,64,   3,1.00,1.00,0.5579
147,4,33,27.05,MEDIUM,2048,192,2112,256,64,64,  14,1.00,0.20,0.0891
180,5,28,62.30,MEDIUM,1728,256,1792,320,64,64,  82,1.00,0.20,0.5253
181,5,29,88.92,HIGH,1792,256,1856,320,64,64,   1,1.00,1.00,0.3593
182,5,30,47.07,MEDIUM,1856,256,1920,320,64,64,   1,1.00,0.20,0.0290
183,5,31,21.07,MEDIUM,1920,256,1984,320,64,64,   5,1.00,0.20,0.0285
184,5,32,78.08,MEDIUM,1984,256,2048,320,64,64,  47,1.00,0.20,0.5886
185,5,33,42.50,MEDIUM,2048,256,2112,320,64,64,   5,1.00,0.20,0.1100
218,6,28,84.01,HIGH,1728,320,1792,384,64,64,   0,1.00,1.00,0.0000
219,6,29,95.31,HIGH,1792,320,1856,384,64,64,   0,1.00,1.00,0.0000
220,6,30,90.23,HIGH,1856,320,1920,384,64,64,   4,1.00,1.00,0.5696
221,6,31,82.86,HIGH,1920,320,1984,384,64,64,  37,1.00,1.00,0.7134
222,6,32,68.41,MEDIUM,1984,320,2048,384,64,64,   0,1.00,0.20,0.0000
223,6,33,98.90,HIGH,2048,320,2112,384,64,64,   4,1.00,1.00,0.6098
224,6,34,60.96,MEDIUM,2112,320,2176,384,64,64,   1,1.00,0.20,0.0666
251,7,23,28.44,MEDIUM,1408,384,1472,448,64,64,   1,1.00,0.20,0.0164
252,7,24,28.83,MEDIUM,1472,384,1536,448,64,64,   0,1.00,0.20,0.0013
