Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2800x2016
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2800x2016
Scaled Tile Size: 64x64
Total Mask: 79.32%, Total Tissue: 20.68%
Tiles: 44x32 = 1408
   209 (14.84%) tiles >=80% tissue
   178 (12.64%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
193,5,17,15.36,MEDIUM,1024,256,1088,320,64,64,   2,1.00,0.20,0.0093
233,6,13,20.07,MEDIUM,768,320,832,384,64,64,   2,1.00,0.20,0.0145
234,6,14,36.04,MEDIUM,832,320,896,384,64,64,   3,1.00,0.20,0.0548
235,6,15,73.17,MEDIUM,896,320,960,384,64,64,   3,1.00,0.20,0.1952
236,6,16,96.17,HIGH,960,320,1024,384,64,64,   3,1.00,1.00,0.5532
237,6,17,94.90,HIGH,1024,320,1088,384,64,64,   9,1.00,1.00,0.6718
238,6,18,98.22,HIGH,1088,320,1152,384,64,64,   2,0.49,1.00,0.4272
239,6,19,72.68,MEDIUM,1152,320,1216,384,64,64,   1,1.00,0.20,0.1112
240,6,20,74.58,MEDIUM,1216,320,1280,384,64,64,   1,1.00,0.20,0.1039
241,6,21,61.77,MEDIUM,1280,320,1344,384,64,64,   3,1.00,0.20,0.1366
242,6,22,96.90,HIGH,1344,320,1408,384,64,64,   1,1.00,1.00,0.4103
243,6,23,73.34,MEDIUM,1408,320,1472,384,64,64,   2,1.00,0.20,0.1309
244,6,24,86.11,HIGH,1472,320,1536,384,64,64,   0,1.00,1.00,0.1927
245,6,25,83.74,HIGH,1536,320,1600,384,64,64,   0,1.00,1.00,0.2133
246,6,26,64.94,MEDIUM,1600,320,1664,384,64,64,   1,1.00,0.20,0.0596
