Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3136x1680
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3136x1680
Scaled Tile Size: 64x64
Total Mask: 63.30%, Total Tissue: 36.70%
Tiles: 49x27 = 1323
   380 (28.72%) tiles >=80% tissue
   238 (17.99%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
38,1,38,19.02,MEDIUM,2368,0,2432,64,64,64,   0,1.00,0.20,0.0012
39,1,39,31.96,MEDIUM,2432,0,2496,64,64,64,   2,1.00,0.20,0.0396
40,1,40,47.31,MEDIUM,2496,0,2560,64,64,64,   2,1.00,0.20,0.0768
41,1,41,72.95,MEDIUM,2560,0,2624,64,64,64,   5,1.00,0.20,0.2702
42,1,42,46.12,MEDIUM,2624,0,2688,64,64,64,   0,1.00,0.20,0.0196
43,1,43,14.33,MEDIUM,2688,0,2752,64,64,64,   0,0.49,0.20,0.0005
85,2,36,74.76,MEDIUM,2240,64,2304,128,64,64,   0,1.00,0.20,0.0479
86,2,37,79.42,MEDIUM,2304,64,2368,128,64,64,   1,1.00,0.20,0.0968
87,2,38,63.99,MEDIUM,2368,64,2432,128,64,64,   1,1.00,0.20,0.0844
88,2,39,84.33,HIGH,2432,64,2496,128,64,64,   1,1.00,1.00,0.3347
89,2,40,78.20,MEDIUM,2496,64,2560,128,64,64,   0,1.00,0.20,0.0063
90,2,41,79.69,MEDIUM,2560,64,2624,128,64,64,   1,1.00,0.20,0.1016
91,2,42,62.62,MEDIUM,2624,64,2688,128,64,64,   1,1.00,0.20,0.0507
92,2,43,21.46,MEDIUM,2688,64,2752,128,64,64,   0,1.00,0.20,0.0004
129,3,31,19.34,MEDIUM,1920,128,1984,192,64,64,   5,1.00,0.20,0.0267
130,3,32,21.80,MEDIUM,1984,128,2048,192,64,64,   1,1.00,0.20,0.0098
131,3,33,33.01,MEDIUM,2048,128,2112,192,64,64,  15,1.00,0.20,0.1313
132,3,34,54.52,MEDIUM,2112,128,2176,192,64,64,   1,1.00,0.20,0.0661
133,3,35,83.91,HIGH,2176,128,2240,192,64,64,   2,1.00,1.00,0.4448
134,3,36,90.11,HIGH,2240,128,2304,192,64,64,   3,1.00,1.00,0.5418
135,3,37,50.32,MEDIUM,2304,128,2368,192,64,64,   0,1.00,0.20,0.0024
136,3,38,17.97,MEDIUM,2368,128,2432,192,64,64,   1,1.00,0.20,0.0047
137,3,39,15.41,MEDIUM,2432,128,2496,192,64,64,   0,1.00,0.20,0.0003
140,3,42,34.89,MEDIUM,2624,128,2688,192,64,64,   3,1.00,0.20,0.0478
141,3,43,29.37,MEDIUM,2688,128,2752,192,64,64,   8,1.00,0.20,0.0749
176,4,29,48.32,MEDIUM,1792,192,1856,256,64,64,   7,1.00,0.20,0.1643
177,4,30,82.79,HIGH,1856,192,1920,256,64,64,   0,1.00,1.00,0.0775
178,4,31,95.53,HIGH,1920,192,1984,256,64,64,   2,1.00,1.00,0.4718
179,4,32,94.43,HIGH,1984,192,2048,256,64,64,   0,1.00,1.00,0.2029
180,4,33,92.85,HIGH,2048,192,2112,256,64,64,   1,1.00,1.00,0.3480
181,4,34,92.80,HIGH,2112,192,2176,256,64,64,   0,1.00,1.00,0.0361
182,4,35,68.16,MEDIUM,2176,192,2240,256,64,64,  19,1.00,0.20,0.4239
183,4,36,27.17,MEDIUM,2240,192,2304,256,64,64,   1,1.00,0.20,0.0076
186,4,39,25.81,MEDIUM,2432,192,2496,256,64,64,   0,1.00,0.20,0.0038
187,4,40,77.76,MEDIUM,2496,192,2560,256,64,64,   0,1.00,0.20,0.0073
188,4,41,88.01,HIGH,2560,192,2624,256,64,64,   1,1.00,1.00,0.2683
189,4,42,88.67,HIGH,2624,192,2688,256,64,64,   0,1.00,1.00,0.1499
190,4,43,90.70,HIGH,2688,192,2752,256,64,64,   1,1.00,1.00,0.3168
215,5,19,20.92,MEDIUM,1152,256,1216,320,64,64,  22,1.00,0.20,0.0689
216,5,20,21.12,MEDIUM,1216,256,1280,320,64,64,   4,1.00,0.20,0.0253
217,5,21,64.40,MEDIUM,1280,256,1344,320,64,64,   3,1.00,0.20,0.1518
218,5,22,45.75,MEDIUM,1344,256,1408,320,64,64,   4,1.00,0.20,0.1082
219,5,23,50.88,MEDIUM,1408,256,1472,320,64,64,   8,1.00,0.20,0.2015
220,5,24,22.34,MEDIUM,1472,256,1536,320,64,64,   2,1.00,0.20,0.0136
224,5,28,38.94,MEDIUM,1728,256,1792,320,64,64, 164,1.00,0.20,0.3482
225,5,29,98.75,HIGH,1792,256,1856,320,64,64,   6,0.49,1.00,0.5733
226,5,30,96.95,HIGH,1856,256,1920,320,64,64,   3,1.00,1.00,0.5808
227,5,31,95.02,HIGH,1920,256,1984,320,64,64,  11,1.00,1.00,0.6922
228,5,32,96.95,HIGH,1984,256,2048,320,64,64,  17,0.49,1.00,0.6770
229,5,33,69.36,MEDIUM,2048,256,2112,320,64,64,  14,1.00,0.20,0.3882
230,5,34,15.21,MEDIUM,2112,256,2176,320,64,64,  19,1.00,0.20,0.0347
233,5,37,14.67,MEDIUM,2304,256,2368,320,64,64,  30,1.00,0.20,0.0400
234,5,38,18.75,MEDIUM,2368,256,2432,320,64,64,   4,1.00,0.20,0.0199
235,5,39,75.22,MEDIUM,2432,256,2496,320,64,64,   3,1.00,0.20,0.1995
236,5,40,82.25,HIGH,2496,256,2560,320,64,64,   4,1.00,1.00,0.5179
237,5,41,93.65,HIGH,2560,256,2624,320,64,64,   1,1.00,1.00,0.2746
238,5,42,89.99,HIGH,2624,256,2688,320,64,64,   2,1.00,1.00,0.4922
239,5,43,64.92,MEDIUM,2688,256,2752,320,64,64,   1,1.00,0.20,0.0907
262,6,17,31.79,MEDIUM,1024,320,1088,384,64,64,   2,1.00,0.20,0.0279
263,6,18,84.11,HIGH,1088,320,1152,384,64,64,   4,1.00,1.00,0.5394
264,6,19,91.97,HIGH,1152,320,1216,384,64,64,   6,1.00,1.00,0.6177
265,6,20,91.28,HIGH,1216,320,1280,384,64,64,   0,1.00,1.00,0.2141
266,6,21,51.81,MEDIUM,1280,320,1344,384,64,64,   0,1.00,0.20,0.0141
267,6,22,20.14,MEDIUM,1344,320,1408,384,64,64,   0,1.00,0.20,0.0007
268,6,23,23.17,MEDIUM,1408,320,1472,384,64,64,   0,1.00,0.20,0.0024
273,6,28,61.57,MEDIUM,1728,320,1792,384,64,64,  67,1.00,0.20,0.5026
274,6,29,99.22,HIGH,1792,320,1856,384,64,64,   4,0.49,1.00,0.5331
275,6,30,97.71,HIGH,1856,320,1920,384,64,64,  25,0.49,1.00,0.7121
276,6,31,98.22,HIGH,1920,320,1984,384,64,64,  84,1.00,1.00,0.8107
277,6,32,97.92,HIGH,1984,320,2048,384,64,64,  87,1.00,1.00,0.8109
278,6,33,95.36,HIGH,2048,320,2112,384,64,64,  63,1.00,1.00,0.7911
279,6,34,56.52,MEDIUM,2112,320,2176,384,64,64,   6,1.00,0.20,0.2073
280,6,35,75.46,MEDIUM,2176,320,2240,384,64,64,   6,1.00,0.20,0.3112
281,6,36,85.64,HIGH,2240,320,2304,384,64,64,  22,1.00,1.00,0.6961
282,6,37,85.52,HIGH,2304,320,2368,384,64,64,   2,1.00,1.00,0.4188
283,6,38,80.25,HIGH,2368,320,2432,384,64,64,   1,1.00,1.00,0.2548
284,6,39,88.26,HIGH,2432,320,2496,384,64,64,   1,1.00,1.00,0.3410
285,6,40,79.30,MEDIUM,2496,320,2560,384,64,64,   0,1.00,0.20,0.0563
286,6,41,53.32,MEDIUM,2560,320,2624,384,64,64,   0,1.00,0.20,0.0078
287,6,42,91.24,HIGH,2624,320,2688,384,64,64,   1,1.00,1.00,0.3185
288,6,43,53.27,MEDIUM,2688,320,2752,384,64,64,   0,1.00,0.20,0.0236
289,6,44,22.56,MEDIUM,2752,320,2816,384,64,64,   0,1.00,0.20,0.0000
311,7,17,43.95,MEDIUM,1024,384,1088,448,64,64,   1,1.00,0.20,0.0301
312,7,18,92.75,HIGH,1088,384,1152,448,64,64,   0,1.00,1.00,0.0727
313,7,19,95.41,HIGH,1152,384,1216,448,64,64,   0,1.00,1.00,0.0619
314,7,20,85.03,HIGH,1216,384,1280,448,64,64,  19,1.00,1.00,0.6858
315,7,21,49.19,MEDIUM,1280,384,1344,448,64,64,   1,1.00,0.20,0.0274
318,7,24,59.79,MEDIUM,1472,384,1536,448,64,64,   4,1.00,0.20,0.1737
319,7,25,38.94,MEDIUM,1536,384,1600,448,64,64,   1,1.00,0.20,0.0309
322,7,28,62.60,MEDIUM,1728,384,1792,448,64,64,  90,1.00,0.20,0.5359
323,7,29,99.07,HIGH,1792,384,1856,448,64,64,   3,0.49,1.00,0.4707
324,7,30,98.22,HIGH,1856,384,1920,448,64,64,  17,0.49,1.00,0.6804
325,7,31,96.61,HIGH,1920,384,1984,448,64,64,  58,1.00,1.00,0.7922
326,7,32,97.66,HIGH,1984,384,2048,448,64,64,  18,1.00,1.00,0.7375
327,7,33,97.00,HIGH,2048,384,2112,448,64,64,  19,1.00,1.00,0.7391
328,7,34,92.63,HIGH,2112,384,2176,448,64,64,   3,1.00,1.00,0.5197
329,7,35,95.36,HIGH,2176,384,2240,448,64,64,   0,1.00,1.00,0.2286
330,7,36,93.73,HIGH,2240,384,2304,448,64,64,   0,1.00,1.00,0.0531
331,7,37,88.50,HIGH,2304,384,2368,448,64,64,   1,1.00,1.00,0.2521
332,7,38,81.08,HIGH,2368,384,2432,448,64,64,   1,1.00,1.00,0.3413
333,7,39,45.00,MEDIUM,2432,384,2496,448,64,64,   4,1.00,0.20,0.1035
334,7,40,73.36,MEDIUM,2496,384,2560,448,64,64,  13,1.00,0.20,0.4088
335,7,41,68.21,MEDIUM,2560,384,2624,448,64,64,   1,1.00,0.20,0.0553
336,7,42,58.52,MEDIUM,2624,384,2688,448,64,64,   1,1.00,0.20,0.0486
337,7,43,55.44,MEDIUM,2688,384,2752,448,64,64,   1,1.00,0.20,0.0532
356,8,13,32.76,MEDIUM,768,448,832,512,64,64,  26,1.00,0.20,0.1642
357,8,14,68.82,MEDIUM,832,448,896,512,64,64,  38,1.00,0.20,0.5045
358,8,15,73.88,MEDIUM,896,448,960,512,64,64,   1,1.00,0.20,0.1057
359,8,16,74.90,MEDIUM,960,448,1024,512,64,64,   1,1.00,0.20,0.1008
360,8,17,90.72,HIGH,1024,448,1088,512,64,64,   9,1.00,1.00,0.6583
