Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1792x5760
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1792x5760
Scaled Tile Size: 64x64
Total Mask: 94.60%, Total Tissue: 5.40%
Tiles: 28x90 = 2520
    43 ( 1.71%) tiles >=80% tissue
   224 ( 8.89%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
49,2,21,24.46,MEDIUM,1280,64,1344,128,64,64,   1,1.00,0.20,0.0098
50,2,22,27.08,MEDIUM,1344,64,1408,128,64,64,   0,1.00,0.20,0.0008
51,2,23,14.53,MEDIUM,1408,64,1472,128,64,64,   0,1.00,0.20,0.0000
76,3,20,15.43,MEDIUM,1216,128,1280,192,64,64,   1,1.00,0.20,0.0046
77,3,21,26.78,MEDIUM,1280,128,1344,192,64,64, 300,1.00,0.20,0.2278
80,3,24,16.48,MEDIUM,1472,128,1536,192,64,64,   0,1.00,0.20,0.0007
105,4,21,20.70,MEDIUM,1280,192,1344,256,64,64, 566,1.00,0.20,0.1688
106,4,22,22.36,MEDIUM,1344,192,1408,256,64,64,  30,1.00,0.20,0.0882
136,5,24,30.71,MEDIUM,1472,256,1536,320,64,64,   5,1.00,0.20,0.0638
137,5,25,16.80,MEDIUM,1536,256,1600,320,64,64,   0,1.00,0.20,0.0000
164,6,24,63.45,MEDIUM,1472,320,1536,384,64,64,   8,1.00,0.20,0.2777
165,6,25,36.04,MEDIUM,1536,320,1600,384,64,64,   0,1.00,0.20,0.0052
192,7,24,33.13,MEDIUM,1472,384,1536,448,64,64,   1,1.00,0.20,0.0214
193,7,25,42.72,MEDIUM,1536,384,1600,448,64,64,   0,1.00,0.20,0.0012
220,8,24,27.34,MEDIUM,1472,448,1536,512,64,64,   1,1.00,0.20,0.0139
221,8,25,48.41,MEDIUM,1536,448,1600,512,64,64,   2,1.00,0.20,0.0593
248,9,24,28.83,MEDIUM,1472,512,1536,576,64,64,   1,1.00,0.20,0.0129
249,9,25,36.28,MEDIUM,1536,512,1600,576,64,64,   1,1.00,0.20,0.0290
276,10,24,54.93,MEDIUM,1472,576,1536,640,64,64,   1,1.00,0.20,0.0429
277,10,25,26.68,MEDIUM,1536,576,1600,640,64,64,   0,1.00,0.20,0.0000
304,11,24,43.95,MEDIUM,1472,640,1536,704,64,64,   2,1.00,0.20,0.0579
305,11,25,19.43,MEDIUM,1536,640,1600,704,64,64,   3,1.00,0.20,0.0173
332,12,24,63.45,MEDIUM,1472,704,1536,768,64,64,   1,1.00,0.20,0.0634
333,12,25,18.16,MEDIUM,1536,704,1600,768,64,64,   1,1.00,0.20,0.0071
359,13,23,26.12,MEDIUM,1408,768,1472,832,64,64,   0,1.00,0.20,0.0000
360,13,24,63.79,MEDIUM,1472,768,1536,832,64,64,   0,1.00,0.20,0.0334
387,14,23,28.86,MEDIUM,1408,832,1472,896,64,64,   2,1.00,0.20,0.0284
388,14,24,57.40,MEDIUM,1472,832,1536,896,64,64,   3,1.00,0.20,0.1371
415,15,23,31.45,MEDIUM,1408,896,1472,960,64,64,   0,1.00,0.20,0.0080
416,15,24,71.66,MEDIUM,1472,896,1536,960,64,64,   2,1.00,0.20,0.1534
442,16,22,17.09,MEDIUM,1344,960,1408,1024,64,64,   0,1.00,0.20,0.0000
443,16,23,41.41,MEDIUM,1408,960,1472,1024,64,64,   0,1.00,0.20,0.0124
444,16,24,58.62,MEDIUM,1472,960,1536,1024,64,64,   0,1.00,0.20,0.0063
470,17,22,31.98,MEDIUM,1344,1024,1408,1088,64,64,   0,1.00,0.20,0.0000
471,17,23,66.89,MEDIUM,1408,1024,1472,1088,64,64,   2,1.00,0.20,0.1294
472,17,24,39.84,MEDIUM,1472,1024,1536,1088,64,64,   2,1.00,0.20,0.0431
499,18,23,78.05,MEDIUM,1408,1088,1472,1152,64,64,   0,1.00,0.20,0.0523
500,18,24,16.94,MEDIUM,1472,1088,1536,1152,64,64,   0,1.00,0.20,0.0000
527,19,23,48.32,MEDIUM,1408,1152,1472,1216,64,64,   0,1.00,0.20,0.0147
528,19,24,44.63,MEDIUM,1472,1152,1536,1216,64,64,   0,1.00,0.20,0.0051
556,20,24,34.35,MEDIUM,1472,1216,1536,1280,64,64,   0,1.00,0.20,0.0011
582,21,22,22.66,MEDIUM,1344,1280,1408,1344,64,64,   0,1.00,0.20,0.0000
583,21,23,49.76,MEDIUM,1408,1280,1472,1344,64,64,   0,1.00,0.20,0.0044
636,23,20,23.51,MEDIUM,1216,1408,1280,1472,64,64,   0,1.00,0.20,0.0041
637,23,21,39.38,MEDIUM,1280,1408,1344,1472,64,64,   0,1.00,0.20,0.0017
664,24,20,79.79,MEDIUM,1216,1472,1280,1536,64,64,   1,1.00,0.20,0.1255
665,24,21,54.08,MEDIUM,1280,1472,1344,1536,64,64,   0,1.00,0.20,0.0058
666,24,22,13.84,MEDIUM,1344,1472,1408,1536,64,64,   0,1.00,0.20,0.0011
691,25,19,34.74,MEDIUM,1152,1536,1216,1600,64,64,   1,1.00,0.20,0.0300
692,25,20,66.11,MEDIUM,1216,1536,1280,1600,64,64,   0,1.00,0.20,0.0252
693,25,21,34.72,MEDIUM,1280,1536,1344,1600,64,64,   3,1.00,0.20,0.0559
719,26,19,41.97,MEDIUM,1152,1600,1216,1664,64,64,   1,1.00,0.20,0.0171
720,26,20,39.84,MEDIUM,1216,1600,1280,1664,64,64,   2,1.00,0.20,0.0452
721,26,21,15.06,MEDIUM,1280,1600,1344,1664,64,64,   4,1.00,0.20,0.0119
747,27,19,53.42,MEDIUM,1152,1664,1216,1728,64,64,   1,1.00,0.20,0.0358
748,27,20,54.37,MEDIUM,1216,1664,1280,1728,64,64,   0,1.00,0.20,0.0099
775,28,19,42.58,MEDIUM,1152,1728,1216,1792,64,64,   0,1.00,0.20,0.0140
776,28,20,64.53,MEDIUM,1216,1728,1280,1792,64,64,   0,1.00,0.20,0.0127
803,29,19,64.04,MEDIUM,1152,1792,1216,1856,64,64,   2,1.00,0.20,0.1027
804,29,20,58.35,MEDIUM,1216,1792,1280,1856,64,64,   1,1.00,0.20,0.0354
831,30,19,80.88,HIGH,1152,1856,1216,1920,64,64,   0,1.00,1.00,0.1641
832,30,20,14.04,MEDIUM,1216,1856,1280,1920,64,64,   0,1.00,0.20,0.0000
859,31,19,66.28,MEDIUM,1152,1920,1216,1984,64,64,   0,1.00,0.20,0.0031
887,32,19,31.23,MEDIUM,1152,1984,1216,2048,64,64,   0,1.00,0.20,0.0017
888,32,20,51.29,MEDIUM,1216,1984,1280,2048,64,64,   0,1.00,0.20,0.0174
915,33,19,20.56,MEDIUM,1152,2048,1216,2112,64,64,   0,1.00,0.20,0.0011
916,33,20,72.78,MEDIUM,1216,2048,1280,2112,64,64,   0,1.00,0.20,0.0000
944,34,20,63.77,MEDIUM,1216,2112,1280,2176,64,64,   1,1.00,0.20,0.0393
945,34,21,20.07,MEDIUM,1280,2112,1344,2176,64,64,   1,1.00,0.20,0.0060
972,35,20,26.27,MEDIUM,1216,2176,1280,2240,64,64,   0,1.00,0.20,0.0008
973,35,21,62.60,MEDIUM,1280,2176,1344,2240,64,64,   0,1.00,0.20,0.0038
1001,36,21,62.40,MEDIUM,1280,2240,1344,2304,64,64,   0,1.00,0.20,0.0046
