Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2852x2624
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2852x2624
Scaled Tile Size: 64x64
Total Mask: 82.13%, Total Tissue: 17.87%
Tiles: 45x41 = 1845
   188 (10.19%) tiles >=80% tissue
   326 (17.67%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
86,2,41,60.84,MEDIUM,2560,64,2624,128,64,64,1199,1.00,0.20,0.6699
129,3,39,32.52,MEDIUM,2432,128,2496,192,64,64,1407,1.00,0.20,0.3738
130,3,40,71.88,MEDIUM,2496,128,2560,192,64,64,2367,1.00,0.20,0.7610
131,3,41,95.87,HIGH,2560,128,2624,192,64,64,1419,1.00,1.00,0.8697
132,3,42,78.03,MEDIUM,2624,128,2688,192,64,64, 421,1.00,0.20,0.7302
172,4,37,27.64,MEDIUM,2304,192,2368,256,64,64,1277,1.00,0.20,0.2976
173,4,38,80.66,HIGH,2368,192,2432,256,64,64,1996,1.00,1.00,0.8318
174,4,39,96.68,HIGH,2432,192,2496,256,64,64,1143,1.00,1.00,0.8681
175,4,40,98.05,HIGH,2496,192,2560,256,64,64,1038,1.00,1.00,0.8697
176,4,41,98.93,HIGH,2560,192,2624,256,64,64, 283,1.00,1.00,0.8468
177,4,42,86.04,HIGH,2624,192,2688,256,64,64, 104,1.00,1.00,0.7750
215,5,35,34.18,MEDIUM,2176,256,2240,320,64,64,1476,1.00,0.20,0.3993
216,5,36,76.39,MEDIUM,2240,256,2304,320,64,64,2129,1.00,0.20,0.7795
217,5,37,99.76,HIGH,2304,256,2368,320,64,64,3767,1.00,1.00,0.8912
218,5,38,99.61,HIGH,2368,256,2432,320,64,64, 903,1.00,1.00,0.8710
219,5,39,98.88,HIGH,2432,256,2496,320,64,64, 194,1.00,1.00,0.8375
220,5,40,86.89,HIGH,2496,256,2560,320,64,64, 219,1.00,1.00,0.8029
221,5,41,96.95,HIGH,2560,256,2624,320,64,64,  25,1.00,1.00,0.7532
222,5,42,69.21,MEDIUM,2624,256,2688,320,64,64,   2,1.00,0.20,0.1507
223,5,43,24.54,MEDIUM,2688,256,2752,320,64,64,   0,1.00,0.20,0.0000
259,6,34,71.00,MEDIUM,2112,320,2176,384,64,64,2609,1.00,0.20,0.7593
260,6,35,98.95,HIGH,2176,320,2240,384,64,64,4640,1.00,1.00,0.8921
261,6,36,98.88,HIGH,2240,320,2304,384,64,64,1791,1.00,1.00,0.8799
262,6,37,98.73,HIGH,2304,320,2368,384,64,64, 876,1.00,1.00,0.8685
263,6,38,99.00,HIGH,2368,320,2432,384,64,64,  98,1.00,1.00,0.8183
264,6,39,80.49,HIGH,2432,320,2496,384,64,64,  42,1.00,1.00,0.7094
266,6,41,52.03,MEDIUM,2560,320,2624,384,64,64,   1,1.00,0.20,0.0345
267,6,42,30.18,MEDIUM,2624,320,2688,384,64,64,   0,1.00,0.20,0.0042
301,7,31,65.53,MEDIUM,1920,384,1984,448,64,64,2505,1.00,0.20,0.7275
302,7,32,85.99,HIGH,1984,384,2048,448,64,64,3281,1.00,1.00,0.8569
303,7,33,99.05,HIGH,2048,384,2112,448,64,64,6251,1.00,1.00,0.8956
304,7,34,99.46,HIGH,2112,384,2176,448,64,64,1778,1.00,1.00,0.8810
305,7,35,99.68,HIGH,2176,384,2240,448,64,64, 859,1.00,1.00,0.8704
306,7,36,93.14,HIGH,2240,384,2304,448,64,64,  45,1.00,1.00,0.7687
307,7,37,55.08,MEDIUM,2304,384,2368,448,64,64, 123,1.00,0.20,0.4958
308,7,38,93.53,HIGH,2368,384,2432,448,64,64,   4,1.00,1.00,0.5838
309,7,39,82.71,HIGH,2432,384,2496,448,64,64,  16,1.00,1.00,0.6588
310,7,40,86.23,HIGH,2496,384,2560,448,64,64,   6,1.00,1.00,0.5894
311,7,41,63.13,MEDIUM,2560,384,2624,448,64,64,   5,1.00,0.20,0.2157
343,8,28,36.65,MEDIUM,1728,448,1792,512,64,64,2286,1.00,0.20,0.4514
344,8,29,79.13,MEDIUM,1792,448,1856,512,64,64,1836,1.00,0.20,0.7872
345,8,30,99.54,HIGH,1856,448,1920,512,64,64,3772,1.00,1.00,0.8908
346,8,31,99.61,HIGH,1920,448,1984,512,64,64,4870,1.00,1.00,0.8939
347,8,32,99.27,HIGH,1984,448,2048,512,64,64, 993,1.00,1.00,0.8718
348,8,33,99.44,HIGH,2048,448,2112,512,64,64, 720,1.00,1.00,0.8668
349,8,34,99.29,HIGH,2112,448,2176,512,64,64, 109,1.00,1.00,0.8226
350,8,35,94.63,HIGH,2176,448,2240,512,64,64,  34,1.00,1.00,0.7604
351,8,36,86.87,HIGH,2240,448,2304,512,64,64,   8,1.00,1.00,0.6260
352,8,37,50.22,MEDIUM,2304,448,2368,512,64,64,   3,1.00,0.20,0.1099
353,8,38,77.73,MEDIUM,2368,448,2432,512,64,64,   2,1.00,0.20,0.1856
354,8,39,60.47,MEDIUM,2432,448,2496,512,64,64,   2,1.00,0.20,0.1189
355,8,40,43.92,MEDIUM,2496,448,2560,512,64,64,   8,1.00,0.20,0.1590
356,8,41,75.12,MEDIUM,2560,448,2624,512,64,64,   6,1.00,0.20,0.2985
357,8,42,18.19,MEDIUM,2624,448,2688,512,64,64,   0,1.00,0.20,0.0002
386,9,26,32.74,MEDIUM,1600,512,1664,576,64,64,1762,1.00,0.20,0.3861
387,9,27,75.76,MEDIUM,1664,512,1728,576,64,64,4910,1.00,0.20,0.7982
388,9,28,99.49,HIGH,1728,512,1792,576,64,64,9579,1.00,1.00,0.9007
389,9,29,99.34,HIGH,1792,512,1856,576,64,64,1584,1.00,1.00,0.8791
390,9,30,99.54,HIGH,1856,512,1920,576,64,64, 827,1.00,1.00,0.8694
391,9,31,99.66,HIGH,1920,512,1984,576,64,64, 620,1.00,1.00,0.8646
