Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2880x5514
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2880x5514
Scaled Tile Size: 64x64
Total Mask: 54.97%, Total Tissue: 45.03%
Tiles: 45x87 = 3915
  1492 (38.11%) tiles >=80% tissue
   560 (14.30%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
10,1,10,35.84,MEDIUM,576,0,640,64,64,64,  15,1.00,0.20,0.1511
13,1,13,26.17,MEDIUM,768,0,832,64,64,64,   0,0.49,0.20,0.0000
14,1,14,33.86,MEDIUM,832,0,896,64,64,64,   1,1.00,0.20,0.0126
15,1,15,34.16,MEDIUM,896,0,960,64,64,64,   8,1.00,0.20,0.1001
16,1,16,57.84,MEDIUM,960,0,1024,64,64,64,   6,1.00,0.20,0.2076
17,1,17,71.31,MEDIUM,1024,0,1088,64,64,64,  14,1.00,0.20,0.4035
18,1,18,74.63,MEDIUM,1088,0,1152,64,64,64,  25,1.00,0.20,0.4990
19,1,19,84.81,HIGH,1152,0,1216,64,64,64,  31,1.00,1.00,0.7132
20,1,20,79.35,MEDIUM,1216,0,1280,64,64,64,  61,1.00,0.20,0.6192
21,1,21,79.03,MEDIUM,1280,0,1344,64,64,64,  74,1.00,0.20,0.6326
22,1,22,57.71,MEDIUM,1344,0,1408,64,64,64,  30,1.00,0.20,0.3916
28,1,28,34.28,MEDIUM,1728,0,1792,64,64,64,   2,1.00,0.20,0.0443
29,1,29,20.48,MEDIUM,1792,0,1856,64,64,64,  24,1.00,0.20,0.0688
30,1,30,25.90,MEDIUM,1856,0,1920,64,64,64,  53,1.00,0.20,0.1415
31,1,31,28.66,MEDIUM,1920,0,1984,64,64,64,   8,1.00,0.20,0.0705
32,1,32,37.23,MEDIUM,1984,0,2048,64,64,64,  12,1.00,0.20,0.1439
33,1,33,34.59,MEDIUM,2048,0,2112,64,64,64,   6,1.00,0.20,0.0843
34,1,34,57.20,MEDIUM,2112,0,2176,64,64,64,  20,1.00,0.20,0.3452
35,1,35,83.50,HIGH,2176,0,2240,64,64,64,  19,1.00,1.00,0.6772
36,1,36,84.42,HIGH,2240,0,2304,64,64,64,  82,1.00,1.00,0.7589
37,1,37,96.58,HIGH,2304,0,2368,64,64,64,  35,1.00,1.00,0.7700
38,1,38,64.01,MEDIUM,2368,0,2432,64,64,64,  12,1.00,0.20,0.3353
48,2,3,22.12,MEDIUM,128,64,192,128,64,64,   0,0.49,0.20,0.0000
54,2,9,32.01,MEDIUM,512,64,576,128,64,64,  20,1.00,0.20,0.1428
55,2,10,72.36,MEDIUM,576,64,640,128,64,64,  19,1.00,0.20,0.4530
56,2,11,60.60,MEDIUM,640,64,704,128,64,64,   0,1.00,0.20,0.0000
57,2,12,63.18,MEDIUM,704,64,768,128,64,64,   0,1.00,0.20,0.0102
58,2,13,69.63,MEDIUM,768,64,832,128,64,64,   1,1.00,0.20,0.0490
59,2,14,53.42,MEDIUM,832,64,896,128,64,64,  87,1.00,0.20,0.4540
60,2,15,68.85,MEDIUM,896,64,960,128,64,64,  40,1.00,0.20,0.5095
61,2,16,87.28,HIGH,960,64,1024,128,64,64,  15,1.00,1.00,0.6804
62,2,17,97.44,HIGH,1024,64,1088,128,64,64,   3,0.49,1.00,0.4519
63,2,18,99.17,HIGH,1088,64,1152,128,64,64,   6,0.49,1.00,0.5731
64,2,19,99.39,HIGH,1152,64,1216,128,64,64,   6,0.49,1.00,0.5821
65,2,20,99.41,HIGH,1216,64,1280,128,64,64,  42,0.49,1.00,0.7517
66,2,21,99.41,HIGH,1280,64,1344,128,64,64, 179,1.00,1.00,0.8369
67,2,22,99.66,HIGH,1344,64,1408,128,64,64,  91,1.00,1.00,0.8180
68,2,23,46.09,MEDIUM,1408,64,1472,128,64,64,  50,1.00,0.20,0.3376
75,2,30,30.88,MEDIUM,1856,64,1920,128,64,64,  78,1.00,0.20,0.2114
76,2,31,78.88,MEDIUM,1920,64,1984,128,64,64,  37,1.00,0.20,0.5689
77,2,32,96.36,HIGH,1984,64,2048,128,64,64,   6,0.49,1.00,0.5491
78,2,33,98.12,HIGH,2048,64,2112,128,64,64,   3,0.49,1.00,0.4770
79,2,34,99.27,HIGH,2112,64,2176,128,64,64,   4,0.49,1.00,0.5145
80,2,35,99.12,HIGH,2176,64,2240,128,64,64,   6,0.49,1.00,0.5762
81,2,36,99.83,HIGH,2240,64,2304,128,64,64,  74,1.00,1.00,0.8116
82,2,37,99.93,HIGH,2304,64,2368,128,64,64, 120,1.00,1.00,0.8272
83,2,38,69.26,MEDIUM,2368,64,2432,128,64,64,  29,1.00,0.20,0.4795
99,3,9,32.03,MEDIUM,512,128,576,192,64,64,  30,1.00,0.20,0.1667
