Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3472x2912
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3472x2912
Scaled Tile Size: 64x64
Total Mask: 78.93%, Total Tissue: 21.07%
Tiles: 55x46 = 2530
   415 (16.40%) tiles >=80% tissue
   231 ( 9.13%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
25,1,25,36.55,MEDIUM,1536,0,1600,64,64,64,  25,1.00,0.20,0.1925
26,1,26,22.61,MEDIUM,1600,0,1664,64,64,64,  40,1.00,0.20,0.1014
79,2,24,69.87,MEDIUM,1472,64,1536,128,64,64,  62,1.00,0.20,0.5588
80,2,25,99.76,HIGH,1536,64,1600,128,64,64, 132,1.00,1.00,0.8296
81,2,26,97.68,HIGH,1600,64,1664,128,64,64, 112,1.00,1.00,0.8186
82,2,27,53.44,MEDIUM,1664,64,1728,128,64,64,  50,1.00,0.20,0.4064
134,3,24,85.30,HIGH,1472,128,1536,192,64,64, 134,1.00,1.00,0.7810
135,3,25,72.02,MEDIUM,1536,128,1600,192,64,64,  19,1.00,0.20,0.4501
136,3,26,25.95,MEDIUM,1600,128,1664,192,64,64,  70,1.00,0.20,0.1540
137,3,27,71.88,MEDIUM,1664,128,1728,192,64,64,  74,1.00,0.20,0.5879
155,3,45,21.19,MEDIUM,2816,128,2880,192,64,64,   7,1.00,0.20,0.0391
189,4,24,66.41,MEDIUM,1472,192,1536,256,64,64,  76,1.00,0.20,0.5514
190,4,25,36.01,MEDIUM,1536,192,1600,256,64,64, 177,1.00,0.20,0.3180
191,4,26,73.66,MEDIUM,1600,192,1664,256,64,64,  95,1.00,0.20,0.6190
192,4,27,23.68,MEDIUM,1664,192,1728,256,64,64,  18,1.00,0.20,0.0783
245,5,25,22.09,MEDIUM,1536,256,1600,320,64,64,  37,1.00,0.20,0.0941
257,5,37,25.46,MEDIUM,2304,256,2368,320,64,64, 116,1.00,0.20,0.1713
263,5,43,28.49,MEDIUM,2688,256,2752,320,64,64,  75,1.00,0.20,0.1838
296,6,21,27.27,MEDIUM,1280,320,1344,384,64,64,  33,1.00,0.20,0.1310
297,6,22,42.26,MEDIUM,1344,320,1408,384,64,64,  61,1.00,0.20,0.3157
298,6,23,23.63,MEDIUM,1408,320,1472,384,64,64,  10,1.00,0.20,0.0589
299,6,24,24.00,MEDIUM,1472,320,1536,384,64,64, 138,1.00,0.20,0.1618
300,6,25,30.30,MEDIUM,1536,320,1600,384,64,64,   3,1.00,0.20,0.0393
347,7,17,29.08,MEDIUM,1024,384,1088,448,64,64,  33,1.00,0.20,0.1461
348,7,18,71.88,MEDIUM,1088,384,1152,448,64,64,  28,1.00,0.20,0.4919
349,7,19,75.73,MEDIUM,1152,384,1216,448,64,64,  94,1.00,0.20,0.6312
350,7,20,66.89,MEDIUM,1216,384,1280,448,64,64, 209,1.00,0.20,0.6270
351,7,21,84.84,HIGH,1280,384,1344,448,64,64,  75,1.00,1.00,0.7572
352,7,22,92.31,HIGH,1344,384,1408,448,64,64,  90,1.00,1.00,0.7935
353,7,23,89.94,HIGH,1408,384,1472,448,64,64,  76,1.00,1.00,0.7782
354,7,24,82.64,HIGH,1472,384,1536,448,64,64,  85,1.00,1.00,0.7524
355,7,25,92.29,HIGH,1536,384,1600,448,64,64,   9,1.00,1.00,0.6574
356,7,26,83.23,HIGH,1600,384,1664,448,64,64,  11,1.00,1.00,0.6331
357,7,27,51.73,MEDIUM,1664,384,1728,448,64,64,   4,1.00,0.20,0.1429
358,7,28,17.85,MEDIUM,1728,384,1792,448,64,64,   6,1.00,0.20,0.0233
400,8,15,61.45,MEDIUM,896,448,960,512,64,64,  40,1.00,0.20,0.4527
401,8,16,88.04,HIGH,960,448,1024,512,64,64,  18,1.00,1.00,0.6938
402,8,17,89.99,HIGH,1024,448,1088,512,64,64,  44,1.00,1.00,0.7552
403,8,18,73.12,MEDIUM,1088,448,1152,512,64,64, 146,1.00,0.20,0.6458
404,8,19,93.29,HIGH,1152,448,1216,512,64,64,  62,1.00,1.00,0.7828
405,8,20,99.29,HIGH,1216,448,1280,512,64,64,  30,1.00,1.00,0.7726
406,8,21,99.37,HIGH,1280,448,1344,512,64,64,  16,0.49,1.00,0.6830
407,8,22,98.44,HIGH,1344,448,1408,512,64,64,  21,1.00,1.00,0.7498
408,8,23,95.56,HIGH,1408,448,1472,512,64,64,  30,1.00,1.00,0.7575
409,8,24,98.56,HIGH,1472,448,1536,512,64,64,  27,1.00,1.00,0.7645
410,8,25,94.46,HIGH,1536,448,1600,512,64,64,  39,1.00,1.00,0.7671
411,8,26,94.80,HIGH,1600,448,1664,512,64,64,  42,1.00,1.00,0.7715
412,8,27,97.27,HIGH,1664,448,1728,512,64,64,  63,1.00,1.00,0.7971
413,8,28,93.21,HIGH,1728,448,1792,512,64,64,  35,1.00,1.00,0.7564
414,8,29,76.56,MEDIUM,1792,448,1856,512,64,64,  49,1.00,0.20,0.5829
415,8,30,52.73,MEDIUM,1856,448,1920,512,64,64,  27,1.00,0.20,0.3414
418,8,33,33.72,MEDIUM,2048,448,2112,512,64,64,  88,1.00,0.20,0.2491
454,9,14,71.02,MEDIUM,832,512,896,576,64,64,  26,1.00,0.20,0.4784
455,9,15,97.71,HIGH,896,512,960,576,64,64,  37,1.00,1.00,0.7764
456,9,16,98.32,HIGH,960,512,1024,576,64,64,  23,0.49,1.00,0.7067
457,9,17,98.93,HIGH,1024,512,1088,576,64,64,  43,0.49,1.00,0.7516
458,9,18,98.49,HIGH,1088,512,1152,576,64,64,  41,1.00,1.00,0.7838
459,9,19,98.97,HIGH,1152,512,1216,576,64,64,  35,1.00,1.00,0.7786
460,9,20,99.05,HIGH,1216,512,1280,576,64,64,  61,1.00,1.00,0.8018
461,9,21,98.75,HIGH,1280,512,1344,576,64,64, 152,1.00,1.00,0.8307
462,9,22,98.75,HIGH,1344,512,1408,576,64,64,  83,1.00,1.00,0.8122
463,9,23,99.07,HIGH,1408,512,1472,576,64,64,  39,1.00,1.00,0.7839
464,9,24,99.19,HIGH,1472,512,1536,576,64,64,  59,1.00,1.00,0.8008
465,9,25,99.63,HIGH,1536,512,1600,576,64,64, 247,1.00,1.00,0.8455
466,9,26,99.44,HIGH,1600,512,1664,576,64,64, 543,1.00,1.00,0.8617
467,9,27,99.56,HIGH,1664,512,1728,576,64,64, 720,1.00,1.00,0.8671
468,9,28,99.63,HIGH,1728,512,1792,576,64,64, 567,1.00,1.00,0.8629
469,9,29,99.27,HIGH,1792,512,1856,576,64,64, 318,1.00,1.00,0.8503
470,9,30,95.95,HIGH,1856,512,1920,576,64,64, 139,1.00,1.00,0.8199
471,9,31,82.35,HIGH,1920,512,1984,576,64,64, 117,1.00,1.00,0.7638
472,9,32,46.04,MEDIUM,1984,512,2048,576,64,64,  92,1.00,0.20,0.3862
473,9,33,24.95,MEDIUM,2048,512,2112,576,64,64,  84,1.00,0.20,0.1519
474,9,34,19.07,MEDIUM,2112,512,2176,576,64,64, 236,1.00,0.20,0.1235
475,9,35,18.70,MEDIUM,2176,512,2240,576,64,64, 129,1.00,0.20,0.1032
507,10,12,23.19,MEDIUM,704,576,768,640,64,64,   8,1.00,0.20,0.0481
508,10,13,72.66,MEDIUM,768,576,832,640,64,64,  22,1.00,0.20,0.4696
509,10,14,91.38,HIGH,832,576,896,640,64,64, 116,1.00,1.00,0.7991
510,10,15,99.07,HIGH,896,576,960,640,64,64,  45,1.00,1.00,0.7897
511,10,16,99.15,HIGH,960,576,1024,640,64,64, 427,1.00,1.00,0.8562
512,10,17,99.22,HIGH,1024,576,1088,640,64,64, 239,1.00,1.00,0.8436
513,10,18,99.27,HIGH,1088,576,1152,640,64,64,  77,1.00,1.00,0.8109
514,10,19,99.32,HIGH,1152,576,1216,640,64,64, 168,1.00,1.00,0.8350
515,10,20,98.88,HIGH,1216,576,1280,640,64,64, 245,1.00,1.00,0.8433
516,10,21,97.63,HIGH,1280,576,1344,640,64,64, 359,1.00,1.00,0.8487
517,10,22,98.78,HIGH,1344,576,1408,640,64,64,  98,1.00,1.00,0.8176
518,10,23,98.80,HIGH,1408,576,1472,640,64,64, 194,1.00,1.00,0.8373
519,10,24,99.41,HIGH,1472,576,1536,640,64,64, 473,1.00,1.00,0.8589
520,10,25,99.54,HIGH,1536,576,1600,640,64,64,1009,1.00,1.00,0.8727
521,10,26,99.68,HIGH,1600,576,1664,640,64,64, 922,1.00,1.00,0.8715
522,10,27,99.76,HIGH,1664,576,1728,640,64,64, 962,1.00,1.00,0.8724
523,10,28,99.78,HIGH,1728,576,1792,640,64,64, 816,1.00,1.00,0.8697
524,10,29,99.44,HIGH,1792,576,1856,640,64,64, 889,1.00,1.00,0.8704
525,10,30,98.75,HIGH,1856,576,1920,640,64,64, 924,1.00,1.00,0.8695
526,10,31,99.76,HIGH,1920,576,1984,640,64,64, 428,1.00,1.00,0.8578
527,10,32,98.97,HIGH,1984,576,2048,640,64,64, 162,1.00,1.00,0.8330
528,10,33,98.29,HIGH,2048,576,2112,640,64,64, 223,1.00,1.00,0.8394
529,10,34,90.70,HIGH,2112,576,2176,640,64,64, 185,1.00,1.00,0.8113
530,10,35,98.41,HIGH,2176,576,2240,640,64,64, 164,1.00,1.00,0.8318
531,10,36,85.03,HIGH,2240,576,2304,640,64,64, 119,1.00,1.00,0.7757
532,10,37,15.70,MEDIUM,2304,576,2368,640,64,64,  89,1.00,0.20,0.0675
560,11,10,44.53,MEDIUM,576,640,640,704,64,64,  10,1.00,0.20,0.1759
561,11,11,66.33,MEDIUM,640,640,704,704,64,64,  13,1.00,0.20,0.3617
