Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x4992
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2944x4992
Scaled Tile Size: 64x64
Total Mask: 80.05%, Total Tissue: 19.95%
Tiles: 46x78 = 3588
   485 (13.52%) tiles >=80% tissue
   551 (15.36%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
71,2,25,17.55,MEDIUM,1536,64,1600,128,64,64,   3,1.00,0.20,0.0137
72,2,26,48.78,MEDIUM,1600,64,1664,128,64,64,   1,1.00,0.20,0.0524
117,3,25,74.00,MEDIUM,1536,128,1600,192,64,64,   3,1.00,0.20,0.1832
118,3,26,69.80,MEDIUM,1600,128,1664,192,64,64,   0,1.00,0.20,0.0000
119,3,27,17.46,MEDIUM,1664,128,1728,192,64,64,   0,1.00,0.20,0.0000
162,4,24,14.01,MEDIUM,1472,192,1536,256,64,64,   4,1.00,0.20,0.0115
163,4,25,96.58,HIGH,1536,192,1600,256,64,64,   1,1.00,1.00,0.4495
164,4,26,89.92,HIGH,1600,192,1664,256,64,64,   1,1.00,1.00,0.2846
165,4,27,66.94,MEDIUM,1664,192,1728,256,64,64,   0,1.00,0.20,0.0366
208,5,24,33.52,MEDIUM,1472,256,1536,320,64,64,   4,1.00,0.20,0.0583
209,5,25,98.90,HIGH,1536,256,1600,320,64,64,   2,1.00,1.00,0.5466
210,5,26,84.69,HIGH,1600,256,1664,320,64,64,   1,1.00,1.00,0.3623
211,5,27,79.52,MEDIUM,1664,256,1728,320,64,64,   0,1.00,0.20,0.0282
212,5,28,20.09,MEDIUM,1728,256,1792,320,64,64,   0,1.00,0.20,0.0000
254,6,24,78.00,MEDIUM,1472,320,1536,384,64,64,   4,1.00,0.20,0.2728
255,6,25,98.29,HIGH,1536,320,1600,384,64,64,   3,1.00,1.00,0.5870
256,6,26,96.51,HIGH,1600,320,1664,384,64,64,   1,1.00,1.00,0.2826
257,6,27,95.41,HIGH,1664,320,1728,384,64,64,   0,1.00,1.00,0.0914
258,6,28,46.95,MEDIUM,1728,320,1792,384,64,64,   0,1.00,0.20,0.0000
300,7,24,70.46,MEDIUM,1472,384,1536,448,64,64,   7,1.00,0.20,0.3116
301,7,25,99.78,HIGH,1536,384,1600,448,64,64,   3,0.49,1.00,0.4560
302,7,26,98.05,HIGH,1600,384,1664,448,64,64,   1,1.00,1.00,0.3041
303,7,27,84.81,HIGH,1664,384,1728,448,64,64,   2,1.00,1.00,0.4244
304,7,28,25.07,MEDIUM,1728,384,1792,448,64,64,   6,1.00,0.20,0.0496
333,8,11,29.52,MEDIUM,640,448,704,512,64,64,   2,1.00,0.20,0.0272
334,8,12,33.08,MEDIUM,704,448,768,512,64,64,   1,1.00,0.20,0.0242
335,8,13,26.71,MEDIUM,768,448,832,512,64,64,   1,1.00,0.20,0.0108
336,8,14,14.58,MEDIUM,832,448,896,512,64,64,   0,1.00,0.20,0.0015
341,8,19,17.82,MEDIUM,1152,448,1216,512,64,64,   3,1.00,0.20,0.0163
342,8,20,17.99,MEDIUM,1216,448,1280,512,64,64,   4,1.00,0.20,0.0183
