Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2852x2560
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2852x2560
Scaled Tile Size: 64x64
Total Mask: 90.77%, Total Tissue: 9.23%
Tiles: 45x40 = 1800
    31 ( 1.72%) tiles >=80% tissue
   305 (16.94%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
7,1,7,18.29,MEDIUM,384,0,448,64,64,64,   0,0.49,0.20,0.0000
29,1,29,18.58,MEDIUM,1792,0,1856,64,64,64,   0,0.49,0.20,0.0000
49,2,4,13.53,MEDIUM,192,64,256,128,64,64,   0,0.49,0.20,0.0000
51,2,6,13.35,MEDIUM,320,64,384,128,64,64,   0,0.49,0.20,0.0000
94,3,4,39.50,MEDIUM,192,128,256,192,64,64,   0,1.00,0.20,0.0000
95,3,5,32.37,MEDIUM,256,128,320,192,64,64,   0,0.49,0.20,0.0000
96,3,6,50.68,MEDIUM,320,128,384,192,64,64,   0,1.00,0.20,0.0000
97,3,7,27.66,MEDIUM,384,128,448,192,64,64,   0,0.49,0.20,0.0034
98,3,8,32.96,MEDIUM,448,128,512,192,64,64,   0,0.49,0.20,0.0000
139,4,4,33.79,MEDIUM,192,192,256,256,64,64,   0,1.00,0.20,0.0000
140,4,5,26.81,MEDIUM,256,192,320,256,64,64,   0,0.49,0.20,0.0032
141,4,6,73.56,MEDIUM,320,192,384,256,64,64,   5,0.49,0.20,0.1852
142,4,7,64.50,MEDIUM,384,192,448,256,64,64,   3,1.00,0.20,0.1750
143,4,8,57.30,MEDIUM,448,192,512,256,64,64,   0,0.49,0.20,0.0061
185,5,5,41.65,MEDIUM,256,256,320,320,64,64,   0,1.00,0.20,0.0000
186,5,6,53.42,MEDIUM,320,256,384,320,64,64,   9,1.00,0.20,0.2317
187,5,7,47.24,MEDIUM,384,256,448,320,64,64,  22,0.49,0.20,0.2054
188,5,8,46.56,MEDIUM,448,256,512,320,64,64,   1,0.49,0.20,0.0173
189,5,9,43.51,MEDIUM,512,256,576,320,64,64,   0,0.49,0.20,0.0000
232,6,7,34.33,MEDIUM,384,320,448,384,64,64,  16,1.00,0.20,0.1435
236,6,11,13.06,MEDIUM,640,320,704,384,64,64,   0,0.49,0.20,0.0000
238,6,13,22.39,MEDIUM,768,320,832,384,64,64,   0,0.49,0.20,0.0018
263,6,38,26.54,MEDIUM,2368,320,2432,384,64,64,   6,1.00,0.20,0.0553
264,6,39,45.26,MEDIUM,2432,320,2496,384,64,64,  15,1.00,0.20,0.2232
265,6,40,47.24,MEDIUM,2496,320,2560,384,64,64,  13,1.00,0.20,0.2254
266,6,41,14.72,MEDIUM,2560,320,2624,384,64,64,   0,0.49,0.20,0.0000
278,7,8,30.37,MEDIUM,448,384,512,448,64,64,  36,1.00,0.20,0.1621
279,7,9,34.30,MEDIUM,512,384,576,448,64,64,  59,1.00,0.20,0.2302
