Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x3072
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2560x3072
Scaled Tile Size: 64x64
Total Mask: 68.26%, Total Tissue: 31.74%
Tiles: 40x48 = 1920
   415 (21.61%) tiles >=80% tissue
   415 (21.61%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
65,2,25,49.07,MEDIUM,1536,64,1600,128,64,64,   1,1.00,0.20,0.0543
103,3,23,20.65,MEDIUM,1408,128,1472,192,64,64,   0,1.00,0.20,0.0000
104,3,24,66.72,MEDIUM,1472,128,1536,192,64,64,   1,1.00,0.20,0.0736
105,3,25,95.51,HIGH,1536,128,1600,192,64,64,   3,1.00,1.00,0.5725
142,4,22,27.91,MEDIUM,1344,192,1408,256,64,64,   0,1.00,0.20,0.0000
143,4,23,51.56,MEDIUM,1408,192,1472,256,64,64,   0,1.00,0.20,0.0018
144,4,24,85.42,HIGH,1472,192,1536,256,64,64,   2,1.00,1.00,0.4642
145,4,25,95.83,HIGH,1536,192,1600,256,64,64,   4,0.49,1.00,0.5108
146,4,26,50.98,MEDIUM,1600,192,1664,256,64,64,   7,1.00,0.20,0.1796
182,5,22,58.35,MEDIUM,1344,256,1408,320,64,64,   0,1.00,0.20,0.0303
183,5,23,86.06,HIGH,1408,256,1472,320,64,64,   0,1.00,1.00,0.0000
184,5,24,89.92,HIGH,1472,256,1536,320,64,64,   0,1.00,1.00,0.0000
185,5,25,94.63,HIGH,1536,256,1600,320,64,64,   5,1.00,1.00,0.6095
186,5,26,79.93,MEDIUM,1600,256,1664,320,64,64,   9,1.00,0.20,0.4032
219,6,19,15.72,MEDIUM,1152,320,1216,384,64,64,   0,1.00,0.20,0.0000
223,6,23,25.83,MEDIUM,1408,320,1472,384,64,64,   0,1.00,0.20,0.0060
224,6,24,86.57,HIGH,1472,320,1536,384,64,64,   0,1.00,1.00,0.0000
225,6,25,91.94,HIGH,1536,320,1600,384,64,64,  10,1.00,1.00,0.6687
226,6,26,97.27,HIGH,1600,320,1664,384,64,64,   8,1.00,1.00,0.6799
256,7,16,19.21,MEDIUM,960,384,1024,448,64,64,   0,1.00,0.20,0.0000
257,7,17,32.57,MEDIUM,1024,384,1088,448,64,64,   0,1.00,0.20,0.0000
259,7,19,69.48,MEDIUM,1152,384,1216,448,64,64,   2,1.00,0.20,0.1630
260,7,20,49.10,MEDIUM,1216,384,1280,448,64,64,   0,1.00,0.20,0.0000
261,7,21,43.80,MEDIUM,1280,384,1344,448,64,64,   0,1.00,0.20,0.0000
262,7,22,34.77,MEDIUM,1344,384,1408,448,64,64,   6,1.00,0.20,0.0893
263,7,23,70.14,MEDIUM,1408,384,1472,448,64,64,   1,1.00,0.20,0.1127
264,7,24,86.99,HIGH,1472,384,1536,448,64,64,   1,1.00,1.00,0.4085
265,7,25,86.16,HIGH,1536,384,1600,448,64,64,   0,1.00,1.00,0.0000
266,7,26,96.39,HIGH,1600,384,1664,448,64,64,   8,1.00,1.00,0.6699
267,7,27,35.64,MEDIUM,1664,384,1728,448,64,64,   4,1.00,0.20,0.0659
295,8,15,38.75,MEDIUM,896,448,960,512,64,64,   0,1.00,0.20,0.0000
296,8,16,18.29,MEDIUM,960,448,1024,512,64,64,   0,1.00,0.20,0.0000
297,8,17,28.56,MEDIUM,1024,448,1088,512,64,64,   0,1.00,0.20,0.0000
298,8,18,29.10,MEDIUM,1088,448,1152,512,64,64,   0,1.00,0.20,0.0000
299,8,19,28.25,MEDIUM,1152,448,1216,512,64,64,   0,1.00,0.20,0.0004
300,8,20,58.52,MEDIUM,1216,448,1280,512,64,64,   6,1.00,0.20,0.2100
301,8,21,46.44,MEDIUM,1280,448,1344,512,64,64,   0,1.00,0.20,0.0071
302,8,22,15.14,MEDIUM,1344,448,1408,512,64,64,   0,1.00,0.20,0.0000
303,8,23,20.87,MEDIUM,1408,448,1472,512,64,64,   0,1.00,0.20,0.0000
304,8,24,83.59,HIGH,1472,448,1536,512,64,64,   1,1.00,1.00,0.3603
305,8,25,81.45,HIGH,1536,448,1600,512,64,64,   0,1.00,1.00,0.2037
306,8,26,93.46,HIGH,1600,448,1664,512,64,64,   3,1.00,1.00,0.5440
307,8,27,54.44,MEDIUM,1664,448,1728,512,64,64,   4,1.00,0.20,0.1496
335,9,15,34.79,MEDIUM,896,512,960,576,64,64,   0,1.00,0.20,0.0000
336,9,16,55.20,MEDIUM,960,512,1024,576,64,64,   0,1.00,0.20,0.0000
337,9,17,15.14,MEDIUM,1024,512,1088,576,64,64,   0,1.00,0.20,0.0021
340,9,20,37.55,MEDIUM,1216,512,1280,576,64,64,   4,1.00,0.20,0.0770
342,9,22,22.53,MEDIUM,1344,512,1408,576,64,64,   4,1.00,0.20,0.0286
343,9,23,40.11,MEDIUM,1408,512,1472,576,64,64,   4,1.00,0.20,0.0871
344,9,24,53.52,MEDIUM,1472,512,1536,576,64,64,   1,1.00,0.20,0.0283
345,9,25,82.13,HIGH,1536,512,1600,576,64,64,   3,1.00,1.00,0.4790
346,9,26,94.58,HIGH,1600,512,1664,576,64,64,   2,0.49,1.00,0.4016
347,9,27,81.03,HIGH,1664,512,1728,576,64,64,   4,1.00,1.00,0.5153
375,10,15,21.26,MEDIUM,896,576,960,640,64,64,   0,1.00,0.20,0.0000
376,10,16,33.25,MEDIUM,960,576,1024,640,64,64,   0,1.00,0.20,0.0000
377,10,17,47.05,MEDIUM,1024,576,1088,640,64,64,   1,1.00,0.20,0.0504
378,10,18,25.68,MEDIUM,1088,576,1152,640,64,64,   0,1.00,0.20,0.0000
380,10,20,51.68,MEDIUM,1216,576,1280,640,64,64,   1,1.00,0.20,0.0452
381,10,21,77.15,MEDIUM,1280,576,1344,640,64,64,   0,1.00,0.20,0.0508
382,10,22,69.87,MEDIUM,1344,576,1408,640,64,64,   9,1.00,0.20,0.3386
383,10,23,48.12,MEDIUM,1408,576,1472,640,64,64,   7,1.00,0.20,0.1722
384,10,24,73.49,MEDIUM,1472,576,1536,640,64,64,   0,1.00,0.20,0.0000
385,10,25,86.57,HIGH,1536,576,1600,640,64,64,   0,1.00,1.00,0.0418
386,10,26,94.92,HIGH,1600,576,1664,640,64,64,   0,0.49,1.00,0.0269
387,10,27,98.51,HIGH,1664,576,1728,640,64,64,   4,1.00,1.00,0.6198
415,11,15,57.76,MEDIUM,896,640,960,704,64,64,   0,1.00,0.20,0.0085
416,11,16,67.11,MEDIUM,960,640,1024,704,64,64,   0,1.00,0.20,0.0000
417,11,17,36.89,MEDIUM,1024,640,1088,704,64,64,   0,1.00,0.20,0.0000
418,11,18,71.56,MEDIUM,1088,640,1152,704,64,64,   0,1.00,0.20,0.0000
419,11,19,55.69,MEDIUM,1152,640,1216,704,64,64,   0,1.00,0.20,0.0000
421,11,21,67.70,MEDIUM,1280,640,1344,704,64,64,   3,1.00,0.20,0.1633
422,11,22,56.13,MEDIUM,1344,640,1408,704,64,64,   1,1.00,0.20,0.0596
423,11,23,25.93,MEDIUM,1408,640,1472,704,64,64,   5,1.00,0.20,0.0452
424,11,24,38.45,MEDIUM,1472,640,1536,704,64,64,   3,1.00,0.20,0.0625
425,11,25,85.40,HIGH,1536,640,1600,704,64,64,   2,1.00,1.00,0.4206
426,11,26,94.82,HIGH,1600,640,1664,704,64,64,   1,0.49,1.00,0.3140
427,11,27,89.67,HIGH,1664,640,1728,704,64,64,   4,1.00,1.00,0.5781
428,11,28,35.67,MEDIUM,1728,640,1792,704,64,64,  28,1.00,0.20,0.1928
454,12,14,27.34,MEDIUM,832,704,896,768,64,64,   0,1.00,0.20,0.0000
455,12,15,70.83,MEDIUM,896,704,960,768,64,64,   0,1.00,0.20,0.0000
456,12,16,42.16,MEDIUM,960,704,1024,768,64,64,   0,1.00,0.20,0.0021
457,12,17,38.38,MEDIUM,1024,704,1088,768,64,64,   1,1.00,0.20,0.0213
458,12,18,86.47,HIGH,1088,704,1152,768,64,64,   3,1.00,1.00,0.5162
459,12,19,55.42,MEDIUM,1152,704,1216,768,64,64,   3,1.00,0.20,0.1157
462,12,22,45.07,MEDIUM,1344,704,1408,768,64,64,   3,1.00,0.20,0.0818
463,12,23,67.87,MEDIUM,1408,704,1472,768,64,64,   1,1.00,0.20,0.0938
464,12,24,68.19,MEDIUM,1472,704,1536,768,64,64,   0,1.00,0.20,0.0247
465,12,25,87.33,HIGH,1536,704,1600,768,64,64,   5,1.00,1.00,0.5706
466,12,26,93.07,HIGH,1600,704,1664,768,64,64,  17,1.00,1.00,0.7133
467,12,27,99.05,HIGH,1664,704,1728,768,64,64,   3,1.00,1.00,0.5886
468,12,28,79.47,MEDIUM,1728,704,1792,768,64,64,   8,1.00,0.20,0.3804
495,13,15,19.82,MEDIUM,896,768,960,832,64,64,   0,1.00,0.20,0.0000
496,13,16,62.28,MEDIUM,960,768,1024,832,64,64,   1,1.00,0.20,0.0494
497,13,17,29.96,MEDIUM,1024,768,1088,832,64,64,   1,1.00,0.20,0.0229
498,13,18,25.46,MEDIUM,1088,768,1152,832,64,64,   0,1.00,0.20,0.0000
499,13,19,71.63,MEDIUM,1152,768,1216,832,64,64,   3,1.00,0.20,0.1979
502,13,22,33.06,MEDIUM,1344,768,1408,832,64,64,   2,1.00,0.20,0.0374
503,13,23,72.02,MEDIUM,1408,768,1472,832,64,64,   1,1.00,0.20,0.0650
504,13,24,62.38,MEDIUM,1472,768,1536,832,64,64,   0,1.00,0.20,0.0074
505,13,25,77.20,MEDIUM,1536,768,1600,832,64,64,   5,1.00,0.20,0.2815
506,13,26,91.28,HIGH,1600,768,1664,832,64,64,   2,1.00,1.00,0.4930
507,13,27,97.53,HIGH,1664,768,1728,832,64,64,   4,1.00,1.00,0.6143
508,13,28,92.92,HIGH,1728,768,1792,832,64,64,   3,1.00,1.00,0.5198
534,14,14,14.06,MEDIUM,832,832,896,896,64,64,   0,1.00,0.20,0.0000
535,14,15,51.83,MEDIUM,896,832,960,896,64,64,   0,1.00,0.20,0.0000
536,14,16,51.71,MEDIUM,960,832,1024,896,64,64,   0,1.00,0.20,0.0235
537,14,17,44.26,MEDIUM,1024,832,1088,896,64,64,   2,1.00,0.20,0.0584
538,14,18,73.17,MEDIUM,1088,832,1152,896,64,64,   0,1.00,0.20,0.0455
539,14,19,54.25,MEDIUM,1152,832,1216,896,64,64,   0,1.00,0.20,0.0000
540,14,20,33.01,MEDIUM,1216,832,1280,896,64,64,   2,1.00,0.20,0.0324
544,14,24,62.13,MEDIUM,1472,832,1536,896,64,64,   3,1.00,0.20,0.1671
545,14,25,73.63,MEDIUM,1536,832,1600,896,64,64,   2,1.00,0.20,0.1518
546,14,26,89.23,HIGH,1600,832,1664,896,64,64,   4,1.00,1.00,0.5613
547,14,27,96.88,HIGH,1664,832,1728,896,64,64,   1,0.49,1.00,0.2329
548,14,28,96.70,HIGH,1728,832,1792,896,64,64,   3,1.00,1.00,0.5506
549,14,29,50.66,MEDIUM,1792,832,1856,896,64,64,   8,1.00,0.20,0.1972
575,15,15,29.37,MEDIUM,896,896,960,960,64,64,   0,1.00,0.20,0.0016
576,15,16,57.54,MEDIUM,960,896,1024,960,64,64,   1,1.00,0.20,0.0698
577,15,17,62.60,MEDIUM,1024,896,1088,960,64,64,   0,1.00,0.20,0.0041
578,15,18,57.45,MEDIUM,1088,896,1152,960,64,64,   1,1.00,0.20,0.0780
579,15,19,64.18,MEDIUM,1152,896,1216,960,64,64,   4,1.00,0.20,0.1990
580,15,20,60.38,MEDIUM,1216,896,1280,960,64,64,   0,1.00,0.20,0.0000
581,15,21,75.44,MEDIUM,1280,896,1344,960,64,64,   2,1.00,0.20,0.1541
583,15,23,37.30,MEDIUM,1408,896,1472,960,64,64,   9,1.00,0.20,0.1237
584,15,24,52.56,MEDIUM,1472,896,1536,960,64,64,   2,1.00,0.20,0.0828
585,15,25,77.83,MEDIUM,1536,896,1600,960,64,64,   6,1.00,0.20,0.3133
586,15,26,90.60,HIGH,1600,896,1664,960,64,64,   4,1.00,1.00,0.5712
587,15,27,95.46,HIGH,1664,896,1728,960,64,64,  11,1.00,1.00,0.6970
588,15,28,95.12,HIGH,1728,896,1792,960,64,64,   3,1.00,1.00,0.5740
589,15,29,76.61,MEDIUM,1792,896,1856,960,64,64,   6,1.00,0.20,0.3210
615,16,15,26.81,MEDIUM,896,960,960,1024,64,64,   0,1.00,0.20,0.0000
616,16,16,85.84,HIGH,960,960,1024,1024,64,64,   1,1.00,1.00,0.3955
617,16,17,59.01,MEDIUM,1024,960,1088,1024,64,64,   2,1.00,0.20,0.0868
618,16,18,48.93,MEDIUM,1088,960,1152,1024,64,64,   1,1.00,0.20,0.0582
619,16,19,27.78,MEDIUM,1152,960,1216,1024,64,64,   3,1.00,0.20,0.0347
620,16,20,33.08,MEDIUM,1216,960,1280,1024,64,64,   0,1.00,0.20,0.0000
621,16,21,23.12,MEDIUM,1280,960,1344,1024,64,64,   0,1.00,0.20,0.0000
622,16,22,52.49,MEDIUM,1344,960,1408,1024,64,64,   7,1.00,0.20,0.2010
623,16,23,70.51,MEDIUM,1408,960,1472,1024,64,64,  10,1.00,0.20,0.3498
