Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2761x2239
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2761x2239
Scaled Tile Size: 64x64
Total Mask: 94.19%, Total Tissue: 5.81%
Tiles: 44x35 = 1540
    25 ( 1.62%) tiles >=80% tissue
   137 ( 8.90%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
279,7,15,24.93,MEDIUM,896,384,960,448,64,64, 182,1.00,0.20,0.1837
322,8,14,47.14,MEDIUM,832,448,896,512,64,64, 161,1.00,0.20,0.4377
323,8,15,91.55,HIGH,896,448,960,512,64,64,  66,1.00,1.00,0.7792
324,8,16,41.87,MEDIUM,960,448,1024,512,64,64,  60,1.00,0.20,0.3101
365,9,13,13.55,MEDIUM,768,512,832,576,64,64,  92,1.00,0.20,0.0516
366,9,14,73.58,MEDIUM,832,512,896,576,64,64, 115,1.00,0.20,0.6326
367,9,15,89.48,HIGH,896,512,960,576,64,64,  76,1.00,1.00,0.7767
368,9,16,45.97,MEDIUM,960,512,1024,576,64,64,  79,1.00,0.20,0.3731
408,10,12,18.02,MEDIUM,704,576,768,640,64,64, 175,1.00,0.20,0.1042
409,10,13,73.36,MEDIUM,768,576,832,640,64,64, 261,1.00,0.20,0.6813
410,10,14,78.44,MEDIUM,832,576,896,640,64,64, 225,1.00,0.20,0.7020
411,10,15,62.26,MEDIUM,896,576,960,640,64,64, 257,1.00,0.20,0.6055
412,10,16,14.53,MEDIUM,960,576,1024,640,64,64, 339,1.00,0.20,0.0819
450,11,10,12.79,MEDIUM,576,640,640,704,64,64,  56,1.00,0.20,0.0394
453,11,13,38.77,MEDIUM,768,640,832,704,64,64, 959,1.00,0.20,0.4416
454,11,14,16.36,MEDIUM,832,640,896,704,64,64, 211,1.00,0.20,0.0916
538,13,10,15.36,MEDIUM,576,768,640,832,64,64,  50,1.00,0.20,0.0535
539,13,11,23.02,MEDIUM,640,768,704,832,64,64,  81,1.00,0.20,0.1311
540,13,12,37.11,MEDIUM,704,768,768,832,64,64, 211,1.00,0.20,0.3416
541,13,13,26.73,MEDIUM,768,768,832,832,64,64, 333,1.00,0.20,0.2314
583,14,11,14.43,MEDIUM,640,832,704,896,64,64,  87,1.00,0.20,0.0571
584,14,12,31.10,MEDIUM,704,832,768,896,64,64, 227,1.00,0.20,0.2707
585,14,13,63.65,MEDIUM,768,832,832,896,64,64, 158,1.00,0.20,0.5854
586,14,14,54.59,MEDIUM,832,832,896,896,64,64, 130,1.00,0.20,0.4954
587,14,15,84.06,HIGH,896,832,960,896,64,64, 448,1.00,1.00,0.8119
588,14,16,67.60,MEDIUM,960,832,1024,896,64,64, 377,1.00,0.20,0.6646
589,14,17,37.62,MEDIUM,1024,832,1088,896,64,64, 381,1.00,0.20,0.3809
590,14,18,37.60,MEDIUM,1088,832,1152,896,64,64, 255,1.00,0.20,0.3583
591,14,19,30.96,MEDIUM,1152,832,1216,896,64,64, 249,1.00,0.20,0.2735
592,14,20,20.68,MEDIUM,1216,832,1280,896,64,64, 300,1.00,0.20,0.1495
630,15,14,51.98,MEDIUM,832,896,896,960,64,64,  43,1.00,0.20,0.3799
