Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4080x3096
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4080x3096
Scaled Tile Size: 64x64
Total Mask: 85.99%, Total Tissue: 14.01%
Tiles: 64x49 = 3136
   168 ( 5.36%) tiles >=80% tissue
   590 (18.81%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
438,7,54,39.04,MEDIUM,3392,384,3456,448,64,64, 236,1.00,0.20,0.3714
439,7,55,18.97,MEDIUM,3456,384,3520,448,64,64, 410,0.49,0.20,0.1180
501,8,53,22.95,MEDIUM,3328,448,3392,512,64,64, 202,1.00,0.20,0.1640
502,8,54,48.27,MEDIUM,3392,448,3456,512,64,64, 243,1.00,0.20,0.4764
503,8,55,20.97,MEDIUM,3456,448,3520,512,64,64, 303,1.00,0.20,0.1534
553,9,41,33.30,MEDIUM,2560,512,2624,576,64,64,  43,1.00,0.20,0.2003
565,9,53,25.02,MEDIUM,3328,512,3392,576,64,64, 370,1.00,0.20,0.2128
566,9,54,15.70,MEDIUM,3392,512,3456,576,64,64, 469,1.00,0.20,0.1009
567,9,55,27.98,MEDIUM,3456,512,3520,576,64,64, 303,1.00,0.20,0.2438
601,10,25,20.39,MEDIUM,1536,576,1600,640,64,64,  78,1.00,0.20,0.1044
604,10,28,17.09,MEDIUM,1728,576,1792,640,64,64,   4,1.00,0.20,0.0163
617,10,41,73.71,MEDIUM,2560,576,2624,640,64,64,  28,1.00,0.20,0.5076
618,10,42,16.21,MEDIUM,2624,576,2688,640,64,64,  95,1.00,0.20,0.0730
623,10,47,14.99,MEDIUM,2944,576,3008,640,64,64, 444,0.49,0.20,0.0786
629,10,53,39.23,MEDIUM,3328,576,3392,640,64,64, 375,1.00,0.20,0.4000
663,11,23,36.21,MEDIUM,1408,640,1472,704,64,64,  69,1.00,0.20,0.2608
664,11,24,28.91,MEDIUM,1472,640,1536,704,64,64,   3,1.00,0.20,0.0405
665,11,25,69.19,MEDIUM,1536,640,1600,704,64,64,   3,1.00,0.20,0.1680
668,11,28,68.16,MEDIUM,1728,640,1792,704,64,64,  15,1.00,0.20,0.3909
669,11,29,52.27,MEDIUM,1792,640,1856,704,64,64, 122,1.00,0.20,0.4691
