Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x4416
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2688x4416
Scaled Tile Size: 64x64
Total Mask: 91.26%, Total Tissue: 8.74%
Tiles: 42x69 = 2898
   133 ( 4.59%) tiles >=80% tissue
   284 ( 9.80%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
87,3,3,26.10,MEDIUM,128,128,192,192,64,64,   0,1.00,0.20,0.0018
88,3,4,15.11,MEDIUM,192,128,256,192,64,64,   0,1.00,0.20,0.0002
129,4,3,39.40,MEDIUM,128,192,192,256,64,64,   0,1.00,0.20,0.0068
171,5,3,49.73,MEDIUM,128,256,192,320,64,64,   0,1.00,0.20,0.0016
172,5,4,30.93,MEDIUM,192,256,256,320,64,64,   0,1.00,0.20,0.0000
173,5,5,24.93,MEDIUM,256,256,320,320,64,64,   0,1.00,0.20,0.0000
174,5,6,25.24,MEDIUM,320,256,384,320,64,64,   0,1.00,0.20,0.0000
214,6,4,82.06,HIGH,192,320,256,384,64,64,   0,1.00,1.00,0.0921
215,6,5,50.05,MEDIUM,256,320,320,384,64,64,   0,1.00,0.20,0.0000
216,6,6,12.67,MEDIUM,320,320,384,384,64,64,   0,0.49,0.20,0.0000
256,7,4,81.03,HIGH,192,384,256,448,64,64,   0,1.00,1.00,0.0281
257,7,5,54.15,MEDIUM,256,384,320,448,64,64,   0,1.00,0.20,0.0000
281,7,29,17.53,MEDIUM,1792,384,1856,448,64,64,   0,1.00,0.20,0.0000
282,7,30,25.02,MEDIUM,1856,384,1920,448,64,64,   0,1.00,0.20,0.0000
298,8,4,76.88,MEDIUM,192,448,256,512,64,64,   0,1.00,0.20,0.0180
299,8,5,59.25,MEDIUM,256,448,320,512,64,64,   0,1.00,0.20,0.0000
323,8,29,68.60,MEDIUM,1792,448,1856,512,64,64,   0,1.00,0.20,0.0120
324,8,30,31.40,MEDIUM,1856,448,1920,512,64,64,   0,1.00,0.20,0.0000
341,9,5,62.82,MEDIUM,256,512,320,576,64,64,   0,1.00,0.20,0.0163
342,9,6,20.04,MEDIUM,320,512,384,576,64,64,   0,1.00,0.20,0.0000
364,9,28,40.70,MEDIUM,1728,512,1792,576,64,64,   0,1.00,0.20,0.0000
365,9,29,66.70,MEDIUM,1792,512,1856,576,64,64,   0,1.00,0.20,0.0000
366,9,30,19.09,MEDIUM,1856,512,1920,576,64,64,   0,1.00,0.20,0.0000
383,10,5,63.09,MEDIUM,256,576,320,640,64,64,   0,1.00,0.20,0.0333
384,10,6,31.05,MEDIUM,320,576,384,640,64,64,   0,1.00,0.20,0.0000
406,10,28,70.04,MEDIUM,1728,576,1792,640,64,64,   0,1.00,0.20,0.0033
407,10,29,57.47,MEDIUM,1792,576,1856,640,64,64,   0,1.00,0.20,0.0000
408,10,30,16.24,MEDIUM,1856,576,1920,640,64,64,   0,0.49,0.20,0.0000
425,11,5,51.61,MEDIUM,256,640,320,704,64,64,   0,1.00,0.20,0.0168
426,11,6,48.90,MEDIUM,320,640,384,704,64,64,   0,1.00,0.20,0.0000
427,11,7,14.82,MEDIUM,384,640,448,704,64,64,   0,0.49,0.20,0.0000
447,11,27,27.83,MEDIUM,1664,640,1728,704,64,64,   0,1.00,0.20,0.0000
448,11,28,76.73,MEDIUM,1728,640,1792,704,64,64,   0,1.00,0.20,0.0000
449,11,29,25.68,MEDIUM,1792,640,1856,704,64,64,   0,1.00,0.20,0.0000
467,12,5,26.90,MEDIUM,256,704,320,768,64,64,   0,1.00,0.20,0.0009
468,12,6,59.18,MEDIUM,320,704,384,768,64,64,   0,1.00,0.20,0.0000
469,12,7,49.76,MEDIUM,384,704,448,768,64,64,   0,1.00,0.20,0.0000
489,12,27,38.26,MEDIUM,1664,704,1728,768,64,64,   0,1.00,0.20,0.0023
490,12,28,67.31,MEDIUM,1728,704,1792,768,64,64,   0,1.00,0.20,0.0115
491,12,29,35.79,MEDIUM,1792,704,1856,768,64,64,   0,1.00,0.20,0.0000
509,13,5,38.72,MEDIUM,256,768,320,832,64,64,   0,1.00,0.20,0.0039
510,13,6,71.04,MEDIUM,320,768,384,832,64,64,   0,1.00,0.20,0.0065
511,13,7,54.00,MEDIUM,384,768,448,832,64,64,   0,1.00,0.20,0.0000
512,13,8,23.88,MEDIUM,448,768,512,832,64,64,   0,1.00,0.20,0.0000
531,13,27,62.33,MEDIUM,1664,768,1728,832,64,64,   0,1.00,0.20,0.0052
532,13,28,72.36,MEDIUM,1728,768,1792,832,64,64,   0,1.00,0.20,0.0000
533,13,29,54.52,MEDIUM,1792,768,1856,832,64,64,   0,1.00,0.20,0.0000
534,13,30,13.62,MEDIUM,1856,768,1920,832,64,64,   0,1.00,0.20,0.0000
552,14,6,84.96,HIGH,320,832,384,896,64,64,   0,1.00,1.00,0.1285
553,14,7,39.79,MEDIUM,384,832,448,896,64,64,   0,1.00,0.20,0.0000
554,14,8,41.02,MEDIUM,448,832,512,896,64,64,   0,1.00,0.20,0.0149
573,14,27,82.98,HIGH,1664,832,1728,896,64,64,   1,1.00,1.00,0.3381
574,14,28,71.12,MEDIUM,1728,832,1792,896,64,64,   0,1.00,0.20,0.0000
575,14,29,41.19,MEDIUM,1792,832,1856,896,64,64,   0,1.00,0.20,0.0000
594,15,6,86.13,HIGH,320,896,384,960,64,64,   1,1.00,1.00,0.2863
595,15,7,55.47,MEDIUM,384,896,448,960,64,64,   1,1.00,0.20,0.0517
596,15,8,51.32,MEDIUM,448,896,512,960,64,64,   0,1.00,0.20,0.0000
597,15,9,39.50,MEDIUM,512,896,576,960,64,64,   0,1.00,0.20,0.0000
614,15,26,41.80,MEDIUM,1600,896,1664,960,64,64,   0,1.00,0.20,0.0056
615,15,27,90.33,HIGH,1664,896,1728,960,64,64,   1,1.00,1.00,0.3068
616,15,28,77.91,MEDIUM,1728,896,1792,960,64,64,   2,1.00,0.20,0.1628
617,15,29,37.99,MEDIUM,1792,896,1856,960,64,64,   0,1.00,0.20,0.0000
635,16,5,50.98,MEDIUM,256,960,320,1024,64,64,   0,1.00,0.20,0.0059
636,16,6,86.57,HIGH,320,960,384,1024,64,64,   0,1.00,1.00,0.0331
637,16,7,73.41,MEDIUM,384,960,448,1024,64,64,   1,1.00,0.20,0.0553
638,16,8,72.80,MEDIUM,448,960,512,1024,64,64,   1,1.00,0.20,0.0701
639,16,9,77.98,MEDIUM,512,960,576,1024,64,64,   3,1.00,0.20,0.2133
640,16,10,53.61,MEDIUM,576,960,640,1024,64,64,   0,1.00,0.20,0.0000
641,16,11,13.53,MEDIUM,640,960,704,1024,64,64,   0,0.49,0.20,0.0000
656,16,26,74.46,MEDIUM,1600,960,1664,1024,64,64,   2,1.00,0.20,0.1776
657,16,27,98.39,HIGH,1664,960,1728,1024,64,64,   4,0.49,1.00,0.4967
658,16,28,82.91,HIGH,1728,960,1792,1024,64,64,   0,1.00,1.00,0.2075
659,16,29,31.76,MEDIUM,1792,960,1856,1024,64,64,   0,1.00,0.20,0.0000
676,17,4,47.63,MEDIUM,192,1024,256,1088,64,64,   0,1.00,0.20,0.0108
677,17,5,91.97,HIGH,256,1024,320,1088,64,64,   0,1.00,1.00,0.0000
678,17,6,76.12,MEDIUM,320,1024,384,1088,64,64,   0,1.00,0.20,0.0000
679,17,7,82.69,HIGH,384,1024,448,1088,64,64,   5,1.00,1.00,0.5472
680,17,8,92.07,HIGH,448,1024,512,1088,64,64,  27,0.49,1.00,0.6930
681,17,9,95.92,HIGH,512,1024,576,1088,64,64,  32,0.49,1.00,0.7216
682,17,10,91.85,HIGH,576,1024,640,1088,64,64,   9,1.00,1.00,0.6594
683,17,11,24.76,MEDIUM,640,1024,704,1088,64,64,   0,1.00,0.20,0.0032
698,17,26,90.26,HIGH,1600,1024,1664,1088,64,64,   2,1.00,1.00,0.4752
699,17,27,87.45,HIGH,1664,1024,1728,1088,64,64,   4,1.00,1.00,0.5451
700,17,28,75.02,MEDIUM,1728,1024,1792,1088,64,64,   0,1.00,0.20,0.0000
701,17,29,37.28,MEDIUM,1792,1024,1856,1088,64,64,   0,1.00,0.20,0.0000
718,18,4,28.44,MEDIUM,192,1088,256,1152,64,64,   0,1.00,0.20,0.0016
719,18,5,90.50,HIGH,256,1088,320,1152,64,64,   0,1.00,1.00,0.2299
720,18,6,92.60,HIGH,320,1088,384,1152,64,64,   5,1.00,1.00,0.6131
721,18,7,96.29,HIGH,384,1088,448,1152,64,64,  14,0.49,1.00,0.6545
722,18,8,95.80,HIGH,448,1088,512,1152,64,64,  42,0.49,1.00,0.7386
723,18,9,98.05,HIGH,512,1088,576,1152,64,64,  39,0.49,1.00,0.7423
724,18,10,94.85,HIGH,576,1088,640,1152,64,64,  10,0.49,1.00,0.6095
725,18,11,35.03,MEDIUM,640,1088,704,1152,64,64,   6,1.00,0.20,0.0861
739,18,25,42.14,MEDIUM,1536,1088,1600,1152,64,64,   1,1.00,0.20,0.0297
740,18,26,93.29,HIGH,1600,1088,1664,1152,64,64,   1,1.00,1.00,0.3169
741,18,27,82.13,HIGH,1664,1088,1728,1152,64,64,   3,1.00,1.00,0.5022
742,18,28,50.49,MEDIUM,1728,1088,1792,1152,64,64,   0,1.00,0.20,0.0202
760,19,4,15.97,MEDIUM,192,1152,256,1216,64,64,   0,1.00,0.20,0.0003
761,19,5,87.94,HIGH,256,1152,320,1216,64,64,   1,1.00,1.00,0.3935
762,19,6,54.93,MEDIUM,320,1152,384,1216,64,64,   3,1.00,0.20,0.1321
763,19,7,54.76,MEDIUM,384,1152,448,1216,64,64,  12,1.00,0.20,0.2674
764,19,8,51.39,MEDIUM,448,1152,512,1216,64,64,   8,1.00,0.20,0.2003
765,19,9,41.97,MEDIUM,512,1152,576,1216,64,64,  11,1.00,0.20,0.1716
766,19,10,53.59,MEDIUM,576,1152,640,1216,64,64,   3,1.00,0.20,0.1149
767,19,11,86.57,HIGH,640,1152,704,1216,64,64,   7,1.00,1.00,0.6125
768,19,12,27.69,MEDIUM,704,1152,768,1216,64,64,   3,1.00,0.20,0.0302
781,19,25,53.44,MEDIUM,1536,1152,1600,1216,64,64,   0,1.00,0.20,0.0110
782,19,26,94.46,HIGH,1600,1152,1664,1216,64,64,   3,0.49,1.00,0.4536
783,19,27,88.53,HIGH,1664,1152,1728,1216,64,64,   5,1.00,1.00,0.5736
784,19,28,66.21,MEDIUM,1728,1152,1792,1216,64,64,  12,1.00,0.20,0.3448
786,19,30,18.09,MEDIUM,1856,1152,1920,1216,64,64,   0,1.00,0.20,0.0000
802,20,4,24.56,MEDIUM,192,1216,256,1280,64,64,   1,1.00,0.20,0.0099
803,20,5,97.19,HIGH,256,1216,320,1280,64,64,   1,1.00,1.00,0.4315
804,20,6,81.42,HIGH,320,1216,384,1280,64,64,   9,1.00,1.00,0.6083
805,20,7,85.82,HIGH,384,1216,448,1280,64,64,  27,0.49,1.00,0.6626
806,20,8,88.06,HIGH,448,1216,512,1280,64,64,   8,1.00,1.00,0.6336
807,20,9,89.16,HIGH,512,1216,576,1280,64,64,   9,1.00,1.00,0.6422
808,20,10,66.48,MEDIUM,576,1216,640,1280,64,64,   3,1.00,0.20,0.1774
809,20,11,79.35,MEDIUM,640,1216,704,1280,64,64,   5,1.00,0.20,0.3025
810,20,12,22.92,MEDIUM,704,1216,768,1280,64,64,   3,1.00,0.20,0.0257
823,20,25,60.91,MEDIUM,1536,1216,1600,1280,64,64,   1,1.00,0.20,0.0742
824,20,26,89.11,HIGH,1600,1216,1664,1280,64,64,   3,1.00,1.00,0.5093
825,20,27,82.42,HIGH,1664,1216,1728,1280,64,64,   2,1.00,1.00,0.4375
826,20,28,27.17,MEDIUM,1728,1216,1792,1280,64,64,   9,1.00,0.20,0.0704
845,21,5,93.26,HIGH,256,1280,320,1344,64,64,   1,1.00,1.00,0.3828
846,21,6,88.13,HIGH,320,1280,384,1344,64,64,   6,0.49,1.00,0.5093
847,21,7,93.73,HIGH,384,1280,448,1344,64,64,  28,0.49,1.00,0.7026
848,21,8,94.85,HIGH,448,1280,512,1344,64,64,   9,0.49,1.00,0.5998
849,21,9,92.38,HIGH,512,1280,576,1344,64,64,   9,0.49,1.00,0.5851
850,21,10,86.28,HIGH,576,1280,640,1344,64,64,  10,1.00,1.00,0.6364
851,21,11,68.16,MEDIUM,640,1280,704,1344,64,64,   0,1.00,0.20,0.0421
852,21,12,42.53,MEDIUM,704,1280,768,1344,64,64,   0,1.00,0.20,0.0000
853,21,13,13.11,MEDIUM,768,1280,832,1344,64,64,   0,1.00,0.20,0.0000
864,21,24,21.90,MEDIUM,1472,1280,1536,1344,64,64,   0,1.00,0.20,0.0003
865,21,25,95.70,HIGH,1536,1280,1600,1344,64,64,   2,1.00,1.00,0.5283
866,21,26,93.70,HIGH,1600,1280,1664,1344,64,64,  21,0.49,1.00,0.6784
867,21,27,71.39,MEDIUM,1664,1280,1728,1344,64,64,  21,1.00,0.20,0.4568
869,21,29,31.69,MEDIUM,1792,1280,1856,1344,64,64,   0,1.00,0.20,0.0000
887,22,5,47.97,MEDIUM,256,1344,320,1408,64,64,   0,1.00,0.20,0.0155
888,22,6,92.09,HIGH,320,1344,384,1408,64,64,   2,1.00,1.00,0.5023
889,22,7,91.46,HIGH,384,1344,448,1408,64,64,   9,1.00,1.00,0.6584
890,22,8,94.14,HIGH,448,1344,512,1408,64,64,  23,0.49,1.00,0.6897
891,22,9,95.78,HIGH,512,1344,576,1408,64,64,  18,0.49,1.00,0.6752
892,22,10,80.03,HIGH,576,1344,640,1408,64,64,  11,1.00,1.00,0.6163
893,22,11,66.94,MEDIUM,640,1344,704,1408,64,64,   0,1.00,0.20,0.0037
894,22,12,31.45,MEDIUM,704,1344,768,1408,64,64,   0,1.00,0.20,0.0000
895,22,13,16.82,MEDIUM,768,1344,832,1408,64,64,   0,1.00,0.20,0.0000
906,22,24,26.56,MEDIUM,1472,1344,1536,1408,64,64,   0,1.00,0.20,0.0050
907,22,25,98.68,HIGH,1536,1344,1600,1408,64,64,  10,0.49,1.00,0.6359
908,22,26,99.49,HIGH,1600,1344,1664,1408,64,64,  48,0.49,1.00,0.7597
909,22,27,87.70,HIGH,1664,1344,1728,1408,64,64,  73,1.00,1.00,0.7677
910,22,28,47.68,MEDIUM,1728,1344,1792,1408,64,64,   0,1.00,0.20,0.0000
911,22,29,55.30,MEDIUM,1792,1344,1856,1408,64,64,   0,1.00,0.20,0.0000
912,22,30,21.39,MEDIUM,1856,1344,1920,1408,64,64,   0,1.00,0.20,0.0000
930,23,6,80.64,HIGH,320,1408,384,1472,64,64,   1,1.00,1.00,0.2388
931,23,7,96.00,HIGH,384,1408,448,1472,64,64,   4,0.49,1.00,0.5075
932,23,8,94.65,HIGH,448,1408,512,1472,64,64,  15,0.49,1.00,0.6578
933,23,9,98.12,HIGH,512,1408,576,1472,64,64,  22,0.49,1.00,0.7046
934,23,10,82.59,HIGH,576,1408,640,1472,64,64,  23,1.00,1.00,0.6852
935,23,11,60.94,MEDIUM,640,1408,704,1472,64,64,   0,1.00,0.20,0.0233
936,23,12,61.91,MEDIUM,704,1408,768,1472,64,64,   0,1.00,0.20,0.0000
937,23,13,29.42,MEDIUM,768,1408,832,1472,64,64,   0,1.00,0.20,0.0000
