Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4675x2649
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4675x2649
Scaled Tile Size: 64x64
Total Mask: 94.95%, Total Tissue: 5.05%
Tiles: 74x42 = 3108
    45 ( 1.45%) tiles >=80% tissue
   243 ( 7.82%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
267,4,45,31.91,MEDIUM,2816,192,2880,256,64,64,   0,1.00,0.20,0.0000
340,5,44,31.20,MEDIUM,2752,256,2816,320,64,64,   5,1.00,0.20,0.0645
341,5,45,28.56,MEDIUM,2816,256,2880,320,64,64,   0,1.00,0.20,0.0000
342,5,46,29.00,MEDIUM,2880,256,2944,320,64,64,   0,1.00,0.20,0.0000
343,5,47,27.81,MEDIUM,2944,256,3008,320,64,64,   0,1.00,0.20,0.0000
414,6,44,51.37,MEDIUM,2752,320,2816,384,64,64,  17,1.00,0.20,0.2812
417,6,47,24.37,MEDIUM,2944,320,3008,384,64,64,  10,1.00,0.20,0.0620
488,7,44,18.09,MEDIUM,2752,384,2816,448,64,64,   0,1.00,0.20,0.0000
490,7,46,20.83,MEDIUM,2880,384,2944,448,64,64,   0,1.00,0.20,0.0000
562,8,44,20.75,MEDIUM,2752,448,2816,512,64,64,   0,1.00,0.20,0.0039
563,8,45,15.38,MEDIUM,2816,448,2880,512,64,64,   4,1.00,0.20,0.0124
564,8,46,22.49,MEDIUM,2880,448,2944,512,64,64, 218,1.00,0.20,0.1610
566,8,48,30.64,MEDIUM,3008,448,3072,512,64,64,8211,1.00,0.20,0.4101
567,8,49,74.51,MEDIUM,3072,448,3136,512,64,64,2758,1.00,0.20,0.7781
635,9,43,15.94,MEDIUM,2688,512,2752,576,64,64,   0,1.00,0.20,0.0000
636,9,44,24.00,MEDIUM,2752,512,2816,576,64,64,  67,1.00,0.20,0.1330
638,9,46,29.64,MEDIUM,2880,512,2944,576,64,64, 116,1.00,0.20,0.2186
640,9,48,23.44,MEDIUM,3008,512,3072,576,64,64,1922,1.00,0.20,0.2465
641,9,49,78.17,MEDIUM,3072,512,3136,576,64,64,2935,1.00,0.20,0.7958
642,9,50,32.54,MEDIUM,3136,512,3200,576,64,64, 477,1.00,0.20,0.3261
708,10,42,14.70,MEDIUM,2624,576,2688,640,64,64,   0,1.00,0.20,0.0000
709,10,43,22.66,MEDIUM,2688,576,2752,640,64,64, 102,1.00,0.20,0.1358
710,10,44,31.64,MEDIUM,2752,576,2816,640,64,64,   0,1.00,0.20,0.0000
711,10,45,23.02,MEDIUM,2816,576,2880,640,64,64,   0,1.00,0.20,0.0000
712,10,46,30.69,MEDIUM,2880,576,2944,640,64,64,3215,1.00,0.20,0.3785
713,10,47,31.69,MEDIUM,2944,576,3008,640,64,64,1278,1.00,0.20,0.3578
714,10,48,69.21,MEDIUM,3008,576,3072,640,64,64,  13,1.00,0.20,0.3797
715,10,49,72.66,MEDIUM,3072,576,3136,640,64,64,1257,1.00,0.20,0.7449
777,11,37,19.51,MEDIUM,2304,640,2368,704,64,64,   0,1.00,0.20,0.0000
782,11,42,14.28,MEDIUM,2624,640,2688,704,64,64,   0,1.00,0.20,0.0000
783,11,43,33.13,MEDIUM,2688,640,2752,704,64,64, 125,1.00,0.20,0.2632
784,11,44,50.66,MEDIUM,2752,640,2816,704,64,64,   4,1.00,0.20,0.1380
785,11,45,54.49,MEDIUM,2816,640,2880,704,64,64,   0,1.00,0.20,0.0000
786,11,46,61.33,MEDIUM,2880,640,2944,704,64,64,   0,1.00,0.20,0.0000
787,11,47,76.44,MEDIUM,2944,640,3008,704,64,64,1086,1.00,0.20,0.7588
788,11,48,32.86,MEDIUM,3008,640,3072,704,64,64,1171,1.00,0.20,0.3709
853,12,39,20.21,MEDIUM,2432,704,2496,768,64,64,   0,1.00,0.20,0.0000
