Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x2464
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2048x2464
Scaled Tile Size: 64x64
Total Mask: 72.86%, Total Tissue: 27.14%
Tiles: 32x39 = 1248
   141 (11.30%) tiles >=80% tissue
   335 (26.84%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
56,2,24,58.84,MEDIUM,1472,64,1536,128,64,64,  17,1.00,0.20,0.3424
57,2,25,63.11,MEDIUM,1536,64,1600,128,64,64,  11,1.00,0.20,0.3222
58,2,26,21.53,MEDIUM,1600,64,1664,128,64,64,  38,1.00,0.20,0.0903
87,3,23,54.13,MEDIUM,1408,128,1472,192,64,64,   4,1.00,0.20,0.1358
88,3,24,76.46,MEDIUM,1472,128,1536,192,64,64, 161,1.00,0.20,0.6720
89,3,25,74.95,MEDIUM,1536,128,1600,192,64,64,   0,1.00,0.20,0.0000
90,3,26,85.40,HIGH,1600,128,1664,192,64,64,  33,1.00,1.00,0.7197
91,3,27,25.12,MEDIUM,1664,128,1728,192,64,64,  53,1.00,0.20,0.1339
118,4,22,44.14,MEDIUM,1344,192,1408,256,64,64,   0,1.00,0.20,0.0000
119,4,23,73.66,MEDIUM,1408,192,1472,256,64,64,   4,1.00,0.20,0.2416
120,4,24,87.70,HIGH,1472,192,1536,256,64,64, 161,1.00,1.00,0.7964
121,4,25,70.80,MEDIUM,1536,192,1600,256,64,64,   1,1.00,0.20,0.1034
122,4,26,76.46,MEDIUM,1600,192,1664,256,64,64,   1,1.00,0.20,0.1048
123,4,27,81.15,HIGH,1664,192,1728,256,64,64,  61,1.00,1.00,0.7309
124,4,28,21.80,MEDIUM,1728,192,1792,256,64,64,   4,1.00,0.20,0.0265
149,5,21,30.27,MEDIUM,1280,256,1344,320,64,64,   0,1.00,0.20,0.0000
150,5,22,70.80,MEDIUM,1344,256,1408,320,64,64,   0,1.00,0.20,0.0000
151,5,23,76.73,MEDIUM,1408,256,1472,320,64,64,   0,1.00,0.20,0.0000
152,5,24,79.61,MEDIUM,1472,256,1536,320,64,64, 771,1.00,0.20,0.7617
153,5,25,78.81,MEDIUM,1536,256,1600,320,64,64,   0,1.00,0.20,0.0157
154,5,26,70.65,MEDIUM,1600,256,1664,320,64,64,   5,1.00,0.20,0.2449
155,5,27,91.28,HIGH,1664,256,1728,320,64,64,  10,1.00,1.00,0.6680
156,5,28,46.78,MEDIUM,1728,256,1792,320,64,64,   6,1.00,0.20,0.1436
180,6,20,34.42,MEDIUM,1216,320,1280,384,64,64,   0,1.00,0.20,0.0000
