Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2632x4261
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2632x4261
Scaled Tile Size: 64x64
Total Mask: 88.07%, Total Tissue: 11.93%
Tiles: 42x67 = 2814
   155 ( 5.51%) tiles >=80% tissue
   405 (14.39%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
92,3,8,17.53,MEDIUM,448,128,512,192,64,64, 407,0.49,0.20,0.1024
133,4,7,17.92,MEDIUM,384,192,448,256,64,64, 202,0.49,0.20,0.0888
136,4,10,15.31,MEDIUM,576,192,640,256,64,64,   0,0.49,0.20,0.0000
158,4,32,16.41,MEDIUM,1984,192,2048,256,64,64,  32,0.49,0.20,0.0370
174,5,6,28.05,MEDIUM,320,256,384,320,64,64, 310,1.00,0.20,0.2458
175,5,7,25.42,MEDIUM,384,256,448,320,64,64,   0,0.49,0.20,0.0000
176,5,8,46.46,MEDIUM,448,256,512,320,64,64,   0,1.00,0.20,0.0000
177,5,9,48.54,MEDIUM,512,256,576,320,64,64,   0,1.00,0.20,0.0000
178,5,10,34.06,MEDIUM,576,256,640,320,64,64,   0,0.49,0.20,0.0000
199,5,31,30.64,MEDIUM,1920,256,1984,320,64,64, 107,1.00,0.20,0.2259
216,6,6,38.65,MEDIUM,320,320,384,384,64,64, 113,1.00,0.20,0.3208
217,6,7,38.82,MEDIUM,384,320,448,384,64,64,   0,1.00,0.20,0.0000
218,6,8,50.51,MEDIUM,448,320,512,384,64,64,   0,1.00,0.20,0.0000
219,6,9,33.74,MEDIUM,512,320,576,384,64,64,   0,1.00,0.20,0.0000
220,6,10,53.10,MEDIUM,576,320,640,384,64,64,   9,1.00,0.20,0.2196
221,6,11,40.99,MEDIUM,640,320,704,384,64,64,   2,1.00,0.20,0.0516
222,6,12,40.41,MEDIUM,704,320,768,384,64,64,   9,1.00,0.20,0.1456
223,6,13,16.36,MEDIUM,768,320,832,384,64,64,3664,0.49,0.20,0.1361
224,6,14,19.48,MEDIUM,832,320,896,384,64,64,2562,1.00,0.20,0.1915
236,6,26,16.50,MEDIUM,1600,320,1664,384,64,64, 997,0.49,0.20,0.1112
237,6,27,18.68,MEDIUM,1664,320,1728,384,64,64, 172,0.49,0.20,0.0914
241,6,31,16.85,MEDIUM,1920,320,1984,384,64,64, 942,0.49,0.20,0.1141
257,7,5,19.04,MEDIUM,256,384,320,448,64,64,   9,1.00,0.20,0.0369
258,7,6,45.78,MEDIUM,320,384,384,448,64,64,   0,1.00,0.20,0.0025
259,7,7,46.46,MEDIUM,384,384,448,448,64,64,   0,1.00,0.20,0.0000
260,7,8,32.57,MEDIUM,448,384,512,448,64,64,   0,1.00,0.20,0.0000
262,7,10,30.76,MEDIUM,576,384,640,448,64,64,   6,1.00,0.20,0.0705
263,7,11,44.75,MEDIUM,640,384,704,448,64,64,   6,1.00,0.20,0.1301
279,7,27,23.14,MEDIUM,1664,384,1728,448,64,64,2145,1.00,0.20,0.2452
298,8,4,34.59,MEDIUM,192,448,256,512,64,64,  29,1.00,0.20,0.1866
299,8,5,14.53,MEDIUM,256,448,320,512,64,64,   0,0.49,0.20,0.0000
300,8,6,19.68,MEDIUM,320,448,384,512,64,64,   0,0.49,0.20,0.0000
301,8,7,23.49,MEDIUM,384,448,448,512,64,64,   0,0.49,0.20,0.0000
302,8,8,17.90,MEDIUM,448,448,512,512,64,64,   1,0.49,0.20,0.0030
304,8,10,75.32,MEDIUM,576,448,640,512,64,64,   7,1.00,0.20,0.3321
305,8,11,92.41,HIGH,640,448,704,512,64,64,   5,1.00,1.00,0.6002
306,8,12,24.78,MEDIUM,704,448,768,512,64,64,   1,1.00,0.20,0.0141
307,8,13,37.89,MEDIUM,768,448,832,512,64,64,   4,1.00,0.20,0.0727
308,8,14,45.87,MEDIUM,832,448,896,512,64,64,   3,1.00,0.20,0.0841
321,8,27,27.56,MEDIUM,1664,448,1728,512,64,64,8446,1.00,0.20,0.3609
339,9,3,27.17,MEDIUM,128,512,192,576,64,64,   6,1.00,0.20,0.0575
340,9,4,23.93,MEDIUM,192,512,256,576,64,64,   0,0.49,0.20,0.0000
341,9,5,18.70,MEDIUM,256,512,320,576,64,64,   0,0.49,0.20,0.0000
342,9,6,39.79,MEDIUM,320,512,384,576,64,64,   0,1.00,0.20,0.0000
344,9,8,21.80,MEDIUM,448,512,512,576,64,64,1304,1.00,0.20,0.2093
346,9,10,78.74,MEDIUM,576,512,640,576,64,64,  12,1.00,0.20,0.4309
347,9,11,99.46,HIGH,640,512,704,576,64,64,   5,0.49,1.00,0.5528
348,9,12,37.11,MEDIUM,704,512,768,576,64,64,   4,1.00,0.20,0.0693
363,9,27,19.95,MEDIUM,1664,512,1728,576,64,64,6737,1.00,0.20,0.2228
367,9,31,17.85,MEDIUM,1920,512,1984,576,64,64,2723,1.00,0.20,0.1672
382,10,4,31.32,MEDIUM,192,576,256,640,64,64, 242,0.49,0.20,0.2395
383,10,5,32.93,MEDIUM,256,576,320,640,64,64, 864,1.00,0.20,0.3588
384,10,6,29.81,MEDIUM,320,576,384,640,64,64, 484,0.49,0.20,0.2564
389,10,11,22.05,MEDIUM,640,576,704,640,64,64,  11,1.00,0.20,0.0526
409,10,31,25.24,MEDIUM,1920,576,1984,640,64,64,2385,1.00,0.20,0.2822
424,11,4,40.04,MEDIUM,192,640,256,704,64,64, 489,1.00,0.20,0.4241
425,11,5,53.61,MEDIUM,256,640,320,704,64,64,1458,1.00,0.20,0.6201
426,11,6,28.22,MEDIUM,320,640,384,704,64,64,1420,1.00,0.20,0.3105
447,11,27,29.57,MEDIUM,1664,640,1728,704,64,64,4528,1.00,0.20,0.3731
451,11,31,23.29,MEDIUM,1920,640,1984,704,64,64,4205,1.00,0.20,0.2676
466,12,4,38.55,MEDIUM,192,704,256,768,64,64,  22,1.00,0.20,0.1998
489,12,27,39.45,MEDIUM,1664,704,1728,768,64,64,4635,1.00,0.20,0.5154
493,12,31,20.97,MEDIUM,1920,704,1984,768,64,64,3063,1.00,0.20,0.2202
531,13,27,38.23,MEDIUM,1664,768,1728,832,64,64,2330,1.00,0.20,0.4732
535,13,31,24.05,MEDIUM,1920,768,1984,832,64,64,3961,1.00,0.20,0.2785
573,14,27,51.64,MEDIUM,1664,832,1728,896,64,64,1076,1.00,0.20,0.5891
577,14,31,24.98,MEDIUM,1920,832,1984,896,64,64,2576,1.00,0.20,0.2804
593,15,5,18.43,MEDIUM,256,896,320,960,64,64,1128,1.00,0.20,0.1556
596,15,8,55.08,MEDIUM,448,896,512,960,64,64,   7,1.00,0.20,0.2032
597,15,9,32.91,MEDIUM,512,896,576,960,64,64,   9,1.00,0.20,0.1009
614,15,26,20.90,MEDIUM,1600,896,1664,960,64,64,1770,1.00,0.20,0.2041
615,15,27,20.58,MEDIUM,1664,896,1728,960,64,64,1473,1.00,0.20,0.1942
619,15,31,27.73,MEDIUM,1920,896,1984,960,64,64,2152,1.00,0.20,0.3182
634,16,4,48.95,MEDIUM,192,960,256,1024,64,64, 349,1.00,0.20,0.5051
635,16,5,68.58,MEDIUM,256,960,320,1024,64,64, 378,1.00,0.20,0.6711
636,16,6,26.59,MEDIUM,320,960,384,1024,64,64,   0,0.49,0.20,0.0000
656,16,26,20.07,MEDIUM,1600,960,1664,1024,64,64,1447,1.00,0.20,0.1859
657,16,27,36.01,MEDIUM,1664,960,1728,1024,64,64,2766,1.00,0.20,0.4503
661,16,31,26.49,MEDIUM,1920,960,1984,1024,64,64,1757,1.00,0.20,0.2916
676,17,4,53.22,MEDIUM,192,1024,256,1088,64,64, 304,1.00,0.20,0.5388
677,17,5,28.08,MEDIUM,256,1024,320,1088,64,64,   1,0.49,0.20,0.0071
678,17,6,24.76,MEDIUM,320,1024,384,1088,64,64,   0,0.49,0.20,0.0000
694,17,22,38.11,MEDIUM,1344,1024,1408,1088,64,64,  14,1.00,0.20,0.1628
695,17,23,34.11,MEDIUM,1408,1024,1472,1088,64,64,  17,1.00,0.20,0.1473
697,17,25,14.04,MEDIUM,1536,1024,1600,1088,64,64,   0,0.49,0.20,0.0000
699,17,27,36.01,MEDIUM,1664,1024,1728,1088,64,64,4017,1.00,0.20,0.4645
703,17,31,29.61,MEDIUM,1920,1024,1984,1088,64,64,2858,1.00,0.20,0.3577
718,18,4,39.28,MEDIUM,192,1088,256,1152,64,64, 275,1.00,0.20,0.3831
736,18,22,34.96,MEDIUM,1344,1088,1408,1152,64,64,  10,1.00,0.20,0.1168
737,18,23,58.28,MEDIUM,1408,1088,1472,1152,64,64,   7,1.00,0.20,0.2369
741,18,27,46.63,MEDIUM,1664,1088,1728,1152,64,64,2051,1.00,0.20,0.5669
745,18,31,30.83,MEDIUM,1920,1088,1984,1152,64,64,1226,1.00,0.20,0.3436
760,19,4,26.54,MEDIUM,192,1152,256,1216,64,64, 215,1.00,0.20,0.2104
761,19,5,18.58,MEDIUM,256,1152,320,1216,64,64, 406,0.49,0.20,0.1135
783,19,27,20.41,MEDIUM,1664,1152,1728,1216,64,64,   0,0.49,0.20,0.0000
784,19,28,51.88,MEDIUM,1728,1152,1792,1216,64,64,2712,1.00,0.20,0.6289
787,19,31,35.38,MEDIUM,1920,1152,1984,1216,64,64,1994,1.00,0.20,0.4285
789,19,33,17.14,MEDIUM,2048,1152,2112,1216,64,64,   0,0.49,0.20,0.0000
803,20,5,39.01,MEDIUM,256,1216,320,1280,64,64, 298,1.00,0.20,0.3846
826,20,28,54.64,MEDIUM,1728,1216,1792,1280,64,64,1265,1.00,0.20,0.6231
829,20,31,37.18,MEDIUM,1920,1216,1984,1280,64,64,1121,1.00,0.20,0.4282
831,20,33,18.16,MEDIUM,2048,1216,2112,1280,64,64,   0,0.49,0.20,0.0000
845,21,5,34.52,MEDIUM,256,1280,320,1344,64,64, 429,1.00,0.20,0.3472
868,21,28,59.18,MEDIUM,1728,1280,1792,1344,64,64,2211,1.00,0.20,0.6809
871,21,31,40.28,MEDIUM,1920,1280,1984,1344,64,64, 740,1.00,0.20,0.4481
888,22,6,55.96,MEDIUM,320,1344,384,1408,64,64, 585,1.00,0.20,0.5990
890,22,8,23.34,MEDIUM,448,1344,512,1408,64,64,   0,0.49,0.20,0.0025
891,22,9,26.12,MEDIUM,512,1344,576,1408,64,64,  11,0.49,0.20,0.0461
892,22,10,25.34,MEDIUM,576,1344,640,1408,64,64,  12,1.00,0.20,0.0737
909,22,27,16.16,MEDIUM,1664,1344,1728,1408,64,64,   0,0.49,0.20,0.0000
910,22,28,44.56,MEDIUM,1728,1344,1792,1408,64,64,2683,1.00,0.20,0.5552
913,22,31,44.19,MEDIUM,1920,1344,1984,1408,64,64,2398,1.00,0.20,0.5467
916,22,34,20.12,MEDIUM,2112,1344,2176,1408,64,64, 149,0.49,0.20,0.1000
930,23,6,25.93,MEDIUM,320,1408,384,1472,64,64, 703,1.00,0.20,0.2498
931,23,7,22.83,MEDIUM,384,1408,448,1472,64,64, 149,1.00,0.20,0.1516
934,23,10,26.29,MEDIUM,576,1408,640,1472,64,64,  10,1.00,0.20,0.0686
935,23,11,60.16,MEDIUM,640,1408,704,1472,64,64,   6,1.00,0.20,0.2160
938,23,14,19.34,MEDIUM,832,1408,896,1472,64,64,   6,1.00,0.20,0.0285
952,23,28,38.28,MEDIUM,1728,1408,1792,1472,64,64,1917,1.00,0.20,0.4659
955,23,31,24.51,MEDIUM,1920,1408,1984,1472,64,64,2430,1.00,0.20,0.2710
956,23,32,18.16,MEDIUM,1984,1408,2048,1472,64,64,1925,1.00,0.20,0.1642
959,23,35,26.00,MEDIUM,2176,1408,2240,1472,64,64,   0,0.49,0.20,0.0030
973,24,7,65.72,MEDIUM,384,1472,448,1536,64,64,1076,1.00,0.20,0.6990
974,24,8,22.05,MEDIUM,448,1472,512,1536,64,64, 955,1.00,0.20,0.2035
975,24,9,47.85,MEDIUM,512,1472,576,1536,64,64,   8,1.00,0.20,0.1851
976,24,10,66.11,MEDIUM,576,1472,640,1536,64,64,  10,1.00,0.20,0.3224
977,24,11,19.95,MEDIUM,640,1472,704,1536,64,64,   0,0.49,0.20,0.0004
994,24,28,39.38,MEDIUM,1728,1472,1792,1536,64,64,1963,1.00,0.20,0.4810
997,24,31,35.03,MEDIUM,1920,1472,1984,1536,64,64,1034,1.00,0.20,0.3958
1000,24,34,32.37,MEDIUM,2112,1472,2176,1536,64,64,   0,0.49,0.20,0.0000
1001,24,35,28.49,MEDIUM,2176,1472,2240,1536,64,64,   0,0.49,0.20,0.0000
1015,25,7,45.39,MEDIUM,384,1536,448,1600,64,64, 767,1.00,0.20,0.5094
1016,25,8,36.28,MEDIUM,448,1536,512,1600,64,64, 376,1.00,0.20,0.3632
1017,25,9,37.72,MEDIUM,512,1536,576,1600,64,64,   0,1.00,0.20,0.0126
1018,25,10,26.44,MEDIUM,576,1536,640,1600,64,64,   0,1.00,0.20,0.0000
1019,25,11,18.41,MEDIUM,640,1536,704,1600,64,64,   0,0.49,0.20,0.0004
1036,25,28,18.73,MEDIUM,1728,1536,1792,1600,64,64,   4,0.49,0.20,0.0108
1037,25,29,24.66,MEDIUM,1792,1536,1856,1600,64,64,1685,1.00,0.20,0.2615
1040,25,32,24.51,MEDIUM,1984,1536,2048,1600,64,64,1582,1.00,0.20,0.2571
1042,25,34,32.69,MEDIUM,2112,1536,2176,1600,64,64,   0,0.49,0.20,0.0000
1058,26,8,43.97,MEDIUM,448,1600,512,1664,64,64, 554,1.00,0.20,0.4769
1061,26,11,18.97,MEDIUM,640,1600,704,1664,64,64,   0,0.49,0.20,0.0000
1078,26,28,66.24,MEDIUM,1728,1600,1792,1664,64,64,1055,1.00,0.20,0.7015
1082,26,32,25.32,MEDIUM,1984,1600,2048,1664,64,64,2549,1.00,0.20,0.2856
1083,26,33,33.30,MEDIUM,2048,1600,2112,1664,64,64, 190,1.00,0.20,0.2890
1084,26,34,61.55,MEDIUM,2112,1600,2176,1664,64,64,2005,1.00,0.20,0.6943
1100,27,8,33.67,MEDIUM,448,1664,512,1728,64,64, 509,1.00,0.20,0.3443
1101,27,9,18.12,MEDIUM,512,1664,576,1728,64,64, 380,1.00,0.20,0.1248
1102,27,10,48.12,MEDIUM,576,1664,640,1728,64,64,   0,1.00,0.20,0.0204
1103,27,11,34.67,MEDIUM,640,1664,704,1728,64,64,   0,1.00,0.20,0.0107
1104,27,12,35.21,MEDIUM,704,1664,768,1728,64,64,1748,1.00,0.20,0.4207
1125,27,33,27.10,MEDIUM,2048,1664,2112,1728,64,64, 977,1.00,0.20,0.2794
1126,27,34,76.17,MEDIUM,2112,1664,2176,1728,64,64, 688,1.00,0.20,0.7411
1127,27,35,24.71,MEDIUM,2176,1664,2240,1728,64,64, 237,1.00,0.20,0.1915
1143,28,9,67.90,MEDIUM,512,1728,576,1792,64,64, 834,1.00,0.20,0.7025
1144,28,10,63.40,MEDIUM,576,1728,640,1792,64,64,1339,1.00,0.20,0.6922
1145,28,11,52.12,MEDIUM,640,1728,704,1792,64,64,  43,1.00,0.20,0.3803
1146,28,12,71.48,MEDIUM,704,1728,768,1792,64,64,2016,1.00,0.20,0.7541
1186,29,10,64.79,MEDIUM,576,1792,640,1856,64,64, 459,1.00,0.20,0.6554
1187,29,11,46.22,MEDIUM,640,1792,704,1856,64,64,   6,1.00,0.20,0.1426
1188,29,12,72.80,MEDIUM,704,1792,768,1856,64,64,  70,1.00,0.20,0.5895
1189,29,13,34.08,MEDIUM,768,1792,832,1856,64,64,1462,1.00,0.20,0.3976
1208,29,32,15.87,MEDIUM,1984,1792,2048,1856,64,64, 242,1.00,0.20,0.0894
1229,30,11,52.39,MEDIUM,640,1856,704,1920,64,64,1088,1.00,0.20,0.5966
1230,30,12,75.37,MEDIUM,704,1856,768,1920,64,64,1055,1.00,0.20,0.7526
1249,30,31,18.02,MEDIUM,1920,1856,1984,1920,64,64,2274,1.00,0.20,0.1658
1250,30,32,41.60,MEDIUM,1984,1856,2048,1920,64,64, 177,1.00,0.20,0.3837
1291,31,31,38.57,MEDIUM,1920,1920,1984,1984,64,64,1237,1.00,0.20,0.4508
1292,31,32,16.06,MEDIUM,1984,1920,2048,1984,64,64,  29,0.49,0.20,0.0334
1296,31,36,27.29,MEDIUM,2240,1920,2304,1984,64,64,   0,0.49,0.20,0.0000
1326,32,24,16.89,MEDIUM,1472,1984,1536,2048,64,64,   3,0.49,0.20,0.0075
1327,32,25,14.53,MEDIUM,1536,1984,1600,2048,64,64,   0,0.49,0.20,0.0010
1333,32,31,45.53,MEDIUM,1920,1984,1984,2048,64,64, 821,1.00,0.20,0.5143
1370,33,26,24.54,MEDIUM,1600,2048,1664,2112,64,64,   4,0.49,0.20,0.0202
1371,33,27,42.92,MEDIUM,1664,2048,1728,2112,64,64,   3,1.00,0.20,0.0826
1372,33,28,22.58,MEDIUM,1728,2048,1792,2112,64,64,  17,0.49,0.20,0.0470
1375,33,31,37.77,MEDIUM,1920,2048,1984,2112,64,64,1310,1.00,0.20,0.4429
1376,33,32,21.00,MEDIUM,1984,2048,2048,2112,64,64, 853,1.00,0.20,0.1849
1411,34,25,20.85,MEDIUM,1536,2112,1600,2176,64,64,   0,0.49,0.20,0.0000
1412,34,26,44.29,MEDIUM,1600,2112,1664,2176,64,64,   1,1.00,0.20,0.0411
1413,34,27,53.88,MEDIUM,1664,2112,1728,2176,64,64,   4,1.00,0.20,0.1462
1414,34,28,17.97,MEDIUM,1728,2112,1792,2176,64,64,   0,0.49,0.20,0.0000
1418,34,32,28.03,MEDIUM,1984,2112,2048,2176,64,64,1808,1.00,0.20,0.3165
1422,34,36,13.70,MEDIUM,2240,2112,2304,2176,64,64,   0,0.49,0.20,0.0000
1441,35,13,16.21,MEDIUM,768,2176,832,2240,64,64, 190,1.00,0.20,0.0879
1453,35,25,20.09,MEDIUM,1536,2176,1600,2240,64,64,   0,0.49,0.20,0.0018
1454,35,26,16.28,MEDIUM,1600,2176,1664,2240,64,64,   0,0.49,0.20,0.0000
1455,35,27,15.31,MEDIUM,1664,2176,1728,2240,64,64,   0,0.49,0.20,0.0000
1456,35,28,21.61,MEDIUM,1728,2176,1792,2240,64,64,   0,0.49,0.20,0.0000
1458,35,30,22.90,MEDIUM,1856,2176,1920,2240,64,64, 946,1.00,0.20,0.2158
1460,35,32,40.94,MEDIUM,1984,2176,2048,2240,64,64,1635,1.00,0.20,0.4927
1483,36,13,36.01,MEDIUM,768,2240,832,2304,64,64, 800,1.00,0.20,0.3972
1497,36,27,30.47,MEDIUM,1664,2240,1728,2304,64,64,  22,1.00,0.20,0.1360
1500,36,30,47.80,MEDIUM,1856,2240,1920,2304,64,64, 814,1.00,0.20,0.5381
1502,36,32,67.14,MEDIUM,1984,2240,2048,2304,64,64, 626,1.00,0.20,0.6856
1525,37,13,37.43,MEDIUM,768,2304,832,2368,64,64, 710,1.00,0.20,0.4101
1542,37,30,59.30,MEDIUM,1856,2304,1920,2368,64,64,1001,1.00,0.20,0.6510
1544,37,32,57.06,MEDIUM,1984,2304,2048,2368,64,64, 554,1.00,0.20,0.6056
1545,37,33,15.36,MEDIUM,2048,2304,2112,2368,64,64,  15,0.49,0.20,0.0208
1567,38,13,30.37,MEDIUM,768,2368,832,2432,64,64,1249,1.00,0.20,0.3376
1568,38,14,34.74,MEDIUM,832,2368,896,2432,64,64,1260,1.00,0.20,0.4004
1577,38,23,41.53,MEDIUM,1408,2368,1472,2432,64,64,   2,1.00,0.20,0.0633
1579,38,25,42.02,MEDIUM,1536,2368,1600,2432,64,64,   1,1.00,0.20,0.0303
1580,38,26,28.66,MEDIUM,1600,2368,1664,2432,64,64,   7,0.49,0.20,0.0394
1583,38,29,44.46,MEDIUM,1792,2368,1856,2432,64,64,   1,1.00,0.20,0.0260
1584,38,30,48.14,MEDIUM,1856,2368,1920,2432,64,64,1227,1.00,0.20,0.5607
1586,38,32,38.72,MEDIUM,1984,2368,2048,2432,64,64, 824,1.00,0.20,0.4338
1604,39,8,18.26,MEDIUM,448,2432,512,2496,64,64,   7,1.00,0.20,0.0296
