Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3622x2734
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3622x2734
Scaled Tile Size: 64x64
Total Mask: 96.12%, Total Tissue: 3.88%
Tiles: 57x43 = 2451
    21 ( 0.86%) tiles >=80% tissue
   186 ( 7.59%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
104,2,47,17.04,MEDIUM,2944,64,3008,128,64,64,   4,1.00,0.20,0.0153
151,3,37,29.22,MEDIUM,2304,128,2368,192,64,64, 989,0.49,0.20,0.2814
152,3,38,41.80,MEDIUM,2368,128,2432,192,64,64,1133,0.49,0.20,0.4519
154,3,40,13.79,MEDIUM,2496,128,2560,192,64,64,1189,0.49,0.20,0.0831
160,3,46,34.86,MEDIUM,2880,128,2944,192,64,64,   3,1.00,0.20,0.0534
161,3,47,62.55,MEDIUM,2944,128,3008,192,64,64,   3,1.00,0.20,0.1418
162,3,48,30.66,MEDIUM,3008,128,3072,192,64,64,   3,1.00,0.20,0.0420
192,4,21,14.31,MEDIUM,1280,192,1344,256,64,64,2013,0.49,0.20,0.0977
193,4,22,26.39,MEDIUM,1344,192,1408,256,64,64, 115,0.49,0.20,0.1487
194,4,23,33.40,MEDIUM,1408,192,1472,256,64,64, 248,1.00,0.20,0.3043
207,4,36,33.69,MEDIUM,2240,192,2304,256,64,64,1966,0.49,0.20,0.3741
208,4,37,58.20,MEDIUM,2304,192,2368,256,64,64, 838,1.00,0.20,0.6347
209,4,38,70.48,MEDIUM,2368,192,2432,256,64,64,1369,1.00,0.20,0.7362
210,4,39,37.11,MEDIUM,2432,192,2496,256,64,64, 239,0.49,0.20,0.3055
211,4,40,22.68,MEDIUM,2496,192,2560,256,64,64,1040,0.49,0.20,0.1925
250,5,22,73.07,MEDIUM,1344,256,1408,320,64,64,1855,1.00,0.20,0.7596
251,5,23,61.18,MEDIUM,1408,256,1472,320,64,64, 461,1.00,0.20,0.6293
252,5,24,23.93,MEDIUM,1472,256,1536,320,64,64, 619,0.49,0.20,0.1909
265,5,37,28.96,MEDIUM,2304,256,2368,320,64,64,1005,0.49,0.20,0.2783
266,5,38,27.69,MEDIUM,2368,256,2432,320,64,64, 755,0.49,0.20,0.2486
267,5,39,60.16,MEDIUM,2432,256,2496,320,64,64, 803,0.49,0.20,0.6130
279,5,51,22.31,MEDIUM,3200,256,3264,320,64,64, 535,0.49,0.20,0.1653
281,5,53,43.63,MEDIUM,3328,256,3392,320,64,64,1005,1.00,0.20,0.5026
306,6,21,24.34,MEDIUM,1280,320,1344,384,64,64,1670,0.49,0.20,0.2322
307,6,22,40.19,MEDIUM,1344,320,1408,384,64,64, 404,1.00,0.20,0.4156
308,6,23,60.84,MEDIUM,1408,320,1472,384,64,64, 365,1.00,0.20,0.6144
309,6,24,58.11,MEDIUM,1472,320,1536,384,64,64, 100,1.00,0.20,0.5072
322,6,37,34.38,MEDIUM,2304,320,2368,384,64,64, 407,0.49,0.20,0.3048
323,6,38,47.44,MEDIUM,2368,320,2432,384,64,64,2804,0.49,0.20,0.5584
324,6,39,53.83,MEDIUM,2432,320,2496,384,64,64,3036,1.00,0.20,0.6501
335,6,50,40.41,MEDIUM,3136,320,3200,384,64,64,1557,0.49,0.20,0.4511
336,6,51,14.77,MEDIUM,3200,320,3264,384,64,64,1557,0.49,0.20,0.0990
338,6,53,36.21,MEDIUM,3328,320,3392,384,64,64, 758,0.49,0.20,0.3616
363,7,21,54.37,MEDIUM,1280,384,1344,448,64,64, 273,1.00,0.20,0.5429
364,7,22,57.15,MEDIUM,1344,384,1408,448,64,64,  79,1.00,0.20,0.4791
365,7,23,26.34,MEDIUM,1408,384,1472,448,64,64,  49,1.00,0.20,0.1414
366,7,24,12.72,MEDIUM,1472,384,1536,448,64,64,   1,0.49,0.20,0.0010
380,7,38,19.46,MEDIUM,2368,384,2432,448,64,64, 238,0.49,0.20,0.1078
381,7,39,24.15,MEDIUM,2432,384,2496,448,64,64, 763,0.49,0.20,0.2015
392,7,50,19.92,MEDIUM,3136,384,3200,448,64,64, 965,0.49,0.20,0.1532
393,7,51,29.03,MEDIUM,3200,384,3264,448,64,64,2305,0.49,0.20,0.3137
395,7,53,23.41,MEDIUM,3328,384,3392,448,64,64,1984,0.49,0.20,0.2243
420,8,21,49.41,MEDIUM,1280,448,1344,512,64,64, 372,1.00,0.20,0.5136
421,8,22,21.61,MEDIUM,1344,448,1408,512,64,64,  43,1.00,0.20,0.0955
422,8,23,20.02,MEDIUM,1408,448,1472,512,64,64, 158,0.49,0.20,0.1009
435,8,36,25.29,MEDIUM,2240,448,2304,512,64,64, 479,0.49,0.20,0.1985
437,8,38,16.41,MEDIUM,2368,448,2432,512,64,64,  48,0.49,0.20,0.0449
438,8,39,22.95,MEDIUM,2432,448,2496,512,64,64, 738,0.49,0.20,0.1845
449,8,50,31.40,MEDIUM,3136,448,3200,512,64,64,2195,0.49,0.20,0.3464
450,8,51,38.77,MEDIUM,3200,448,3264,512,64,64,2255,1.00,0.20,0.4789
451,8,52,38.79,MEDIUM,3264,448,3328,512,64,64,2144,1.00,0.20,0.4771
476,9,20,14.62,MEDIUM,1216,512,1280,576,64,64,1364,0.49,0.20,0.0949
492,9,36,29.74,MEDIUM,2240,512,2304,576,64,64, 827,0.49,0.20,0.2804
493,9,37,16.70,MEDIUM,2304,512,2368,576,64,64, 219,0.49,0.20,0.0798
494,9,38,49.17,MEDIUM,2368,512,2432,576,64,64, 140,1.00,0.20,0.4488
508,9,52,24.95,MEDIUM,3264,512,3328,576,64,64,1909,0.49,0.20,0.2459
533,10,20,22.80,MEDIUM,1216,576,1280,640,64,64,3038,1.00,0.20,0.2500
534,10,21,53.61,MEDIUM,1280,576,1344,640,64,64,2270,1.00,0.20,0.6376
535,10,22,41.31,MEDIUM,1344,576,1408,640,64,64,1380,1.00,0.20,0.4897
536,10,23,33.45,MEDIUM,1408,576,1472,640,64,64,1553,0.49,0.20,0.3602
549,10,36,25.73,MEDIUM,2240,576,2304,640,64,64, 825,0.49,0.20,0.2258
550,10,37,34.50,MEDIUM,2304,576,2368,640,64,64, 125,0.49,0.20,0.2353
551,10,38,49.37,MEDIUM,2368,576,2432,640,64,64, 294,1.00,0.20,0.4992
565,10,52,17.99,MEDIUM,3264,576,3328,640,64,64,1869,0.49,0.20,0.1445
590,11,20,27.39,MEDIUM,1216,640,1280,704,64,64,1780,0.49,0.20,0.2794
591,11,21,33.54,MEDIUM,1280,640,1344,704,64,64, 698,0.49,0.20,0.3230
592,11,22,29.35,MEDIUM,1344,640,1408,704,64,64,1804,0.49,0.20,0.3085
593,11,23,51.20,MEDIUM,1408,640,1472,704,64,64,1960,0.49,0.20,0.5797
607,11,37,25.63,MEDIUM,2304,640,2368,704,64,64,  95,0.49,0.20,0.1330
608,11,38,35.11,MEDIUM,2368,640,2432,704,64,64,1073,1.00,0.20,0.3984
621,11,51,15.62,MEDIUM,3200,640,3264,704,64,64,2593,0.49,0.20,0.1192
647,12,20,35.06,MEDIUM,1216,704,1280,768,64,64,1682,1.00,0.20,0.4171
648,12,21,31.86,MEDIUM,1280,704,1344,768,64,64, 846,0.49,0.20,0.3102
649,12,22,19.41,MEDIUM,1344,704,1408,768,64,64,1551,0.49,0.20,0.1593
650,12,23,26.00,MEDIUM,1408,704,1472,768,64,64, 450,0.49,0.20,0.2048
662,12,35,18.68,MEDIUM,2176,704,2240,768,64,64, 751,0.49,0.20,0.1307
663,12,36,19.68,MEDIUM,2240,704,2304,768,64,64, 441,0.49,0.20,0.1279
665,12,38,24.73,MEDIUM,2368,704,2432,768,64,64, 789,1.00,0.20,0.2366
678,12,51,14.50,MEDIUM,3200,704,3264,768,64,64,1696,0.49,0.20,0.0972
704,13,20,45.31,MEDIUM,1216,768,1280,832,64,64,1754,1.00,0.20,0.5462
705,13,21,46.58,MEDIUM,1280,768,1344,832,64,64, 421,1.00,0.20,0.4909
706,13,22,42.53,MEDIUM,1344,768,1408,832,64,64,1127,0.49,0.20,0.4602
720,13,36,17.87,MEDIUM,2240,768,2304,832,64,64, 553,0.49,0.20,0.1136
721,13,37,46.26,MEDIUM,2304,768,2368,832,64,64, 976,0.49,0.20,0.4946
722,13,38,57.50,MEDIUM,2368,768,2432,832,64,64,2950,1.00,0.20,0.6784
735,13,51,20.04,MEDIUM,3200,768,3264,832,64,64,1681,0.49,0.20,0.1703
761,14,20,45.04,MEDIUM,1216,832,1280,896,64,64,1608,1.00,0.20,0.5396
777,14,36,60.18,MEDIUM,2240,832,2304,896,64,64,2264,0.49,0.20,0.6619
778,14,37,77.54,MEDIUM,2304,832,2368,896,64,64,7246,0.49,0.20,0.7979
779,14,38,44.41,MEDIUM,2368,832,2432,896,64,64,4428,1.00,0.20,0.5724
790,14,49,26.66,MEDIUM,3072,832,3136,896,64,64, 750,0.49,0.20,0.2345
792,14,51,14.06,MEDIUM,3200,832,3264,896,64,64,1616,0.49,0.20,0.0911
817,15,19,46.88,MEDIUM,1152,896,1216,960,64,64,1866,1.00,0.20,0.5656
818,15,20,74.93,MEDIUM,1216,896,1280,960,64,64,1511,1.00,0.20,0.7624
819,15,21,37.43,MEDIUM,1280,896,1344,960,64,64, 665,1.00,0.20,0.4069
820,15,22,27.69,MEDIUM,1344,896,1408,960,64,64, 213,0.49,0.20,0.1913
821,15,23,18.31,MEDIUM,1408,896,1472,960,64,64, 352,0.49,0.20,0.1069
834,15,36,42.07,MEDIUM,2240,896,2304,960,64,64, 788,1.00,0.20,0.4727
835,15,37,96.48,HIGH,2304,896,2368,960,64,64,4464,0.49,1.00,0.8774
836,15,38,51.78,MEDIUM,2368,896,2432,960,64,64,3672,1.00,0.20,0.6390
847,15,49,17.21,MEDIUM,3072,896,3136,960,64,64,1045,0.49,0.20,0.1208
849,15,51,19.70,MEDIUM,3200,896,3264,960,64,64,2241,0.49,0.20,0.1732
874,16,19,97.95,HIGH,1152,960,1216,1024,64,64,2841,0.49,1.00,0.8741
875,16,20,79.39,MEDIUM,1216,960,1280,1024,64,64,1433,0.49,0.20,0.7574
876,16,21,41.46,MEDIUM,1280,960,1344,1024,64,64, 861,0.49,0.20,0.4332
877,16,22,25.24,MEDIUM,1344,960,1408,1024,64,64,1570,0.49,0.20,0.2432
886,16,31,20.09,MEDIUM,1920,960,1984,1024,64,64,   0,1.00,0.20,0.0037
891,16,36,70.00,MEDIUM,2240,960,2304,1024,64,64,1053,0.49,0.20,0.6948
892,16,37,91.19,HIGH,2304,960,2368,1024,64,64,5733,0.49,1.00,0.8685
893,16,38,36.28,MEDIUM,2368,960,2432,1024,64,64,2910,1.00,0.20,0.4560
906,16,51,14.40,MEDIUM,3200,960,3264,1024,64,64,2146,0.49,0.20,0.1000
930,17,18,15.58,MEDIUM,1088,1024,1152,1088,64,64,1757,0.49,0.20,0.1112
