Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2976x2488
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2976x2488
Scaled Tile Size: 64x64
Total Mask: 69.60%, Total Tissue: 30.40%
Tiles: 47x39 = 1833
   360 (19.64%) tiles >=80% tissue
   432 (23.57%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
66,2,19,20.87,MEDIUM,1152,64,1216,128,64,64,  14,1.00,0.20,0.0552
67,2,20,18.97,MEDIUM,1216,64,1280,128,64,64,   9,1.00,0.20,0.0359
73,2,26,15.16,MEDIUM,1600,64,1664,128,64,64,   3,1.00,0.20,0.0104
90,2,43,13.84,MEDIUM,2688,64,2752,128,64,64,   1,0.49,0.20,0.0011
91,2,44,22.34,MEDIUM,2752,64,2816,128,64,64,   3,0.49,0.20,0.0137
110,3,16,14.89,MEDIUM,960,128,1024,192,64,64,   1,1.00,0.20,0.0056
111,3,17,58.30,MEDIUM,1024,128,1088,192,64,64,  17,1.00,0.20,0.3358
112,3,18,84.16,HIGH,1088,128,1152,192,64,64,  39,1.00,1.00,0.7230
113,3,19,90.04,HIGH,1152,128,1216,192,64,64, 104,1.00,1.00,0.7904
114,3,20,90.72,HIGH,1216,128,1280,192,64,64, 102,1.00,1.00,0.7924
115,3,21,90.19,HIGH,1280,128,1344,192,64,64,  91,1.00,1.00,0.7863
116,3,22,75.12,MEDIUM,1344,128,1408,192,64,64,  46,1.00,0.20,0.5678
117,3,23,67.58,MEDIUM,1408,128,1472,192,64,64,  13,1.00,0.20,0.3660
124,3,30,27.66,MEDIUM,1856,128,1920,192,64,64,   5,1.00,0.20,0.0513
125,3,31,29.05,MEDIUM,1920,128,1984,192,64,64,   5,1.00,0.20,0.0548
126,3,32,18.58,MEDIUM,1984,128,2048,192,64,64,   4,1.00,0.20,0.0202
127,3,33,30.91,MEDIUM,2048,128,2112,192,64,64,   6,1.00,0.20,0.0669
130,3,36,19.75,MEDIUM,2240,128,2304,192,64,64,   5,1.00,0.20,0.0252
131,3,37,28.49,MEDIUM,2304,128,2368,192,64,64,   5,1.00,0.20,0.0514
132,3,38,72.34,MEDIUM,2368,128,2432,192,64,64,   3,1.00,0.20,0.2027
133,3,39,21.02,MEDIUM,2432,128,2496,192,64,64,   5,1.00,0.20,0.0280
155,4,14,23.44,MEDIUM,832,192,896,256,64,64,   5,1.00,0.20,0.0365
156,4,15,56.47,MEDIUM,896,192,960,256,64,64,  27,1.00,0.20,0.3720
157,4,16,90.43,HIGH,960,192,1024,256,64,64,  94,1.00,1.00,0.7883
158,4,17,99.37,HIGH,1024,192,1088,256,64,64, 293,1.00,1.00,0.8487
159,4,18,99.58,HIGH,1088,192,1152,256,64,64, 434,1.00,1.00,0.8577
160,4,19,98.93,HIGH,1152,192,1216,256,64,64, 940,1.00,1.00,0.8701
161,4,20,98.46,HIGH,1216,192,1280,256,64,64, 829,1.00,1.00,0.8670
162,4,21,98.90,HIGH,1280,192,1344,256,64,64, 472,1.00,1.00,0.8577
163,4,22,99.61,HIGH,1344,192,1408,256,64,64, 456,1.00,1.00,0.8587
164,4,23,99.00,HIGH,1408,192,1472,256,64,64, 211,1.00,1.00,0.8400
165,4,24,97.22,HIGH,1472,192,1536,256,64,64,  65,1.00,1.00,0.7983
166,4,25,81.27,HIGH,1536,192,1600,256,64,64,  41,1.00,1.00,0.7123
167,4,26,56.69,MEDIUM,1600,192,1664,256,64,64,  16,1.00,0.20,0.3172
