Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x3104
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2048x3104
Scaled Tile Size: 64x64
Total Mask: 74.10%, Total Tissue: 25.90%
Tiles: 32x49 = 1568
   312 (19.90%) tiles >=80% tissue
   223 (14.22%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
48,2,16,26.78,MEDIUM,960,64,1024,128,64,64, 442,1.00,0.20,0.2437
49,2,17,35.08,MEDIUM,1024,64,1088,128,64,64, 588,1.00,0.20,0.3702
50,2,18,29.35,MEDIUM,1088,64,1152,128,64,64,  61,1.00,0.20,0.1820
51,2,19,18.38,MEDIUM,1152,64,1216,128,64,64, 607,1.00,0.20,0.1398
80,3,16,83.74,HIGH,960,128,1024,192,64,64,  64,1.00,1.00,0.7456
81,3,17,82.37,HIGH,1024,128,1088,192,64,64, 194,1.00,1.00,0.7815
82,3,18,89.65,HIGH,1088,128,1152,192,64,64, 322,1.00,1.00,0.8228
83,3,19,91.11,HIGH,1152,128,1216,192,64,64, 438,1.00,1.00,0.8347
84,3,20,31.84,MEDIUM,1216,128,1280,192,64,64,  58,1.00,0.20,0.2042
111,4,15,32.42,MEDIUM,896,192,960,256,64,64,  60,1.00,0.20,0.2125
112,4,16,82.08,HIGH,960,192,1024,256,64,64,  65,1.00,1.00,0.7385
113,4,17,92.80,HIGH,1024,192,1088,256,64,64,   7,0.49,1.00,0.5554
114,4,18,90.82,HIGH,1088,192,1152,256,64,64,  16,1.00,1.00,0.7018
115,4,19,82.91,HIGH,1152,192,1216,256,64,64, 166,1.00,1.00,0.7787
116,4,20,26.59,MEDIUM,1216,192,1280,256,64,64,   4,1.00,0.20,0.0376
143,5,15,50.73,MEDIUM,896,256,960,320,64,64,  77,1.00,0.20,0.4189
144,5,16,81.08,HIGH,960,256,1024,320,64,64, 157,1.00,1.00,0.7689
145,5,17,91.72,HIGH,1024,256,1088,320,64,64, 302,1.00,1.00,0.8278
146,5,18,89.40,HIGH,1088,256,1152,320,64,64,   0,1.00,1.00,0.0000
147,5,19,89.21,HIGH,1152,256,1216,320,64,64, 525,1.00,1.00,0.8329
163,6,3,68.65,MEDIUM,128,320,192,384,64,64, 235,1.00,0.20,0.6460
164,6,4,65.11,MEDIUM,192,320,256,384,64,64, 298,1.00,0.20,0.6350
165,6,5,38.01,MEDIUM,256,320,320,384,64,64, 771,1.00,0.20,0.4216
166,6,6,42.26,MEDIUM,320,320,384,384,64,64,   0,1.00,0.20,0.0000
167,6,7,35.91,MEDIUM,384,320,448,384,64,64,  13,1.00,0.20,0.1429
175,6,15,35.62,MEDIUM,896,320,960,384,64,64,  80,1.00,0.20,0.2642
176,6,16,86.69,HIGH,960,320,1024,384,64,64,  32,0.49,1.00,0.6783
177,6,17,88.92,HIGH,1024,320,1088,384,64,64,  13,1.00,1.00,0.6761
178,6,18,85.40,HIGH,1088,320,1152,384,64,64, 453,1.00,1.00,0.8169
179,6,19,90.01,HIGH,1152,320,1216,384,64,64,   0,1.00,1.00,0.0000
180,6,20,29.61,MEDIUM,1216,320,1280,384,64,64,  13,1.00,0.20,0.1020
182,6,22,25.12,MEDIUM,1344,320,1408,384,64,64,  12,1.00,0.20,0.0725
196,7,4,86.28,HIGH,192,384,256,448,64,64,  81,1.00,1.00,0.7665
197,7,5,95.04,HIGH,256,384,320,448,64,64, 810,0.49,1.00,0.8439
198,7,6,83.98,HIGH,320,384,384,448,64,64, 394,1.00,1.00,0.8083
199,7,7,67.07,MEDIUM,384,384,448,448,64,64,  10,1.00,0.20,0.3288
