Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2304x2944
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2304x2944
Scaled Tile Size: 64x64
Total Mask: 76.79%, Total Tissue: 23.21%
Tiles: 36x46 = 1656
   257 (15.52%) tiles >=80% tissue
   271 (16.36%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
197,6,17,31.67,MEDIUM,1024,320,1088,384,64,64,   1,1.00,0.20,0.0104
198,6,18,63.06,MEDIUM,1088,320,1152,384,64,64, 220,1.00,0.20,0.6023
199,6,19,41.67,MEDIUM,1152,320,1216,384,64,64, 324,1.00,0.20,0.4210
200,6,20,35.77,MEDIUM,1216,320,1280,384,64,64,   0,1.00,0.20,0.0000
201,6,21,64.48,MEDIUM,1280,320,1344,384,64,64,  39,1.00,0.20,0.4741
232,7,16,38.82,MEDIUM,960,384,1024,448,64,64,   0,1.00,0.20,0.0000
233,7,17,79.39,MEDIUM,1024,384,1088,448,64,64,   1,1.00,0.20,0.1301
234,7,18,29.69,MEDIUM,1088,384,1152,448,64,64,   4,1.00,0.20,0.0483
235,7,19,84.94,HIGH,1152,384,1216,448,64,64,   0,1.00,1.00,0.2177
236,7,20,92.50,HIGH,1216,384,1280,448,64,64,   0,1.00,1.00,0.0000
237,7,21,95.48,HIGH,1280,384,1344,448,64,64,   9,1.00,1.00,0.6753
238,7,22,34.06,MEDIUM,1344,384,1408,448,64,64,  24,1.00,0.20,0.1701
243,7,27,26.20,MEDIUM,1664,384,1728,448,64,64,  88,1.00,0.20,0.1671
244,7,28,33.67,MEDIUM,1728,384,1792,448,64,64,   0,1.00,0.20,0.0000
267,8,15,17.80,MEDIUM,896,448,960,512,64,64,   0,1.00,0.20,0.0000
268,8,16,84.38,HIGH,960,448,1024,512,64,64,   3,1.00,1.00,0.4720
269,8,17,87.01,HIGH,1024,448,1088,512,64,64,   0,1.00,1.00,0.0000
270,8,18,76.95,MEDIUM,1088,448,1152,512,64,64,   0,1.00,0.20,0.0000
271,8,19,78.17,MEDIUM,1152,448,1216,512,64,64,  14,1.00,0.20,0.4477
272,8,20,92.92,HIGH,1216,448,1280,512,64,64,   1,1.00,1.00,0.3356
