Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 93.33%, Total Tissue: 6.67%
Tiles: 52x150 = 7800
   303 ( 3.88%) tiles >=80% tissue
   457 ( 5.86%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1587,31,27,16.24,MEDIUM,1664,1920,1728,1984,64,64, 179,1.00,0.20,0.0868
1588,31,28,27.42,MEDIUM,1728,1920,1792,1984,64,64, 384,1.00,0.20,0.2466
1639,32,27,37.21,MEDIUM,1664,1984,1728,2048,64,64, 539,1.00,0.20,0.3936
1640,32,28,33.37,MEDIUM,1728,1984,1792,2048,64,64,1536,1.00,0.20,0.3896
1686,33,22,48.27,MEDIUM,1344,2048,1408,2112,64,64,1139,1.00,0.20,0.5586
1691,33,27,83.59,HIGH,1664,2048,1728,2112,64,64, 386,1.00,1.00,0.8064
1692,33,28,63.23,MEDIUM,1728,2048,1792,2112,64,64, 805,1.00,0.20,0.6704
1738,34,22,65.38,MEDIUM,1344,2112,1408,2176,64,64,1037,1.00,0.20,0.6954
1743,34,27,90.62,HIGH,1664,2112,1728,2176,64,64, 250,1.00,1.00,0.8194
1744,34,28,55.10,MEDIUM,1728,2112,1792,2176,64,64,2470,1.00,0.20,0.6532
1790,35,22,43.48,MEDIUM,1344,2176,1408,2240,64,64, 576,1.00,0.20,0.4735
1791,35,23,26.49,MEDIUM,1408,2176,1472,2240,64,64,2150,1.00,0.20,0.2986
1795,35,27,63.16,MEDIUM,1664,2176,1728,2240,64,64, 551,1.00,0.20,0.6527
1796,35,28,68.26,MEDIUM,1728,2176,1792,2240,64,64,2076,1.00,0.20,0.7376
