Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x3264
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x3264
Scaled Tile Size: 64x64
Total Mask: 74.66%, Total Tissue: 25.34%
Tiles: 44x51 = 2244
   391 (17.42%) tiles >=80% tissue
   389 (17.34%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
57,2,13,24.83,MEDIUM,768,64,832,128,64,64,  27,1.00,0.20,0.1031
58,2,14,69.68,MEDIUM,832,64,896,128,64,64,   6,1.00,0.20,0.2863
101,3,13,18.73,MEDIUM,768,128,832,192,64,64, 102,1.00,0.20,0.0969
102,3,14,78.78,MEDIUM,832,128,896,192,64,64,  13,1.00,0.20,0.4452
103,3,15,48.95,MEDIUM,896,128,960,192,64,64,  16,1.00,0.20,0.2555
144,4,12,38.23,MEDIUM,704,192,768,256,64,64, 273,1.00,0.20,0.3699
145,4,13,80.20,HIGH,768,192,832,256,64,64,   8,1.00,1.00,0.5901
146,4,14,81.47,HIGH,832,192,896,256,64,64,  21,1.00,1.00,0.6717
147,4,15,85.82,HIGH,896,192,960,256,64,64,  51,1.00,1.00,0.7440
148,4,16,27.05,MEDIUM,960,192,1024,256,64,64,  25,1.00,0.20,0.1160
156,4,24,24.93,MEDIUM,1472,192,1536,256,64,64,  47,1.00,0.20,0.1267
157,4,25,25.63,MEDIUM,1536,192,1600,256,64,64,  20,1.00,0.20,0.0955
158,4,26,27.29,MEDIUM,1600,192,1664,256,64,64,   5,1.00,0.20,0.0512
187,5,11,41.48,MEDIUM,640,256,704,320,64,64, 999,1.00,0.20,0.4771
188,5,12,74.29,MEDIUM,704,256,768,320,64,64,   1,1.00,0.20,0.0650
