Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 64x64
Total Mask: 94.57%, Total Tissue: 5.43%
Tiles: 102x51 = 5202
   105 ( 2.02%) tiles >=80% tissue
   336 ( 6.46%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
175,2,73,22.31,MEDIUM,4608,64,4672,128,64,64,  85,1.00,0.20,0.1256
1168,12,46,21.73,MEDIUM,2880,704,2944,768,64,64, 211,1.00,0.20,0.1509
1263,13,39,15.82,MEDIUM,2432,768,2496,832,64,64,  42,1.00,0.20,0.0530
1264,13,40,20.07,MEDIUM,2496,768,2560,832,64,64,   8,1.00,0.20,0.0372
1265,13,41,18.33,MEDIUM,2560,768,2624,832,64,64,   8,1.00,0.20,0.0309
1266,13,42,15.77,MEDIUM,2624,768,2688,832,64,64,   7,1.00,0.20,0.0206
1267,13,43,24.80,MEDIUM,2688,768,2752,832,64,64,  10,1.00,0.20,0.0634
1269,13,45,16.33,MEDIUM,2816,768,2880,832,64,64, 108,1.00,0.20,0.0768
1270,13,46,20.58,MEDIUM,2880,768,2944,832,64,64, 428,1.00,0.20,0.1589
1271,13,47,53.27,MEDIUM,2944,768,3008,832,64,64, 286,1.00,0.20,0.5356
1272,13,48,63.57,MEDIUM,3008,768,3072,832,64,64, 100,1.00,0.20,0.5514
1365,14,39,61.57,MEDIUM,2432,832,2496,896,64,64,   3,1.00,0.20,0.1669
1366,14,40,81.45,HIGH,2496,832,2560,896,64,64,   3,1.00,1.00,0.4627
1367,14,41,81.32,HIGH,2560,832,2624,896,64,64,   5,1.00,1.00,0.5476
1368,14,42,75.29,MEDIUM,2624,832,2688,896,64,64,   5,1.00,0.20,0.2936
1369,14,43,63.09,MEDIUM,2688,832,2752,896,64,64,  15,1.00,0.20,0.3561
1370,14,44,48.73,MEDIUM,2752,832,2816,896,64,64,   9,1.00,0.20,0.2014
1372,14,46,35.50,MEDIUM,2880,832,2944,896,64,64,  54,1.00,0.20,0.2372
1373,14,47,82.79,HIGH,2944,832,3008,896,64,64,  28,1.00,1.00,0.6973
1374,14,48,73.24,MEDIUM,3008,832,3072,896,64,64,  63,1.00,0.20,0.5838
1382,14,56,74.90,MEDIUM,3520,832,3584,896,64,64,   8,1.00,0.20,0.3565
1383,14,57,26.20,MEDIUM,3584,832,3648,896,64,64,  19,1.00,0.20,0.0983
1467,15,39,49.10,MEDIUM,2432,896,2496,960,64,64,   3,1.00,0.20,0.1115
1468,15,40,66.72,MEDIUM,2496,896,2560,960,64,64,   2,1.00,0.20,0.1189
1469,15,41,79.44,MEDIUM,2560,896,2624,960,64,64,   2,1.00,0.20,0.2033
1470,15,42,77.47,MEDIUM,2624,896,2688,960,64,64,   3,1.00,0.20,0.2409
1471,15,43,62.45,MEDIUM,2688,896,2752,960,64,64,  14,1.00,0.20,0.3423
1474,15,46,27.86,MEDIUM,2880,896,2944,960,64,64,  81,1.00,0.20,0.1810
1475,15,47,83.74,HIGH,2944,896,3008,960,64,64,   8,1.00,1.00,0.6119
1476,15,48,23.00,MEDIUM,3008,896,3072,960,64,64,  24,1.00,0.20,0.0858
1483,15,55,27.22,MEDIUM,3456,896,3520,960,64,64,   6,1.00,0.20,0.0540
1484,15,56,76.29,MEDIUM,3520,896,3584,960,64,64,   2,1.00,0.20,0.1401
1485,15,57,51.34,MEDIUM,3584,896,3648,960,64,64, 160,1.00,0.20,0.4796
1487,15,59,31.40,MEDIUM,3712,896,3776,960,64,64,  19,1.00,0.20,0.1329
1567,16,37,22.95,MEDIUM,2304,960,2368,1024,64,64,   1,1.00,0.20,0.0115
1568,16,38,55.30,MEDIUM,2368,960,2432,1024,64,64,  14,1.00,0.20,0.2892
1569,16,39,50.98,MEDIUM,2432,960,2496,1024,64,64,   2,1.00,0.20,0.0692
1570,16,40,60.23,MEDIUM,2496,960,2560,1024,64,64,   3,1.00,0.20,0.1349
1571,16,41,69.34,MEDIUM,2560,960,2624,1024,64,64,   2,1.00,0.20,0.1437
1572,16,42,69.56,MEDIUM,2624,960,2688,1024,64,64,   9,1.00,0.20,0.3307
1573,16,43,22.53,MEDIUM,2688,960,2752,1024,64,64,  82,1.00,0.20,0.1266
1574,16,44,14.26,MEDIUM,2752,960,2816,1024,64,64, 100,0.49,0.20,0.0461
1575,16,45,49.12,MEDIUM,2816,960,2880,1024,64,64, 188,1.00,0.20,0.4687
1576,16,46,74.61,MEDIUM,2880,960,2944,1024,64,64, 216,1.00,0.20,0.6784
1577,16,47,71.73,MEDIUM,2944,960,3008,1024,64,64,  70,1.00,0.20,0.5822
1585,16,55,48.73,MEDIUM,3456,960,3520,1024,64,64,   2,1.00,0.20,0.0800
1586,16,56,85.30,HIGH,3520,960,3584,1024,64,64,   2,1.00,1.00,0.4421
1587,16,57,77.66,MEDIUM,3584,960,3648,1024,64,64,   3,1.00,0.20,0.2176
1588,16,58,76.07,MEDIUM,3648,960,3712,1024,64,64,   3,1.00,0.20,0.2258
1589,16,59,76.00,MEDIUM,3712,960,3776,1024,64,64,   4,1.00,0.20,0.2624
1590,16,60,42.41,MEDIUM,3776,960,3840,1024,64,64,   9,1.00,0.20,0.1519
1669,17,37,71.70,MEDIUM,2304,1024,2368,1088,64,64,   2,1.00,0.20,0.1580
1670,17,38,87.70,HIGH,2368,1024,2432,1088,64,64,  26,1.00,1.00,0.7179
1671,17,39,71.12,MEDIUM,2432,1024,2496,1088,64,64,   4,1.00,0.20,0.2227
1672,17,40,65.94,MEDIUM,2496,1024,2560,1088,64,64,   2,1.00,0.20,0.1433
1673,17,41,78.00,MEDIUM,2560,1024,2624,1088,64,64,   5,1.00,0.20,0.2825
1674,17,42,68.60,MEDIUM,2624,1024,2688,1088,64,64,  18,1.00,0.20,0.4174
1675,17,43,30.37,MEDIUM,2688,1024,2752,1088,64,64,  86,1.00,0.20,0.2109
1676,17,44,35.50,MEDIUM,2752,1024,2816,1088,64,64,  24,1.00,0.20,0.1824
1677,17,45,38.26,MEDIUM,2816,1024,2880,1088,64,64,   6,1.00,0.20,0.0981
1678,17,46,75.54,MEDIUM,2880,1024,2944,1088,64,64,  22,1.00,0.20,0.4877
1679,17,47,67.94,MEDIUM,2944,1024,3008,1088,64,64,   4,1.00,0.20,0.2194
1687,17,55,74.05,MEDIUM,3456,1024,3520,1088,64,64,  19,1.00,0.20,0.4647
1688,17,56,80.03,HIGH,3520,1024,3584,1088,64,64,   2,1.00,1.00,0.3934
1689,17,57,82.81,HIGH,3584,1024,3648,1088,64,64,   3,1.00,1.00,0.4943
1690,17,58,82.96,HIGH,3648,1024,3712,1088,64,64,   4,1.00,1.00,0.5213
1691,17,59,81.03,HIGH,3712,1024,3776,1088,64,64,   4,1.00,1.00,0.5097
1692,17,60,82.93,HIGH,3776,1024,3840,1088,64,64,   4,1.00,1.00,0.5151
1770,18,36,76.71,MEDIUM,2240,1088,2304,1152,64,64,  10,1.00,0.20,0.3996
1771,18,37,82.81,HIGH,2304,1088,2368,1152,64,64,   2,1.00,1.00,0.4526
1772,18,38,74.39,MEDIUM,2368,1088,2432,1152,64,64,   1,1.00,0.20,0.0896
1773,18,39,57.81,MEDIUM,2432,1088,2496,1152,64,64,   2,1.00,0.20,0.1152
1774,18,40,66.46,MEDIUM,2496,1088,2560,1152,64,64,   2,1.00,0.20,0.1169
1775,18,41,73.07,MEDIUM,2560,1088,2624,1152,64,64,   2,1.00,0.20,0.1638
1776,18,42,73.85,MEDIUM,2624,1088,2688,1152,64,64,   3,1.00,0.20,0.2091
1777,18,43,25.63,MEDIUM,2688,1088,2752,1152,64,64,   2,1.00,0.20,0.0250
1778,18,44,22.61,MEDIUM,2752,1088,2816,1152,64,64,   2,1.00,0.20,0.0174
1779,18,45,72.12,MEDIUM,2816,1088,2880,1152,64,64,   2,1.00,0.20,0.1729
1780,18,46,65.33,MEDIUM,2880,1088,2944,1152,64,64,   2,1.00,0.20,0.1459
1781,18,47,43.95,MEDIUM,2944,1088,3008,1152,64,64,   4,1.00,0.20,0.1045
1788,18,54,36.33,MEDIUM,3392,1088,3456,1152,64,64,   2,1.00,0.20,0.0346
1789,18,55,82.42,HIGH,3456,1088,3520,1152,64,64,   1,1.00,1.00,0.3588
1790,18,56,80.00,HIGH,3520,1088,3584,1152,64,64,   7,1.00,1.00,0.5711
1791,18,57,77.10,MEDIUM,3584,1088,3648,1152,64,64,   2,1.00,0.20,0.1597
1792,18,58,81.79,HIGH,3648,1088,3712,1152,64,64,   2,1.00,1.00,0.4408
1793,18,59,81.52,HIGH,3712,1088,3776,1152,64,64,   4,1.00,1.00,0.5080
1794,18,60,80.32,HIGH,3776,1088,3840,1152,64,64,   6,1.00,1.00,0.5531
1795,18,61,68.33,MEDIUM,3840,1088,3904,1152,64,64,   4,1.00,0.20,0.2232
1872,19,36,18.41,MEDIUM,2240,1152,2304,1216,64,64,   9,1.00,0.20,0.0337
1873,19,37,15.21,MEDIUM,2304,1152,2368,1216,64,64,   4,1.00,0.20,0.0132
1876,19,40,48.02,MEDIUM,2496,1152,2560,1216,64,64,  15,1.00,0.20,0.2408
1877,19,41,74.02,MEDIUM,2560,1152,2624,1216,64,64,   1,1.00,0.20,0.1197
1878,19,42,74.90,MEDIUM,2624,1152,2688,1216,64,64,   1,1.00,0.20,0.1018
1879,19,43,56.30,MEDIUM,2688,1152,2752,1216,64,64,   4,1.00,0.20,0.1683
1880,19,44,52.25,MEDIUM,2752,1152,2816,1216,64,64,   1,1.00,0.20,0.0643
1881,19,45,73.58,MEDIUM,2816,1152,2880,1216,64,64,   2,1.00,0.20,0.1371
1882,19,46,71.85,MEDIUM,2880,1152,2944,1216,64,64,   2,1.00,0.20,0.1280
