Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 99.27%, Total Tissue: 0.73%
Tiles: 52x150 = 7800
    49 ( 0.63%) tiles >=80% tissue
    19 ( 0.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2266,44,30,52.91,MEDIUM,1856,2752,1920,2816,64,64,  94,1.00,0.20,0.4551
2267,44,31,59.16,MEDIUM,1920,2752,1984,2816,64,64,  33,1.00,0.20,0.4156
2268,44,32,53.59,MEDIUM,1984,2752,2048,2816,64,64, 684,1.00,0.20,0.5859
2269,44,33,22.00,MEDIUM,2048,2752,2112,2816,64,64,3247,1.00,0.20,0.2386
2317,45,29,19.97,MEDIUM,1792,2816,1856,2880,64,64,1236,1.00,0.20,0.1803
2318,45,30,97.78,HIGH,1856,2816,1920,2880,64,64,  84,1.00,1.00,0.8095
2319,45,31,99.73,HIGH,1920,2816,1984,2880,64,64,  37,1.00,1.00,0.7833
2320,45,32,99.49,HIGH,1984,2816,2048,2880,64,64, 190,1.00,1.00,0.8387
2321,45,33,99.83,HIGH,2048,2816,2112,2880,64,64, 935,1.00,1.00,0.8721
2322,45,34,79.88,MEDIUM,2112,2816,2176,2880,64,64,2180,1.00,0.20,0.7951
2370,46,30,93.68,HIGH,1856,2880,1920,2944,64,64, 102,1.00,1.00,0.8027
2371,46,31,97.17,HIGH,1920,2880,1984,2944,64,64,  45,1.00,1.00,0.7833
2372,46,32,99.54,HIGH,1984,2880,2048,2944,64,64, 102,1.00,1.00,0.8210
2373,46,33,96.97,HIGH,2048,2880,2112,2944,64,64,2169,1.00,1.00,0.8784
2374,46,34,94.68,HIGH,2112,2880,2176,2944,64,64,2991,1.00,1.00,0.8777
2375,46,35,92.16,HIGH,2176,2880,2240,2944,64,64,2439,1.00,1.00,0.8689
2376,46,36,30.69,MEDIUM,2240,2880,2304,2944,64,64,1095,1.00,0.20,0.3368
2421,47,29,14.26,MEDIUM,1792,2944,1856,3008,64,64,2647,1.00,0.20,0.1131
2422,47,30,75.22,MEDIUM,1856,2944,1920,3008,64,64, 379,1.00,0.20,0.7107
2423,47,31,96.90,HIGH,1920,2944,1984,3008,64,64, 152,1.00,1.00,0.8253
2424,47,32,99.56,HIGH,1984,2944,2048,3008,64,64, 115,1.00,1.00,0.8250
2425,47,33,99.34,HIGH,2048,2944,2112,3008,64,64,4082,1.00,1.00,0.8914
2426,47,34,99.76,HIGH,2112,2944,2176,3008,64,64,4236,1.00,1.00,0.8926
2427,47,35,99.83,HIGH,2176,2944,2240,3008,64,64,4056,1.00,1.00,0.8922
2428,47,36,71.22,MEDIUM,2240,2944,2304,3008,64,64,2574,1.00,0.20,0.7601
2474,48,30,83.15,HIGH,1856,3008,1920,3072,64,64, 121,1.00,1.00,0.7687
2475,48,31,88.01,HIGH,1920,3008,1984,3072,64,64, 434,1.00,1.00,0.8247
2476,48,32,99.68,HIGH,1984,3008,2048,3072,64,64, 583,1.00,1.00,0.8636
2477,48,33,99.37,HIGH,2048,3008,2112,3072,64,64,5315,1.00,1.00,0.8944
2478,48,34,99.80,HIGH,2112,3008,2176,3072,64,64,3815,1.00,1.00,0.8915
2479,48,35,99.78,HIGH,2176,3008,2240,3072,64,64,4388,1.00,1.00,0.8930
2480,48,36,86.01,HIGH,2240,3008,2304,3072,64,64,2617,1.00,1.00,0.8534
2526,49,30,51.51,MEDIUM,1856,3072,1920,3136,64,64, 355,1.00,0.20,0.5315
2527,49,31,77.81,MEDIUM,1920,3072,1984,3136,64,64, 395,1.00,0.20,0.7263
2528,49,32,99.83,HIGH,1984,3072,2048,3136,64,64, 797,1.00,1.00,0.8694
2529,49,33,99.56,HIGH,2048,3072,2112,3136,64,64,4535,1.00,1.00,0.8930
2530,49,34,99.22,HIGH,2112,3072,2176,3136,64,64,4201,1.00,1.00,0.8915
2531,49,35,99.73,HIGH,2176,3072,2240,3136,64,64,4356,1.00,1.00,0.8929
2532,49,36,95.63,HIGH,2240,3072,2304,3136,64,64,2775,1.00,1.00,0.8788
2579,50,31,60.60,MEDIUM,1920,3136,1984,3200,64,64,  67,1.00,0.20,0.4952
2580,50,32,99.71,HIGH,1984,3136,2048,3200,64,64, 244,1.00,1.00,0.8454
2581,50,33,99.76,HIGH,2048,3136,2112,3200,64,64,2150,1.00,1.00,0.8842
2582,50,34,99.78,HIGH,2112,3136,2176,3200,64,64,3937,1.00,1.00,0.8918
2583,50,35,99.93,HIGH,2176,3136,2240,3200,64,64,4288,1.00,1.00,0.8931
2584,50,36,82.15,HIGH,2240,3136,2304,3200,64,64,3392,1.00,1.00,0.8458
2631,51,31,80.27,HIGH,1920,3200,1984,3264,64,64,  64,1.00,1.00,0.7287
2632,51,32,99.56,HIGH,1984,3200,2048,3264,64,64, 107,1.00,1.00,0.8228
2633,51,33,99.73,HIGH,2048,3200,2112,3264,64,64, 984,1.00,1.00,0.8727
2634,51,34,99.71,HIGH,2112,3200,2176,3264,64,64,3746,1.00,1.00,0.8911
2635,51,35,98.80,HIGH,2176,3200,2240,3264,64,64,3357,1.00,1.00,0.8880
2636,51,36,27.05,MEDIUM,2240,3200,2304,3264,64,64,2247,1.00,0.20,0.3090
2682,52,30,21.58,MEDIUM,1856,3264,1920,3328,64,64,  60,1.00,0.20,0.1066
2683,52,31,85.35,HIGH,1920,3264,1984,3328,64,64,  37,1.00,1.00,0.7258
2684,52,32,99.22,HIGH,1984,3264,2048,3328,64,64, 131,1.00,1.00,0.8278
2685,52,33,99.78,HIGH,2048,3264,2112,3328,64,64, 429,1.00,1.00,0.8579
2686,52,34,99.73,HIGH,2112,3264,2176,3328,64,64,3502,1.00,1.00,0.8903
2687,52,35,81.23,HIGH,2176,3264,2240,3328,64,64,2753,1.00,1.00,0.8394
2734,53,30,50.37,MEDIUM,1856,3328,1920,3392,64,64,  27,1.00,0.20,0.3202
2735,53,31,98.44,HIGH,1920,3328,1984,3392,64,64,  35,1.00,1.00,0.7767
2736,53,32,97.41,HIGH,1984,3328,2048,3392,64,64,  73,1.00,1.00,0.8032
2737,53,33,99.71,HIGH,2048,3328,2112,3392,64,64, 333,1.00,1.00,0.8524
2738,53,34,98.95,HIGH,2112,3328,2176,3392,64,64,2923,1.00,1.00,0.8865
2786,54,30,17.36,MEDIUM,1856,3392,1920,3456,64,64,  27,1.00,0.20,0.0531
2787,54,31,86.04,HIGH,1920,3392,1984,3456,64,64,  35,1.00,1.00,0.7255
2788,54,32,97.46,HIGH,1984,3392,2048,3456,64,64,  57,1.00,1.00,0.7938
2789,54,33,99.76,HIGH,2048,3392,2112,3456,64,64, 667,1.00,1.00,0.8662
2790,54,34,60.42,MEDIUM,2112,3392,2176,3456,64,64,3238,1.00,0.20,0.7027
2841,55,33,17.33,MEDIUM,2048,3456,2112,3520,64,64, 881,1.00,0.20,0.1346
