Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4396x2475
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4396x2475
Scaled Tile Size: 64x64
Total Mask: 82.56%, Total Tissue: 17.44%
Tiles: 69x39 = 2691
   373 (13.86%) tiles >=80% tissue
   219 ( 8.14%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
291,5,15,15.38,MEDIUM,896,256,960,320,64,64,3249,1.00,0.20,0.1329
292,5,16,59.62,MEDIUM,960,256,1024,320,64,64,2445,1.00,0.20,0.6877
293,5,17,19.38,MEDIUM,1024,256,1088,320,64,64,1831,1.00,0.20,0.1816
310,5,34,24.51,MEDIUM,2112,256,2176,320,64,64,4024,1.00,0.20,0.2868
311,5,35,48.83,MEDIUM,2176,256,2240,320,64,64,1627,1.00,0.20,0.5798
312,5,36,65.62,MEDIUM,2240,256,2304,320,64,64,1253,1.00,0.20,0.7042
313,5,37,37.26,MEDIUM,2304,256,2368,320,64,64, 290,1.00,0.20,0.3614
359,6,14,19.85,MEDIUM,832,320,896,384,64,64,1561,1.00,0.20,0.1846
360,6,15,56.47,MEDIUM,896,320,960,384,64,64,3068,1.00,0.20,0.6719
361,6,16,67.07,MEDIUM,960,320,1024,384,64,64,1544,1.00,0.20,0.7207
362,6,17,45.48,MEDIUM,1024,320,1088,384,64,64,1168,1.00,0.20,0.5303
378,6,33,64.65,MEDIUM,2048,320,2112,384,64,64,10681,1.00,0.20,0.7622
379,6,34,96.90,HIGH,2112,320,2176,384,64,64,4417,0.49,1.00,0.8782
380,6,35,99.05,HIGH,2176,320,2240,384,64,64,4848,0.49,1.00,0.8841
381,6,36,99.00,HIGH,2240,320,2304,384,64,64,4779,0.49,1.00,0.8838
382,6,37,99.24,HIGH,2304,320,2368,384,64,64,3404,0.49,1.00,0.8796
383,6,38,81.32,HIGH,2368,320,2432,384,64,64,1069,1.00,1.00,0.8218
384,6,39,17.07,MEDIUM,2432,320,2496,384,64,64, 277,1.00,0.20,0.1051
424,7,10,17.43,MEDIUM,576,384,640,448,64,64,7029,1.00,0.20,0.1805
425,7,11,17.46,MEDIUM,640,384,704,448,64,64,2926,1.00,0.20,0.1626
428,7,14,46.24,MEDIUM,832,384,896,448,64,64, 639,1.00,0.20,0.5095
429,7,15,37.16,MEDIUM,896,384,960,448,64,64,1736,1.00,0.20,0.4469
430,7,16,28.88,MEDIUM,960,384,1024,448,64,64,2390,0.49,0.20,0.3129
431,7,17,16.92,MEDIUM,1024,384,1088,448,64,64,8776,0.49,0.20,0.1621
446,7,32,78.71,MEDIUM,1984,384,2048,448,64,64,4008,1.00,0.20,0.8056
447,7,33,86.06,HIGH,2048,384,2112,448,64,64,10410,0.49,1.00,0.8634
448,7,34,98.22,HIGH,2112,384,2176,448,64,64,8391,0.49,1.00,0.8892
449,7,35,98.83,HIGH,2176,384,2240,448,64,64,11224,0.49,1.00,0.8938
450,7,36,99.34,HIGH,2240,384,2304,448,64,64,9295,0.49,1.00,0.8926
451,7,37,98.78,HIGH,2304,384,2368,448,64,64,9983,0.49,1.00,0.8924
452,7,38,99.46,HIGH,2368,384,2432,448,64,64,3409,0.49,1.00,0.8801
453,7,39,93.65,HIGH,2432,384,2496,448,64,64,2665,0.49,1.00,0.8629
454,7,40,23.61,MEDIUM,2496,384,2560,448,64,64, 696,1.00,0.20,0.2160
491,8,8,49.66,MEDIUM,448,448,512,512,64,64,12586,1.00,0.20,0.6588
492,8,9,93.80,HIGH,512,448,576,512,64,64,8528,0.49,1.00,0.8800
493,8,10,97.56,HIGH,576,448,640,512,64,64,8274,0.49,1.00,0.8877
494,8,11,91.21,HIGH,640,448,704,512,64,64,7738,0.49,1.00,0.8727
495,8,12,92.75,HIGH,704,448,768,512,64,64,2101,0.49,1.00,0.8565
496,8,13,91.38,HIGH,768,448,832,512,64,64,1241,1.00,1.00,0.8561
497,8,14,54.76,MEDIUM,832,448,896,512,64,64,1181,1.00,0.20,0.6212
498,8,15,39.23,MEDIUM,896,448,960,512,64,64,2086,1.00,0.20,0.4816
499,8,16,32.91,MEDIUM,960,448,1024,512,64,64,7385,1.00,0.20,0.4415
510,8,27,28.32,MEDIUM,1664,448,1728,512,64,64,4469,1.00,0.20,0.3528
511,8,28,68.21,MEDIUM,1728,448,1792,512,64,64,1882,1.00,0.20,0.7341
512,8,29,72.80,MEDIUM,1792,448,1856,512,64,64, 807,1.00,0.20,0.7296
513,8,30,52.56,MEDIUM,1856,448,1920,512,64,64,1906,1.00,0.20,0.6216
514,8,31,63.28,MEDIUM,1920,448,1984,512,64,64,2033,1.00,0.20,0.7065
515,8,32,84.13,HIGH,1984,448,2048,512,64,64, 255,0.49,1.00,0.7738
516,8,33,81.64,HIGH,2048,448,2112,512,64,64,3870,0.49,1.00,0.8342
517,8,34,99.17,HIGH,2112,448,2176,512,64,64,9513,0.49,1.00,0.8926
518,8,35,99.32,HIGH,2176,448,2240,512,64,64,8020,0.49,1.00,0.8909
519,8,36,98.71,HIGH,2240,448,2304,512,64,64,7359,0.49,1.00,0.8886
520,8,37,99.19,HIGH,2304,448,2368,512,64,64,6949,0.49,1.00,0.8889
521,8,38,98.83,HIGH,2368,448,2432,512,64,64,5072,0.49,1.00,0.8842
522,8,39,99.02,HIGH,2432,448,2496,512,64,64,6340,0.49,1.00,0.8875
523,8,40,97.85,HIGH,2496,448,2560,512,64,64,1486,0.49,1.00,0.8632
524,8,41,45.65,MEDIUM,2560,448,2624,512,64,64, 658,1.00,0.20,0.5046
559,9,7,69.07,MEDIUM,384,512,448,576,64,64,2437,1.00,0.20,0.7471
560,9,8,96.63,HIGH,448,512,512,576,64,64,13412,0.49,1.00,0.8914
561,9,9,98.32,HIGH,512,512,576,576,64,64,15779,0.49,1.00,0.8964
562,9,10,97.24,HIGH,576,512,640,576,64,64,8863,0.49,1.00,0.8879
563,9,11,97.58,HIGH,640,512,704,576,64,64,8656,0.49,1.00,0.8883
564,9,12,90.21,HIGH,704,512,768,576,64,64,2652,0.49,1.00,0.8537
565,9,13,78.81,MEDIUM,768,512,832,576,64,64, 574,0.49,0.20,0.7154
566,9,14,83.76,HIGH,832,512,896,576,64,64, 825,0.49,1.00,0.8082
567,9,15,76.73,MEDIUM,896,512,960,576,64,64,1917,1.00,0.20,0.7780
568,9,16,47.68,MEDIUM,960,512,1024,576,64,64,2667,1.00,0.20,0.5881
579,9,27,62.48,MEDIUM,1664,512,1728,576,64,64, 527,1.00,0.20,0.6456
580,9,28,75.78,MEDIUM,1728,512,1792,576,64,64, 877,1.00,0.20,0.7481
