Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5640x3240
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5640x3240
Scaled Tile Size: 64x64
Total Mask: 83.69%, Total Tissue: 16.31%
Tiles: 89x51 = 4539
   488 (10.75%) tiles >=80% tissue
   506 (11.15%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
14,1,14,49.46,MEDIUM,832,0,896,64,64,64,  12,1.00,0.20,0.2279
15,1,15,38.43,MEDIUM,896,0,960,64,64,64,  30,1.00,0.20,0.2242
16,1,16,55.52,MEDIUM,960,0,1024,64,64,64,   8,1.00,0.20,0.2251
17,1,17,49.78,MEDIUM,1024,0,1088,64,64,64,   9,1.00,0.20,0.2002
100,2,11,24.88,MEDIUM,640,64,704,128,64,64,   2,1.00,0.20,0.0179
101,2,12,51.27,MEDIUM,704,64,768,128,64,64,   1,1.00,0.20,0.0569
102,2,13,65.77,MEDIUM,768,64,832,128,64,64,   6,1.00,0.20,0.2441
103,2,14,85.69,HIGH,832,64,896,128,64,64,  70,1.00,1.00,0.7581
104,2,15,87.70,HIGH,896,64,960,128,64,64,  83,1.00,1.00,0.7730
105,2,16,80.40,HIGH,960,64,1024,128,64,64,  36,1.00,1.00,0.7006
106,2,17,89.79,HIGH,1024,64,1088,128,64,64, 134,1.00,1.00,0.7981
187,3,9,24.63,MEDIUM,512,128,576,192,64,64,   1,1.00,0.20,0.0065
188,3,10,48.66,MEDIUM,576,128,640,192,64,64,   4,1.00,0.20,0.1192
189,3,11,71.34,MEDIUM,640,128,704,192,64,64,   2,1.00,0.20,0.1342
190,3,12,73.00,MEDIUM,704,128,768,192,64,64,   2,1.00,0.20,0.1291
191,3,13,76.17,MEDIUM,768,128,832,192,64,64,   1,1.00,0.20,0.1139
192,3,14,79.79,MEDIUM,832,128,896,192,64,64,   0,1.00,0.20,0.0302
193,3,15,81.64,HIGH,896,128,960,192,64,64,  24,1.00,1.00,0.6811
194,3,16,85.18,HIGH,960,128,1024,192,64,64,   6,1.00,1.00,0.5774
195,3,17,92.68,HIGH,1024,128,1088,192,64,64,  33,1.00,1.00,0.7513
275,4,8,38.45,MEDIUM,448,192,512,256,64,64,   1,1.00,0.20,0.0163
276,4,9,66.99,MEDIUM,512,192,576,256,64,64,   1,1.00,0.20,0.0921
277,4,10,70.68,MEDIUM,576,192,640,256,64,64,  38,1.00,0.20,0.5193
