Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4954x1621
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4954x1621
Scaled Tile Size: 64x64
Total Mask: 99.19%, Total Tissue: 0.81%
Tiles: 78x26 = 2028
     0 ( 0.00%) tiles >=80% tissue
    48 ( 2.37%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
508,7,40,19.17,MEDIUM,2496,384,2560,448,64,64,1845,1.00,0.20,0.1784
629,9,5,22.00,MEDIUM,256,512,320,576,64,64,2337,0.49,0.20,0.2083
637,9,13,13.79,MEDIUM,768,512,832,576,64,64,  10,0.49,0.20,0.0124
694,9,70,13.89,MEDIUM,4416,512,4480,576,64,64,8593,0.49,0.20,0.1151
695,9,71,14.31,MEDIUM,4480,512,4544,576,64,64,3845,0.49,0.20,0.1083
708,10,6,19.21,MEDIUM,320,576,384,640,64,64, 385,0.49,0.20,0.1190
714,10,12,23.58,MEDIUM,704,576,768,640,64,64,  39,1.00,0.20,0.1081
734,10,32,16.19,MEDIUM,1984,576,2048,640,64,64, 305,0.49,0.20,0.0825
735,10,33,13.31,MEDIUM,2048,576,2112,640,64,64,2345,0.49,0.20,0.0879
742,10,40,14.84,MEDIUM,2496,576,2560,640,64,64, 570,0.49,0.20,0.0817
770,10,68,18.65,MEDIUM,4288,576,4352,640,64,64,1509,0.49,0.20,0.1483
771,10,69,20.17,MEDIUM,4352,576,4416,640,64,64,1219,0.49,0.20,0.1631
772,10,70,17.36,MEDIUM,4416,576,4480,640,64,64,1310,0.49,0.20,0.1278
787,11,7,36.06,MEDIUM,384,640,448,704,64,64, 259,1.00,0.20,0.3404
788,11,8,29.71,MEDIUM,448,640,512,704,64,64, 410,1.00,0.20,0.2807
789,11,9,14.94,MEDIUM,512,640,576,704,64,64, 538,0.49,0.20,0.0817
790,11,10,19.07,MEDIUM,576,640,640,704,64,64, 287,0.49,0.20,0.1092
791,11,11,20.39,MEDIUM,640,640,704,704,64,64,  33,1.00,0.20,0.0778
813,11,33,13.79,MEDIUM,2048,640,2112,704,64,64, 710,0.49,0.20,0.0749
814,11,34,15.92,MEDIUM,2112,640,2176,704,64,64, 226,0.49,0.20,0.0738
817,11,37,22.27,MEDIUM,2304,640,2368,704,64,64,5417,1.00,0.20,0.2573
818,11,38,22.05,MEDIUM,2368,640,2432,704,64,64,1022,1.00,0.20,0.2056
819,11,39,18.19,MEDIUM,2432,640,2496,704,64,64, 218,1.00,0.20,0.1116
892,12,34,14.21,MEDIUM,2112,704,2176,768,64,64,  67,0.49,0.20,0.0392
893,12,35,26.81,MEDIUM,2176,704,2240,768,64,64, 194,1.00,0.20,0.2093
894,12,36,28.98,MEDIUM,2240,704,2304,768,64,64, 311,1.00,0.20,0.2583
895,12,37,34.99,MEDIUM,2304,704,2368,768,64,64,1868,1.00,0.20,0.4204
1409,19,5,15.21,MEDIUM,256,1152,320,1216,64,64, 570,0.49,0.20,0.0855
1438,19,34,14.45,MEDIUM,2112,1152,2176,1216,64,64, 667,0.49,0.20,0.0806
1487,20,5,15.21,MEDIUM,256,1216,320,1280,64,64,1258,0.49,0.20,0.1004
1488,20,6,34.06,MEDIUM,320,1216,384,1280,64,64,  15,1.00,0.20,0.1395
1489,20,7,54.20,MEDIUM,384,1216,448,1280,64,64,   3,1.00,0.20,0.1065
1491,20,9,15.36,MEDIUM,512,1216,576,1280,64,64,   1,1.00,0.20,0.0057
1521,20,39,44.34,MEDIUM,2432,1216,2496,1280,64,64,   3,1.00,0.20,0.0742
1524,20,42,14.16,MEDIUM,2624,1216,2688,1280,64,64,2636,0.49,0.20,0.1003
1550,20,68,16.19,MEDIUM,4288,1216,4352,1280,64,64,  41,0.49,0.20,0.0403
1551,20,69,16.36,MEDIUM,4352,1216,4416,1280,64,64, 349,0.49,0.20,0.0870
1554,20,72,15.43,MEDIUM,4544,1216,4608,1280,64,64,3061,0.49,0.20,0.1196
1567,21,7,28.98,MEDIUM,384,1280,448,1344,64,64,  40,1.00,0.20,0.1559
1568,21,8,24.05,MEDIUM,448,1280,512,1344,64,64,  68,0.49,0.20,0.1056
1596,21,36,17.60,MEDIUM,2240,1280,2304,1344,64,64, 518,1.00,0.20,0.1259
1601,21,41,20.92,MEDIUM,2560,1280,2624,1344,64,64, 935,0.49,0.20,0.1654
1648,22,10,16.67,MEDIUM,576,1344,640,1408,64,64,  22,0.49,0.20,0.0307
1649,22,11,17.90,MEDIUM,640,1344,704,1408,64,64,  12,0.49,0.20,0.0247
1675,22,37,18.48,MEDIUM,2304,1344,2368,1408,64,64,  94,1.00,0.20,0.0926
1676,22,38,33.50,MEDIUM,2368,1344,2432,1408,64,64, 185,1.00,0.20,0.2899
1677,22,39,30.66,MEDIUM,2432,1344,2496,1408,64,64, 820,1.00,0.20,0.3244
1678,22,40,23.19,MEDIUM,2496,1344,2560,1408,64,64, 270,0.49,0.20,0.1512
