Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x2112
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2048x2112
Scaled Tile Size: 64x64
Total Mask: 90.15%, Total Tissue: 9.85%
Tiles: 32x33 = 1056
    28 ( 2.65%) tiles >=80% tissue
   168 (15.91%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
52,2,20,23.90,MEDIUM,1216,64,1280,128,64,64,   0,1.00,0.20,0.0000
79,3,15,43.51,MEDIUM,896,128,960,192,64,64,  13,1.00,0.20,0.1961
80,3,16,50.27,MEDIUM,960,128,1024,192,64,64,   6,1.00,0.20,0.1609
81,3,17,40.77,MEDIUM,1024,128,1088,192,64,64,   0,1.00,0.20,0.0000
82,3,18,37.26,MEDIUM,1088,128,1152,192,64,64,   6,1.00,0.20,0.0963
83,3,19,14.62,MEDIUM,1152,128,1216,192,64,64,   0,1.00,0.20,0.0000
84,3,20,30.98,MEDIUM,1216,128,1280,192,64,64,   1,1.00,0.20,0.0107
86,3,22,25.00,MEDIUM,1344,128,1408,192,64,64,   6,1.00,0.20,0.0492
87,3,23,13.23,MEDIUM,1408,128,1472,192,64,64,   4,1.00,0.20,0.0108
111,4,15,92.33,HIGH,896,192,960,256,64,64,  19,1.00,1.00,0.7194
112,4,16,97.29,HIGH,960,192,1024,256,64,64,  14,0.49,1.00,0.6615
113,4,17,72.02,MEDIUM,1024,192,1088,256,64,64,   2,1.00,0.20,0.1388
114,4,18,64.70,MEDIUM,1088,192,1152,256,64,64,   4,1.00,0.20,0.2030
115,4,19,41.14,MEDIUM,1152,192,1216,256,64,64,   4,1.00,0.20,0.0962
116,4,20,35.06,MEDIUM,1216,192,1280,256,64,64,   0,1.00,0.20,0.0000
117,4,21,33.37,MEDIUM,1280,192,1344,256,64,64,   0,1.00,0.20,0.0000
118,4,22,39.79,MEDIUM,1344,192,1408,256,64,64,  75,1.00,0.20,0.3048
119,4,23,14.75,MEDIUM,1408,192,1472,256,64,64, 723,1.00,0.20,0.0977
143,5,15,48.02,MEDIUM,896,256,960,320,64,64,   6,1.00,0.20,0.1603
144,5,16,96.29,HIGH,960,256,1024,320,64,64,  27,0.49,1.00,0.7098
145,5,17,79.49,MEDIUM,1024,256,1088,320,64,64,   1,1.00,0.20,0.1395
146,5,18,60.23,MEDIUM,1088,256,1152,320,64,64,   0,1.00,0.20,0.0000
147,5,19,47.09,MEDIUM,1152,256,1216,320,64,64,   0,1.00,0.20,0.0000
148,5,20,53.32,MEDIUM,1216,256,1280,320,64,64,   0,1.00,0.20,0.0023
149,5,21,64.21,MEDIUM,1280,256,1344,320,64,64,   4,1.00,0.20,0.1827
150,5,22,37.01,MEDIUM,1344,256,1408,320,64,64,  74,1.00,0.20,0.2747
176,6,16,93.95,HIGH,960,320,1024,384,64,64,   8,1.00,1.00,0.6627
177,6,17,86.23,HIGH,1024,320,1088,384,64,64,   1,1.00,1.00,0.3777
178,6,18,70.29,MEDIUM,1088,320,1152,384,64,64,   2,1.00,0.20,0.1390
179,6,19,72.39,MEDIUM,1152,320,1216,384,64,64,   1,1.00,0.20,0.0575
180,6,20,50.78,MEDIUM,1216,320,1280,384,64,64,   1,1.00,0.20,0.0433
181,6,21,55.10,MEDIUM,1280,320,1344,384,64,64,   1,1.00,0.20,0.0315
182,6,22,25.07,MEDIUM,1344,320,1408,384,64,64,   0,1.00,0.20,0.0000
208,7,16,22.49,MEDIUM,960,384,1024,448,64,64,   7,1.00,0.20,0.0426
209,7,17,83.47,HIGH,1024,384,1088,448,64,64,  11,1.00,1.00,0.6324
210,7,18,80.42,HIGH,1088,384,1152,448,64,64,   0,1.00,1.00,0.0533
211,7,19,90.77,HIGH,1152,384,1216,448,64,64,   5,1.00,1.00,0.5845
212,7,20,77.88,MEDIUM,1216,384,1280,448,64,64,  14,1.00,0.20,0.4484
213,7,21,67.19,MEDIUM,1280,384,1344,448,64,64,   2,1.00,0.20,0.1455
214,7,22,35.13,MEDIUM,1344,384,1408,448,64,64,   0,1.00,0.20,0.0023
241,8,17,53.37,MEDIUM,1024,448,1088,512,64,64,   2,1.00,0.20,0.0878
242,8,18,91.16,HIGH,1088,448,1152,512,64,64,   1,1.00,1.00,0.3129
243,8,19,91.19,HIGH,1152,448,1216,512,64,64,   1,1.00,1.00,0.3693
244,8,20,79.15,MEDIUM,1216,448,1280,512,64,64,   1,1.00,0.20,0.0759
245,8,21,76.03,MEDIUM,1280,448,1344,512,64,64,   6,1.00,0.20,0.3173
246,8,22,31.69,MEDIUM,1344,448,1408,512,64,64,   6,1.00,0.20,0.0704
262,9,6,30.05,MEDIUM,320,512,384,576,64,64,   1,1.00,0.20,0.0214
274,9,18,55.35,MEDIUM,1088,512,1152,576,64,64,   2,1.00,0.20,0.1081
275,9,19,88.96,HIGH,1152,512,1216,576,64,64,   2,1.00,1.00,0.4292
276,9,20,75.95,MEDIUM,1216,512,1280,576,64,64,   2,1.00,0.20,0.1520
277,9,21,72.95,MEDIUM,1280,512,1344,576,64,64,   6,1.00,0.20,0.2833
278,9,22,21.70,MEDIUM,1344,512,1408,576,64,64, 130,1.00,0.20,0.1345
294,10,6,46.75,MEDIUM,320,576,384,640,64,64,  44,1.00,0.20,0.3323
295,10,7,87.62,HIGH,384,576,448,640,64,64,   5,1.00,1.00,0.5860
296,10,8,60.47,MEDIUM,448,576,512,640,64,64,   3,1.00,0.20,0.1354
297,10,9,27.71,MEDIUM,512,576,576,640,64,64,   2,1.00,0.20,0.0203
307,10,19,44.87,MEDIUM,1152,576,1216,640,64,64,   2,1.00,0.20,0.0628
308,10,20,84.77,HIGH,1216,576,1280,640,64,64,   1,1.00,1.00,0.2866
309,10,21,90.80,HIGH,1280,576,1344,640,64,64,   1,1.00,1.00,0.3152
310,10,22,14.72,MEDIUM,1344,576,1408,640,64,64,  62,1.00,0.20,0.0531
326,11,6,67.36,MEDIUM,320,640,384,704,64,64,  13,1.00,0.20,0.3640
327,11,7,24.12,MEDIUM,384,640,448,704,64,64,   6,1.00,0.20,0.0439
328,11,8,34.77,MEDIUM,448,640,512,704,64,64,   3,1.00,0.20,0.0510
329,11,9,72.83,MEDIUM,512,640,576,704,64,64,  10,1.00,0.20,0.3647
330,11,10,56.10,MEDIUM,576,640,640,704,64,64,  16,1.00,0.20,0.3077
358,12,6,32.45,MEDIUM,320,704,384,768,64,64, 207,1.00,0.20,0.2828
361,12,9,20.85,MEDIUM,512,704,576,768,64,64,   0,1.00,0.20,0.0011
362,12,10,94.78,HIGH,576,704,640,768,64,64,  51,1.00,1.00,0.7800
363,12,11,30.66,MEDIUM,640,704,704,768,64,64,  12,1.00,0.20,0.1049
390,13,6,31.67,MEDIUM,320,768,384,832,64,64,  67,1.00,0.20,0.2109
391,13,7,22.14,MEDIUM,384,768,448,832,64,64,   0,1.00,0.20,0.0000
392,13,8,15.53,MEDIUM,448,768,512,832,64,64,   0,1.00,0.20,0.0000
393,13,9,43.14,MEDIUM,512,768,576,832,64,64,   3,1.00,0.20,0.0745
394,13,10,80.98,HIGH,576,768,640,832,64,64,  17,1.00,1.00,0.6555
395,13,11,88.96,HIGH,640,768,704,832,64,64,   6,1.00,1.00,0.6021
396,13,12,17.19,MEDIUM,704,768,768,832,64,64,   5,1.00,0.20,0.0208
422,14,6,60.94,MEDIUM,320,832,384,896,64,64, 550,1.00,0.20,0.6362
423,14,7,34.74,MEDIUM,384,832,448,896,64,64,  10,1.00,0.20,0.1151
424,14,8,30.40,MEDIUM,448,832,512,896,64,64,   0,1.00,0.20,0.0046
425,14,9,50.39,MEDIUM,512,832,576,896,64,64,   0,1.00,0.20,0.0036
426,14,10,74.54,MEDIUM,576,832,640,896,64,64,   1,1.00,0.20,0.1160
427,14,11,98.71,HIGH,640,832,704,896,64,64,   6,0.49,1.00,0.5734
428,14,12,70.04,MEDIUM,704,832,768,896,64,64,   6,1.00,0.20,0.2784
453,15,5,32.47,MEDIUM,256,896,320,960,64,64, 172,1.00,0.20,0.2733
454,15,6,49.10,MEDIUM,320,896,384,960,64,64,   1,1.00,0.20,0.0515
455,15,7,35.40,MEDIUM,384,896,448,960,64,64,   0,1.00,0.20,0.0000
456,15,8,59.84,MEDIUM,448,896,512,960,64,64,   0,1.00,0.20,0.0000
457,15,9,48.54,MEDIUM,512,896,576,960,64,64,   0,1.00,0.20,0.0000
458,15,10,60.16,MEDIUM,576,896,640,960,64,64,   3,1.00,0.20,0.1303
459,15,11,87.96,HIGH,640,896,704,960,64,64,   4,1.00,1.00,0.5521
460,15,12,97.02,HIGH,704,896,768,960,64,64,  19,0.49,1.00,0.6883
484,16,4,21.90,MEDIUM,192,960,256,1024,64,64,   0,1.00,0.20,0.0022
485,16,5,54.20,MEDIUM,256,960,320,1024,64,64,   2,1.00,0.20,0.1052
486,16,6,45.83,MEDIUM,320,960,384,1024,64,64,   0,1.00,0.20,0.0000
487,16,7,47.24,MEDIUM,384,960,448,1024,64,64,   0,1.00,0.20,0.0000
488,16,8,59.23,MEDIUM,448,960,512,1024,64,64,   1,1.00,0.20,0.0724
489,16,9,55.00,MEDIUM,512,960,576,1024,64,64,   0,1.00,0.20,0.0000
490,16,10,56.47,MEDIUM,576,960,640,1024,64,64,   0,1.00,0.20,0.0286
491,16,11,77.66,MEDIUM,640,960,704,1024,64,64,   1,1.00,0.20,0.0686
492,16,12,96.36,HIGH,704,960,768,1024,64,64,  13,1.00,1.00,0.7121
493,16,13,29.37,MEDIUM,768,960,832,1024,64,64,   6,1.00,0.20,0.0619
516,17,4,21.22,MEDIUM,192,1024,256,1088,64,64,   6,1.00,0.20,0.0349
517,17,5,43.58,MEDIUM,256,1024,320,1088,64,64,   0,1.00,0.20,0.0000
518,17,6,46.39,MEDIUM,320,1024,384,1088,64,64,   0,1.00,0.20,0.0000
