Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3968x2952
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3968x2952
Scaled Tile Size: 64x64
Total Mask: 61.60%, Total Tissue: 38.40%
Tiles: 62x47 = 2914
  1015 (34.83%) tiles >=80% tissue
   242 ( 8.30%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
73,2,11,25.20,MEDIUM,640,64,704,128,64,64, 618,1.00,0.20,0.2345
74,2,12,63.96,MEDIUM,704,64,768,128,64,64, 141,1.00,0.20,0.5799
75,2,13,19.38,MEDIUM,768,64,832,128,64,64,  29,1.00,0.20,0.0669
135,3,11,21.29,MEDIUM,640,128,704,192,64,64, 758,1.00,0.20,0.1856
136,3,12,97.90,HIGH,704,128,768,192,64,64, 221,1.00,1.00,0.8382
137,3,13,90.87,HIGH,768,128,832,192,64,64, 113,1.00,1.00,0.7963
138,3,14,63.99,MEDIUM,832,128,896,192,64,64,  70,1.00,0.20,0.5262
139,3,15,62.18,MEDIUM,896,128,960,192,64,64,  55,1.00,0.20,0.4895
140,3,16,69.97,MEDIUM,960,128,1024,192,64,64,  91,1.00,0.20,0.5913
141,3,17,61.60,MEDIUM,1024,128,1088,192,64,64,  44,1.00,0.20,0.4632
142,3,18,35.79,MEDIUM,1088,128,1152,192,64,64,  14,1.00,0.20,0.1482
197,4,11,19.09,MEDIUM,640,192,704,256,64,64, 767,1.00,0.20,0.1552
198,4,12,99.37,HIGH,704,192,768,256,64,64, 403,1.00,1.00,0.8556
199,4,13,95.39,HIGH,768,192,832,256,64,64, 117,1.00,1.00,0.8128
200,4,14,93.07,HIGH,832,192,896,256,64,64,  76,1.00,1.00,0.7900
201,4,15,80.27,HIGH,896,192,960,256,64,64, 138,1.00,1.00,0.7607
202,4,16,67.58,MEDIUM,960,192,1024,256,64,64,  76,1.00,0.20,0.5601
203,4,17,85.77,HIGH,1024,192,1088,256,64,64,  76,1.00,1.00,0.7617
204,4,18,91.85,HIGH,1088,192,1152,256,64,64,  56,1.00,1.00,0.7729
205,4,19,55.03,MEDIUM,1152,192,1216,256,64,64,  67,1.00,0.20,0.4471
259,5,11,30.03,MEDIUM,640,256,704,320,64,64, 652,1.00,0.20,0.3055
260,5,12,98.97,HIGH,704,256,768,320,64,64, 559,1.00,1.00,0.8611
261,5,13,98.66,HIGH,768,256,832,320,64,64, 225,1.00,1.00,0.8407
262,5,14,96.73,HIGH,832,256,896,320,64,64, 104,1.00,1.00,0.8134
263,5,15,94.92,HIGH,896,256,960,320,64,64,  86,1.00,1.00,0.8010
264,5,16,80.76,HIGH,960,256,1024,320,64,64,  77,1.00,1.00,0.7395
265,5,17,90.99,HIGH,1024,256,1088,320,64,64,  88,1.00,1.00,0.7879
266,5,18,93.97,HIGH,1088,256,1152,320,64,64,  79,1.00,1.00,0.7947
267,5,19,95.51,HIGH,1152,256,1216,320,64,64,  77,1.00,1.00,0.7990
268,5,20,89.89,HIGH,1216,256,1280,320,64,64,  69,1.00,1.00,0.7747
269,5,21,60.42,MEDIUM,1280,256,1344,320,64,64,  67,1.00,0.20,0.4934
270,5,22,14.82,MEDIUM,1344,256,1408,320,64,64,  54,1.00,0.20,0.0513
293,5,45,25.37,MEDIUM,2816,256,2880,320,64,64, 531,1.00,0.20,0.2312
294,5,46,69.56,MEDIUM,2880,256,2944,320,64,64, 416,1.00,0.20,0.6820
295,5,47,34.84,MEDIUM,2944,256,3008,320,64,64, 407,1.00,0.20,0.3487
321,6,11,91.94,HIGH,640,320,704,384,64,64, 517,1.00,1.00,0.8408
322,6,12,98.63,HIGH,704,320,768,384,64,64, 525,1.00,1.00,0.8591
323,6,13,99.00,HIGH,768,320,832,384,64,64, 343,1.00,1.00,0.8513
324,6,14,95.36,HIGH,832,320,896,384,64,64, 114,1.00,1.00,0.8119
325,6,15,98.17,HIGH,896,320,960,384,64,64, 111,1.00,1.00,0.8197
326,6,16,94.12,HIGH,960,320,1024,384,64,64,  88,1.00,1.00,0.7991
327,6,17,93.02,HIGH,1024,320,1088,384,64,64,  84,1.00,1.00,0.7937
328,6,18,95.65,HIGH,1088,320,1152,384,64,64,  81,1.00,1.00,0.8013
329,6,19,96.53,HIGH,1152,320,1216,384,64,64,  81,1.00,1.00,0.8043
330,6,20,97.71,HIGH,1216,320,1280,384,64,64,  77,1.00,1.00,0.8060
331,6,21,94.17,HIGH,1280,320,1344,384,64,64,  77,1.00,1.00,0.7943
332,6,22,74.54,MEDIUM,1344,320,1408,384,64,64,  60,1.00,0.20,0.5870
333,6,23,15.36,MEDIUM,1408,320,1472,384,64,64,  62,1.00,0.20,0.0577
350,6,40,26.83,MEDIUM,2496,320,2560,384,64,64, 631,1.00,0.20,0.2586
351,6,41,41.82,MEDIUM,2560,320,2624,384,64,64, 541,1.00,0.20,0.4508
352,6,42,20.39,MEDIUM,2624,320,2688,384,64,64, 491,1.00,0.20,0.1604
353,6,43,28.91,MEDIUM,2688,320,2752,384,64,64, 581,1.00,0.20,0.2847
355,6,45,83.06,HIGH,2816,320,2880,384,64,64, 711,1.00,1.00,0.8192
356,6,46,95.85,HIGH,2880,320,2944,384,64,64, 658,1.00,1.00,0.8564
357,6,47,93.97,HIGH,2944,320,3008,384,64,64, 464,1.00,1.00,0.8443
358,6,48,79.37,MEDIUM,3008,320,3072,384,64,64, 546,1.00,0.20,0.7476
359,6,49,36.30,MEDIUM,3072,320,3136,384,64,64, 291,1.00,0.20,0.3497
382,7,10,56.15,MEDIUM,576,384,640,448,64,64, 343,1.00,0.20,0.5722
383,7,11,94.38,HIGH,640,384,704,448,64,64, 371,1.00,1.00,0.8406
384,7,12,98.83,HIGH,704,384,768,448,64,64, 445,1.00,1.00,0.8563
385,7,13,99.15,HIGH,768,384,832,448,64,64, 397,1.00,1.00,0.8547
386,7,14,99.05,HIGH,832,384,896,448,64,64, 167,0.49,1.00,0.8124
387,7,15,97.36,HIGH,896,384,960,448,64,64, 130,1.00,1.00,0.8221
388,7,16,97.39,HIGH,960,384,1024,448,64,64, 109,1.00,1.00,0.8167
389,7,17,94.85,HIGH,1024,384,1088,448,64,64, 103,1.00,1.00,0.8069
390,7,18,57.74,MEDIUM,1088,384,1152,448,64,64,  82,1.00,0.20,0.4877
391,7,19,72.97,MEDIUM,1152,384,1216,448,64,64,  75,1.00,0.20,0.5958
392,7,20,90.36,HIGH,1216,384,1280,448,64,64,  85,1.00,1.00,0.7844
393,7,21,80.76,HIGH,1280,384,1344,448,64,64, 101,1.00,1.00,0.7509
394,7,22,90.06,HIGH,1344,384,1408,448,64,64,  75,1.00,1.00,0.7782
395,7,23,87.94,HIGH,1408,384,1472,448,64,64,  76,1.00,1.00,0.7708
396,7,24,56.81,MEDIUM,1472,384,1536,448,64,64,  79,1.00,0.20,0.4768
397,7,25,30.40,MEDIUM,1536,384,1600,448,64,64,  81,1.00,0.20,0.2081
411,7,39,43.51,MEDIUM,2432,384,2496,448,64,64, 339,1.00,0.20,0.4448
412,7,40,98.97,HIGH,2496,384,2560,448,64,64, 220,1.00,1.00,0.8409
413,7,41,98.46,HIGH,2560,384,2624,448,64,64, 218,1.00,1.00,0.8393
414,7,42,99.10,HIGH,2624,384,2688,448,64,64, 277,1.00,1.00,0.8467
415,7,43,98.75,HIGH,2688,384,2752,448,64,64, 298,1.00,1.00,0.8476
416,7,44,95.26,HIGH,2752,384,2816,448,64,64, 379,1.00,1.00,0.8435
417,7,45,99.17,HIGH,2816,384,2880,448,64,64, 387,1.00,1.00,0.8543
418,7,46,99.22,HIGH,2880,384,2944,448,64,64, 430,1.00,1.00,0.8566
419,7,47,95.34,HIGH,2944,384,3008,448,64,64, 442,1.00,1.00,0.8471
420,7,48,98.90,HIGH,3008,384,3072,448,64,64, 610,1.00,1.00,0.8625
421,7,49,95.21,HIGH,3072,384,3136,448,64,64, 781,1.00,1.00,0.8579
422,7,50,53.83,MEDIUM,3136,384,3200,448,64,64, 370,1.00,0.20,0.5559
444,8,10,92.36,HIGH,576,448,640,512,64,64, 312,1.00,1.00,0.8306
445,8,11,99.29,HIGH,640,448,704,512,64,64, 496,1.00,1.00,0.8596
446,8,12,99.41,HIGH,704,448,768,512,64,64, 689,1.00,1.00,0.8660
447,8,13,99.22,HIGH,768,448,832,512,64,64, 311,1.00,1.00,0.8497
