Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 868x976
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 868x976
Scaled Tile Size: 64x64
Total Mask: 71.29%, Total Tissue: 28.71%
Tiles: 14x16 = 224
    41 (18.30%) tiles >=80% tissue
    40 (17.86%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
17,2,3,19.87,MEDIUM,128,64,192,128,64,64,   0,1.00,0.20,0.0013
18,2,4,46.95,MEDIUM,192,64,256,128,64,64,   3,1.00,0.20,0.0952
19,2,5,38.16,MEDIUM,256,64,320,128,64,64,   3,1.00,0.20,0.0589
20,2,6,16.36,MEDIUM,320,64,384,128,64,64,   3,1.00,0.20,0.0139
30,3,2,25.34,MEDIUM,64,128,128,192,64,64,   4,1.00,0.20,0.0342
31,3,3,95.17,HIGH,128,128,192,192,64,64,   1,1.00,1.00,0.4109
32,3,4,96.51,HIGH,192,128,256,192,64,64,   0,0.49,1.00,0.0000
33,3,5,95.21,HIGH,256,128,320,192,64,64,   1,1.00,1.00,0.3144
34,3,6,96.68,HIGH,320,128,384,192,64,64,   1,1.00,1.00,0.4534
35,3,7,73.71,MEDIUM,384,128,448,192,64,64,   1,1.00,0.20,0.0667
44,4,2,67.60,MEDIUM,64,192,128,256,64,64,   3,1.00,0.20,0.1839
45,4,3,79.05,MEDIUM,128,192,192,256,64,64,   0,1.00,0.20,0.0000
46,4,4,95.17,HIGH,192,192,256,256,64,64,   3,1.00,1.00,0.5581
47,4,5,94.82,HIGH,256,192,320,256,64,64, 140,1.00,1.00,0.8164
48,4,6,93.09,HIGH,320,192,384,256,64,64,   3,1.00,1.00,0.5294
49,4,7,96.19,HIGH,384,192,448,256,64,64,   5,0.49,1.00,0.5449
50,4,8,88.04,HIGH,448,192,512,256,64,64,   3,1.00,1.00,0.4954
51,4,9,22.51,MEDIUM,512,192,576,256,64,64,   0,1.00,0.20,0.0024
60,5,4,52.64,MEDIUM,192,256,256,320,64,64,  14,1.00,0.20,0.2688
61,5,5,80.08,HIGH,256,256,320,320,64,64,  57,1.00,1.00,0.7229
62,5,6,93.12,HIGH,320,256,384,320,64,64,   0,0.49,1.00,0.0142
63,5,7,92.90,HIGH,384,256,448,320,64,64,   0,0.49,1.00,0.0000
64,5,8,96.29,HIGH,448,256,512,320,64,64,   1,0.49,1.00,0.2726
65,5,9,90.06,HIGH,512,256,576,320,64,64,   1,1.00,1.00,0.2991
74,6,4,57.54,MEDIUM,192,320,256,384,64,64,   0,1.00,0.20,0.0000
75,6,5,81.76,HIGH,256,320,320,384,64,64,   6,1.00,1.00,0.5662
76,6,6,72.09,MEDIUM,320,320,384,384,64,64,  66,1.00,0.20,0.5796
77,6,7,96.07,HIGH,384,320,448,384,64,64, 114,1.00,1.00,0.8142
78,6,8,95.31,HIGH,448,320,512,384,64,64,   8,1.00,1.00,0.6709
79,6,9,95.65,HIGH,512,320,576,384,64,64,   6,0.49,1.00,0.5664
80,6,10,87.74,HIGH,576,320,640,384,64,64,   4,1.00,1.00,0.5606
88,7,4,26.56,MEDIUM,192,384,256,448,64,64,   0,1.00,0.20,0.0000
89,7,5,69.60,MEDIUM,256,384,320,448,64,64,   0,1.00,0.20,0.0000
90,7,6,69.04,MEDIUM,320,384,384,448,64,64,  59,1.00,0.20,0.5492
91,7,7,67.99,MEDIUM,384,384,448,448,64,64,   4,1.00,0.20,0.1985
92,7,8,90.06,HIGH,448,384,512,448,64,64,   2,1.00,1.00,0.4611
93,7,9,89.62,HIGH,512,384,576,448,64,64,   8,1.00,1.00,0.6340
94,7,10,96.85,HIGH,576,384,640,448,64,64,  13,1.00,1.00,0.7133
95,7,11,64.11,MEDIUM,640,384,704,448,64,64,   4,1.00,0.20,0.1892
103,8,5,35.23,MEDIUM,256,448,320,512,64,64,   0,1.00,0.20,0.0000
104,8,6,59.50,MEDIUM,320,448,384,512,64,64,   1,1.00,0.20,0.0806
105,8,7,80.13,HIGH,384,448,448,512,64,64,  14,1.00,1.00,0.6337
106,8,8,79.35,MEDIUM,448,448,512,512,64,64,   8,1.00,0.20,0.3662
107,8,9,86.79,HIGH,512,448,576,512,64,64,  13,1.00,1.00,0.6670
108,8,10,92.29,HIGH,576,448,640,512,64,64,  88,1.00,1.00,0.7926
109,8,11,98.32,HIGH,640,448,704,512,64,64,   8,1.00,1.00,0.6840
110,8,12,25.05,MEDIUM,704,448,768,512,64,64,   5,1.00,0.20,0.0406
118,9,6,21.53,MEDIUM,320,512,384,576,64,64,   0,1.00,0.20,0.0000
119,9,7,77.34,MEDIUM,384,512,448,576,64,64,   1,1.00,0.20,0.0764
120,9,8,72.14,MEDIUM,448,512,512,576,64,64,   8,1.00,0.20,0.3239
