Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1280x2752
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1280x2752
Scaled Tile Size: 64x64
Total Mask: 81.01%, Total Tissue: 18.99%
Tiles: 20x43 = 860
   104 (12.09%) tiles >=80% tissue
   130 (15.12%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
27,2,7,17.36,MEDIUM,384,64,448,128,64,64,   1,1.00,0.20,0.0032
28,2,8,37.06,MEDIUM,448,64,512,128,64,64,   3,1.00,0.20,0.0677
29,2,9,23.88,MEDIUM,512,64,576,128,64,64,   6,1.00,0.20,0.0431
44,3,4,18.73,MEDIUM,192,128,256,192,64,64,   1,1.00,0.20,0.0045
46,3,6,73.88,MEDIUM,320,128,384,192,64,64,   0,1.00,0.20,0.0107
47,3,7,69.02,MEDIUM,384,128,448,192,64,64,  13,1.00,0.20,0.3743
48,3,8,93.73,HIGH,448,128,512,192,64,64,   5,1.00,1.00,0.6058
49,3,9,74.68,MEDIUM,512,128,576,192,64,64,  14,1.00,0.20,0.4239
62,4,2,33.06,MEDIUM,64,192,128,256,64,64,   2,1.00,0.20,0.0419
63,4,3,52.22,MEDIUM,128,192,192,256,64,64,   1,1.00,0.20,0.0272
64,4,4,26.17,MEDIUM,192,192,256,256,64,64,   0,1.00,0.20,0.0034
66,4,6,72.95,MEDIUM,320,192,384,256,64,64,   0,1.00,0.20,0.0036
67,4,7,55.05,MEDIUM,384,192,448,256,64,64,   4,1.00,0.20,0.1480
68,4,8,86.62,HIGH,448,192,512,256,64,64,   2,1.00,1.00,0.4510
69,4,9,99.15,HIGH,512,192,576,256,64,64,  16,1.00,1.00,0.7368
83,5,3,44.73,MEDIUM,128,256,192,320,64,64,   3,1.00,0.20,0.0808
85,5,5,33.08,MEDIUM,256,256,320,320,64,64,   2,1.00,0.20,0.0388
86,5,6,43.51,MEDIUM,320,256,384,320,64,64,   0,1.00,0.20,0.0092
87,5,7,26.00,MEDIUM,384,256,448,320,64,64,   3,1.00,0.20,0.0274
88,5,8,73.54,MEDIUM,448,256,512,320,64,64,   1,1.00,0.20,0.0868
89,5,9,99.49,HIGH,512,256,576,320,64,64,   3,0.49,1.00,0.4508
90,5,10,44.92,MEDIUM,576,256,640,320,64,64,  21,1.00,0.20,0.2484
104,6,4,38.16,MEDIUM,192,320,256,384,64,64,   1,1.00,0.20,0.0327
105,6,5,65.16,MEDIUM,256,320,320,384,64,64,   2,1.00,0.20,0.1332
106,6,6,26.25,MEDIUM,320,320,384,384,64,64,   2,1.00,0.20,0.0242
107,6,7,24.46,MEDIUM,384,320,448,384,64,64,   1,1.00,0.20,0.0068
108,6,8,51.76,MEDIUM,448,320,512,384,64,64,   9,1.00,0.20,0.2172
109,6,9,99.56,HIGH,512,320,576,384,64,64,   1,0.49,1.00,0.2780
110,6,10,81.62,HIGH,576,320,640,384,64,64,  23,1.00,1.00,0.6787
124,7,4,22.90,MEDIUM,192,384,256,448,64,64,   0,1.00,0.20,0.0039
125,7,5,81.71,HIGH,256,384,320,448,64,64,   2,1.00,1.00,0.4371
126,7,6,26.42,MEDIUM,320,384,384,448,64,64,   2,1.00,0.20,0.0220
127,7,7,36.13,MEDIUM,384,384,448,448,64,64,   3,1.00,0.20,0.0638
128,7,8,29.71,MEDIUM,448,384,512,448,64,64,   0,1.00,0.20,0.0000
129,7,9,99.19,HIGH,512,384,576,448,64,64,   3,1.00,1.00,0.5598
130,7,10,99.39,HIGH,576,384,640,448,64,64,  38,0.49,1.00,0.7459
131,7,11,20.53,MEDIUM,640,384,704,448,64,64,   5,1.00,0.20,0.0264
145,8,5,38.99,MEDIUM,256,448,320,512,64,64,   2,1.00,0.20,0.0437
146,8,6,17.21,MEDIUM,320,448,384,512,64,64,  10,1.00,0.20,0.0312
148,8,8,20.31,MEDIUM,448,448,512,512,64,64,   0,1.00,0.20,0.0015
149,8,9,98.46,HIGH,512,448,576,512,64,64,   1,1.00,1.00,0.3892
150,8,10,99.10,HIGH,576,448,640,512,64,64,  35,0.49,1.00,0.7397
151,8,11,40.23,MEDIUM,640,448,704,512,64,64,   3,1.00,0.20,0.0789
166,9,6,36.45,MEDIUM,320,512,384,576,64,64,   1,1.00,0.20,0.0181
168,9,8,33.15,MEDIUM,448,512,512,576,64,64,   3,1.00,0.20,0.0486
169,9,9,95.90,HIGH,512,512,576,576,64,64,   4,1.00,1.00,0.5862
170,9,10,99.68,HIGH,576,512,640,576,64,64,  74,1.00,1.00,0.8111
171,9,11,49.76,MEDIUM,640,512,704,576,64,64,  22,1.00,0.20,0.2960
184,10,4,50.59,MEDIUM,192,576,256,640,64,64,   0,1.00,0.20,0.0162
186,10,6,32.64,MEDIUM,320,576,384,640,64,64,   3,1.00,0.20,0.0476
187,10,7,27.95,MEDIUM,384,576,448,640,64,64,   0,1.00,0.20,0.0005
188,10,8,32.50,MEDIUM,448,576,512,640,64,64,   0,1.00,0.20,0.0027
189,10,9,95.73,HIGH,512,576,576,640,64,64,   6,1.00,1.00,0.6472
