Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5760x2376
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5760x2376
Scaled Tile Size: 64x64
Total Mask: 93.33%, Total Tissue: 6.67%
Tiles: 90x38 = 3420
   149 ( 4.36%) tiles >=80% tissue
   178 ( 5.20%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
297,4,27,28.74,MEDIUM,1664,192,1728,256,64,64,  26,1.00,0.20,0.1309
298,4,28,73.39,MEDIUM,1728,192,1792,256,64,64,   9,1.00,0.20,0.3540
299,4,29,64.14,MEDIUM,1792,192,1856,256,64,64,  17,1.00,0.20,0.3773
385,5,25,50.22,MEDIUM,1536,256,1600,320,64,64,  12,1.00,0.20,0.2371
386,5,26,88.45,HIGH,1600,256,1664,320,64,64,  13,1.00,1.00,0.6748
387,5,27,94.85,HIGH,1664,256,1728,320,64,64,   6,1.00,1.00,0.6309
388,5,28,88.60,HIGH,1728,256,1792,320,64,64,  12,1.00,1.00,0.6678
389,5,29,28.59,MEDIUM,1792,256,1856,320,64,64,   3,1.00,0.20,0.0335
431,5,71,39.97,MEDIUM,4480,256,4544,320,64,64,  15,1.00,0.20,0.1837
432,5,72,64.40,MEDIUM,4544,256,4608,320,64,64,  12,1.00,0.20,0.3395
433,5,73,41.65,MEDIUM,4608,256,4672,320,64,64,  15,1.00,0.20,0.1927
470,6,20,19.92,MEDIUM,1216,320,1280,384,64,64,   3,1.00,0.20,0.0193
471,6,21,15.06,MEDIUM,1280,320,1344,384,64,64,   6,1.00,0.20,0.0181
472,6,22,19.19,MEDIUM,1344,320,1408,384,64,64,  11,1.00,0.20,0.0404
473,6,23,65.89,MEDIUM,1408,320,1472,384,64,64,  16,1.00,0.20,0.3822
474,6,24,91.41,HIGH,1472,320,1536,384,64,64,  13,1.00,1.00,0.6864
475,6,25,89.36,HIGH,1536,320,1600,384,64,64,   2,1.00,1.00,0.4298
476,6,26,84.94,HIGH,1600,320,1664,384,64,64,   1,1.00,1.00,0.2984
477,6,27,84.35,HIGH,1664,320,1728,384,64,64,   0,1.00,1.00,0.1707
478,6,28,39.45,MEDIUM,1728,320,1792,384,64,64,   4,1.00,0.20,0.0797
518,6,68,38.77,MEDIUM,4288,320,4352,384,64,64,  22,1.00,0.20,0.2007
519,6,69,77.42,MEDIUM,4352,320,4416,384,64,64,  17,1.00,0.20,0.4719
520,6,70,97.46,HIGH,4416,320,4480,384,64,64,  12,1.00,1.00,0.7109
521,6,71,93.87,HIGH,4480,320,4544,384,64,64,   3,1.00,1.00,0.5275
522,6,72,89.72,HIGH,4544,320,4608,384,64,64,  10,1.00,1.00,0.6607
561,7,21,42.92,MEDIUM,1280,384,1344,448,64,64,  31,1.00,0.20,0.2656
562,7,22,91.33,HIGH,1344,384,1408,448,64,64,  15,1.00,1.00,0.6966
563,7,23,90.89,HIGH,1408,384,1472,448,64,64,   4,1.00,1.00,0.5797
564,7,24,84.57,HIGH,1472,384,1536,448,64,64,   3,1.00,1.00,0.4826
565,7,25,83.54,HIGH,1536,384,1600,448,64,64,   2,1.00,1.00,0.3943
566,7,26,79.71,MEDIUM,1600,384,1664,448,64,64,   1,1.00,0.20,0.0730
567,7,27,74.17,MEDIUM,1664,384,1728,448,64,64,   4,1.00,0.20,0.2386
568,7,28,19.09,MEDIUM,1728,384,1792,448,64,64,   2,1.00,0.20,0.0119
606,7,66,66.58,MEDIUM,4160,384,4224,448,64,64,  13,1.00,0.20,0.3656
607,7,67,95.65,HIGH,4224,384,4288,448,64,64,  20,1.00,1.00,0.7358
608,7,68,95.41,HIGH,4288,384,4352,448,64,64,   2,1.00,1.00,0.5095
609,7,69,91.53,HIGH,4352,384,4416,448,64,64,   2,1.00,1.00,0.4426
610,7,70,88.79,HIGH,4416,384,4480,448,64,64,   0,1.00,1.00,0.0519
611,7,71,87.87,HIGH,4480,384,4544,448,64,64,   1,1.00,1.00,0.3010
612,7,72,16.67,MEDIUM,4544,384,4608,448,64,64,   4,1.00,0.20,0.0146
650,8,20,49.10,MEDIUM,1216,448,1280,512,64,64,  24,1.00,0.20,0.2988
651,8,21,95.19,HIGH,1280,448,1344,512,64,64,  10,1.00,1.00,0.6875
652,8,22,92.53,HIGH,1344,448,1408,512,64,64,   2,1.00,1.00,0.5103
653,8,23,84.50,HIGH,1408,448,1472,512,64,64,   6,1.00,1.00,0.5755
654,8,24,80.37,HIGH,1472,448,1536,512,64,64,   1,1.00,1.00,0.3284
655,8,25,79.47,MEDIUM,1536,448,1600,512,64,64,   3,1.00,0.20,0.2220
656,8,26,55.49,MEDIUM,1600,448,1664,512,64,64,   3,1.00,0.20,0.1280
