Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1152x1184
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1152x1184
Scaled Tile Size: 64x64
Total Mask: 89.11%, Total Tissue: 10.89%
Tiles: 18x19 = 342
    15 ( 4.39%) tiles >=80% tissue
    50 (14.62%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
47,3,11,15.55,MEDIUM,640,128,704,192,64,64,   6,1.00,0.20,0.0181
48,3,12,78.05,MEDIUM,704,128,768,192,64,64,   4,1.00,0.20,0.2800
49,3,13,33.69,MEDIUM,768,128,832,192,64,64,   2,1.00,0.20,0.0422
58,4,4,42.11,MEDIUM,192,192,256,256,64,64,   8,1.00,0.20,0.1468
59,4,5,20.43,MEDIUM,256,192,320,256,64,64,   6,1.00,0.20,0.0317
65,4,11,41.19,MEDIUM,640,192,704,256,64,64,  20,1.00,0.20,0.2148
66,4,12,92.75,HIGH,704,192,768,256,64,64,   3,1.00,1.00,0.5570
67,4,13,71.48,MEDIUM,768,192,832,256,64,64,   1,1.00,0.20,0.0961
75,5,3,18.29,MEDIUM,128,256,192,320,64,64,  16,1.00,0.20,0.0460
83,5,11,47.24,MEDIUM,640,256,704,320,64,64,  14,1.00,0.20,0.2273
84,5,12,82.40,HIGH,704,256,768,320,64,64,   3,1.00,1.00,0.5027
85,5,13,55.00,MEDIUM,768,256,832,320,64,64,   2,1.00,0.20,0.0736
100,6,10,39.53,MEDIUM,576,320,640,384,64,64, 104,1.00,0.20,0.3248
101,6,11,90.31,HIGH,640,320,704,384,64,64,  17,1.00,1.00,0.7013
102,6,12,79.08,MEDIUM,704,320,768,384,64,64,   5,1.00,0.20,0.3045
103,6,13,33.15,MEDIUM,768,320,832,384,64,64,   2,1.00,0.20,0.0331
110,7,2,25.24,MEDIUM,64,384,128,448,64,64,  16,1.00,0.20,0.0845
111,7,3,34.57,MEDIUM,128,384,192,448,64,64,  50,1.00,0.20,0.2222
118,7,10,94.65,HIGH,576,384,640,448,64,64, 110,1.00,1.00,0.8083
119,7,11,84.28,HIGH,640,384,704,448,64,64,   4,1.00,1.00,0.5421
120,7,12,55.74,MEDIUM,704,384,768,448,64,64,   7,1.00,0.20,0.2101
128,8,2,53.88,MEDIUM,64,448,128,512,64,64, 108,1.00,0.20,0.4749
129,8,3,38.09,MEDIUM,128,448,192,512,64,64,  25,1.00,0.20,0.2059
135,8,9,24.27,MEDIUM,512,448,576,512,64,64,  43,1.00,0.20,0.1176
136,8,10,98.22,HIGH,576,448,640,512,64,64, 117,1.00,1.00,0.8214
137,8,11,74.19,MEDIUM,640,448,704,512,64,64,   4,1.00,0.20,0.2516
138,8,12,14.40,MEDIUM,704,448,768,512,64,64,   2,1.00,0.20,0.0058
146,9,2,92.80,HIGH,64,512,128,576,64,64, 173,1.00,1.00,0.8163
147,9,3,36.21,MEDIUM,128,512,192,576,64,64, 133,1.00,0.20,0.3029
148,9,4,24.19,MEDIUM,192,512,256,576,64,64,  15,0.49,0.20,0.0511
153,9,9,38.79,MEDIUM,512,512,576,576,64,64,  66,1.00,0.20,0.2858
154,9,10,97.61,HIGH,576,512,640,576,64,64, 106,1.00,1.00,0.8165
155,9,11,67.07,MEDIUM,640,512,704,576,64,64,   4,1.00,0.20,0.1972
164,10,2,97.51,HIGH,64,576,128,640,64,64, 146,1.00,1.00,0.8259
165,10,3,59.38,MEDIUM,128,576,192,640,64,64,  13,1.00,0.20,0.3093
171,10,9,18.58,MEDIUM,512,576,576,640,64,64,  17,1.00,0.20,0.0486
172,10,10,97.90,HIGH,576,576,640,640,64,64,  90,1.00,1.00,0.8121
173,10,11,74.63,MEDIUM,640,576,704,640,64,64,  11,1.00,0.20,0.3909
182,11,2,83.03,HIGH,64,640,128,704,64,64, 141,1.00,1.00,0.7737
183,11,3,71.73,MEDIUM,128,640,192,704,64,64,  36,1.00,0.20,0.5206
184,11,4,13.82,MEDIUM,192,640,256,704,64,64,   1,0.49,0.20,0.0014
190,11,10,92.50,HIGH,576,640,640,704,64,64, 113,1.00,1.00,0.8022
