Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x4064
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2560x4064
Scaled Tile Size: 64x64
Total Mask: 87.62%, Total Tissue: 12.38%
Tiles: 40x64 = 2560
   154 ( 6.02%) tiles >=80% tissue
   364 (14.22%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
57,2,17,29.20,MEDIUM,1024,64,1088,128,64,64,   2,1.00,0.20,0.0251
96,3,16,61.04,MEDIUM,960,128,1024,192,64,64,   2,1.00,0.20,0.1207
97,3,17,98.54,HIGH,1024,128,1088,192,64,64,   7,1.00,1.00,0.6726
98,3,18,26.56,MEDIUM,1088,128,1152,192,64,64,   4,1.00,0.20,0.0391
135,4,15,41.14,MEDIUM,896,192,960,256,64,64,   1,1.00,0.20,0.0206
136,4,16,92.31,HIGH,960,192,1024,256,64,64,   7,1.00,1.00,0.6392
137,4,17,98.19,HIGH,1024,192,1088,256,64,64,  22,1.00,1.00,0.7508
138,4,18,53.78,MEDIUM,1088,192,1152,256,64,64,  12,1.00,0.20,0.2611
175,5,15,64.06,MEDIUM,896,256,960,320,64,64,   1,1.00,0.20,0.0546
176,5,16,92.02,HIGH,960,256,1024,320,64,64,   7,1.00,1.00,0.6441
177,5,17,96.29,HIGH,1024,256,1088,320,64,64,  30,1.00,1.00,0.7601
178,5,18,72.58,MEDIUM,1088,256,1152,320,64,64,  50,1.00,0.20,0.5576
215,6,15,14.55,MEDIUM,896,320,960,384,64,64,   1,0.49,0.20,0.0012
216,6,16,68.53,MEDIUM,960,320,1024,384,64,64,   7,1.00,0.20,0.2853
217,6,17,94.51,HIGH,1024,320,1088,384,64,64,  50,1.00,1.00,0.7781
218,6,18,88.18,HIGH,1088,320,1152,384,64,64,  33,1.00,1.00,0.7321
255,7,15,15.77,MEDIUM,896,384,960,448,64,64,   5,0.49,0.20,0.0101
256,7,16,67.16,MEDIUM,960,384,1024,448,64,64,  14,1.00,0.20,0.3759
257,7,17,95.17,HIGH,1024,384,1088,448,64,64,  33,0.49,1.00,0.7194
258,7,18,99.49,HIGH,1088,384,1152,448,64,64,  67,1.00,1.00,0.8070
259,7,19,37.33,MEDIUM,1152,384,1216,448,64,64,   4,1.00,0.20,0.0751
274,7,34,29.66,MEDIUM,2112,384,2176,448,64,64,   0,1.00,0.20,0.0075
