Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5400x2016
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5400x2016
Scaled Tile Size: 64x64
Total Mask: 84.89%, Total Tissue: 15.11%
Tiles: 85x32 = 2720
   209 ( 7.68%) tiles >=80% tissue
   382 (14.04%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
263,4,8,23.73,MEDIUM,448,192,512,256,64,64,   2,1.00,0.20,0.0221
264,4,9,30.74,MEDIUM,512,192,576,256,64,64,   2,1.00,0.20,0.0247
265,4,10,17.31,MEDIUM,576,192,640,256,64,64,   4,1.00,0.20,0.0168
346,5,6,33.52,MEDIUM,320,256,384,320,64,64,  39,1.00,0.20,0.1961
347,5,7,92.36,HIGH,384,256,448,320,64,64,   2,1.00,1.00,0.4986
348,5,8,84.86,HIGH,448,256,512,320,64,64,   2,1.00,1.00,0.4130
349,5,9,74.76,MEDIUM,512,256,576,320,64,64,   5,1.00,0.20,0.2738
350,5,10,73.00,MEDIUM,576,256,640,320,64,64,   6,1.00,0.20,0.2945
351,5,11,21.58,MEDIUM,640,256,704,320,64,64,   1,1.00,0.20,0.0095
416,5,76,21.09,MEDIUM,4800,256,4864,320,64,64,   2,1.00,0.20,0.0140
431,6,6,21.97,MEDIUM,320,320,384,384,64,64,  81,1.00,0.20,0.1208
432,6,7,91.41,HIGH,384,320,448,384,64,64,  14,1.00,1.00,0.6915
433,6,8,85.21,HIGH,448,320,512,384,64,64,   4,1.00,1.00,0.5259
434,6,9,76.64,MEDIUM,512,320,576,384,64,64,   6,1.00,0.20,0.3212
435,6,10,54.44,MEDIUM,576,320,640,384,64,64,   7,1.00,0.20,0.1987
482,6,57,40.41,MEDIUM,3584,320,3648,384,64,64,   6,1.00,0.20,0.1112
483,6,58,63.16,MEDIUM,3648,320,3712,384,64,64,   1,1.00,0.20,0.0775
484,6,59,41.65,MEDIUM,3712,320,3776,384,64,64,   1,1.00,0.20,0.0347
496,6,71,25.85,MEDIUM,4480,320,4544,384,64,64,   4,1.00,0.20,0.0397
500,6,75,44.07,MEDIUM,4736,320,4800,384,64,64,   7,1.00,0.20,0.1467
501,6,76,79.05,MEDIUM,4800,320,4864,384,64,64,   7,1.00,0.20,0.3482
502,6,77,76.71,MEDIUM,4864,320,4928,384,64,64,   2,1.00,0.20,0.1482
503,6,78,72.53,MEDIUM,4928,320,4992,384,64,64,   2,1.00,0.20,0.1512
517,7,7,88.01,HIGH,384,384,448,448,64,64,  40,1.00,1.00,0.7415
518,7,8,87.82,HIGH,448,384,512,448,64,64,   7,1.00,1.00,0.6187
519,7,9,83.64,HIGH,512,384,576,448,64,64,   5,1.00,1.00,0.5497
520,7,10,63.13,MEDIUM,576,384,640,448,64,64,   3,1.00,0.20,0.1624
521,7,11,24.93,MEDIUM,640,384,704,448,64,64,   4,1.00,0.20,0.0333
565,7,55,60.67,MEDIUM,3456,384,3520,448,64,64,  31,1.00,0.20,0.4216
566,7,56,77.66,MEDIUM,3520,384,3584,448,64,64,   1,1.00,0.20,0.1156
567,7,57,85.42,HIGH,3584,384,3648,448,64,64,   0,1.00,1.00,0.2199
568,7,58,82.50,HIGH,3648,384,3712,448,64,64,   3,1.00,1.00,0.5014
569,7,59,22.53,MEDIUM,3712,384,3776,448,64,64,   4,1.00,0.20,0.0283
581,7,71,72.22,MEDIUM,4480,384,4544,448,64,64,  15,1.00,0.20,0.4166
582,7,72,23.36,MEDIUM,4544,384,4608,448,64,64,   8,1.00,0.20,0.0490
584,7,74,44.04,MEDIUM,4672,384,4736,448,64,64,   2,1.00,0.20,0.0687
585,7,75,68.82,MEDIUM,4736,384,4800,448,64,64,   7,1.00,0.20,0.3019
586,7,76,76.66,MEDIUM,4800,384,4864,448,64,64,   2,1.00,0.20,0.1348
587,7,77,77.34,MEDIUM,4864,384,4928,448,64,64,   6,1.00,0.20,0.3173
588,7,78,83.11,HIGH,4928,384,4992,448,64,64,   4,1.00,1.00,0.5276
589,7,79,31.67,MEDIUM,4992,384,5056,448,64,64,   5,1.00,0.20,0.0607
602,8,7,45.34,MEDIUM,384,448,448,512,64,64,  53,1.00,0.20,0.3357
603,8,8,83.64,HIGH,448,448,512,512,64,64,   5,1.00,1.00,0.5547
604,8,9,82.20,HIGH,512,448,576,512,64,64,   5,1.00,1.00,0.5473
605,8,10,78.86,MEDIUM,576,448,640,512,64,64,   1,1.00,0.20,0.0650
606,8,11,78.42,MEDIUM,640,448,704,512,64,64,   4,1.00,0.20,0.2587
607,8,12,59.03,MEDIUM,704,448,768,512,64,64,   5,1.00,0.20,0.1996
609,8,14,15.75,MEDIUM,832,448,896,512,64,64,   2,1.00,0.20,0.0090
610,8,15,27.12,MEDIUM,896,448,960,512,64,64,   2,1.00,0.20,0.0207
617,8,22,22.58,MEDIUM,1344,448,1408,512,64,64,   3,1.00,0.20,0.0230
622,8,27,29.08,MEDIUM,1664,448,1728,512,64,64,   5,1.00,0.20,0.0585
623,8,28,23.61,MEDIUM,1728,448,1792,512,64,64,   2,1.00,0.20,0.0180
624,8,29,23.75,MEDIUM,1792,448,1856,512,64,64,   3,1.00,0.20,0.0231
650,8,55,42.19,MEDIUM,3456,448,3520,512,64,64,  29,1.00,0.20,0.2558
651,8,56,84.67,HIGH,3520,448,3584,512,64,64,   1,1.00,1.00,0.3151
652,8,57,82.57,HIGH,3584,448,3648,512,64,64,   6,1.00,1.00,0.5650
