Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1664x1856
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1664x1856
Scaled Tile Size: 64x64
Total Mask: 96.72%, Total Tissue: 3.28%
Tiles: 26x29 = 754
     0 ( 0.00%) tiles >=80% tissue
    61 ( 8.09%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
30,2,4,18.90,MEDIUM,192,64,256,128,64,64,   1,0.49,0.20,0.0038
57,3,5,40.28,MEDIUM,256,128,320,192,64,64,   7,1.00,0.20,0.1223
84,4,6,65.06,MEDIUM,320,192,384,256,64,64, 126,1.00,0.20,0.5804
96,4,18,13.87,MEDIUM,1088,192,1152,256,64,64,   1,1.00,0.20,0.0040
97,4,19,20.83,MEDIUM,1152,192,1216,256,64,64,   5,0.49,0.20,0.0167
110,5,6,62.23,MEDIUM,320,256,384,320,64,64, 809,1.00,0.20,0.6635
111,5,7,35.06,MEDIUM,384,256,448,320,64,64,  33,1.00,0.20,0.2001
124,5,20,33.62,MEDIUM,1216,256,1280,320,64,64,  61,0.49,0.20,0.1800
136,6,6,28.42,MEDIUM,320,320,384,384,64,64, 527,0.49,0.20,0.2425
137,6,7,64.45,MEDIUM,384,320,448,384,64,64,  99,1.00,0.20,0.5573
150,6,20,15.26,MEDIUM,1216,320,1280,384,64,64, 578,0.49,0.20,0.0862
151,6,21,15.84,MEDIUM,1280,320,1344,384,64,64, 139,0.49,0.20,0.0631
163,7,7,66.85,MEDIUM,384,384,448,448,64,64, 282,0.49,0.20,0.5999
164,7,8,13.16,MEDIUM,448,384,512,448,64,64,   0,1.00,0.20,0.0004
177,7,21,29.69,MEDIUM,1280,384,1344,448,64,64,  70,0.49,0.20,0.1542
189,8,7,51.66,MEDIUM,384,448,448,512,64,64, 333,0.49,0.20,0.4842
190,8,8,32.57,MEDIUM,448,448,512,512,64,64,  67,1.00,0.20,0.2204
203,8,21,44.51,MEDIUM,1280,448,1344,512,64,64,  71,1.00,0.20,0.3499
215,9,7,27.51,MEDIUM,384,512,448,576,64,64,  58,0.49,0.20,0.1261
216,9,8,48.32,MEDIUM,448,512,512,576,64,64,  84,1.00,0.20,0.4016
229,9,21,27.37,MEDIUM,1280,512,1344,576,64,64,  56,0.49,0.20,0.1233
230,9,22,21.80,MEDIUM,1344,512,1408,576,64,64,   7,1.00,0.20,0.0399
242,10,8,62.23,MEDIUM,448,576,512,640,64,64,  69,1.00,0.20,0.5104
255,10,21,25.29,MEDIUM,1280,576,1344,640,64,64, 533,0.49,0.20,0.2027
256,10,22,38.40,MEDIUM,1344,576,1408,640,64,64,  15,1.00,0.20,0.1716
268,11,8,58.37,MEDIUM,448,640,512,704,64,64, 102,1.00,0.20,0.5107
281,11,21,16.94,MEDIUM,1280,640,1344,704,64,64, 293,0.49,0.20,0.0887
282,11,22,53.78,MEDIUM,1344,640,1408,704,64,64,  75,1.00,0.20,0.4452
294,12,8,57.32,MEDIUM,448,704,512,768,64,64,  97,1.00,0.20,0.4979
307,12,21,22.31,MEDIUM,1280,704,1344,768,64,64,  96,0.49,0.20,0.1044
308,12,22,50.37,MEDIUM,1344,704,1408,768,64,64,  74,1.00,0.20,0.4118
320,13,8,55.40,MEDIUM,448,768,512,832,64,64,  99,1.00,0.20,0.4819
333,13,21,23.56,MEDIUM,1280,768,1344,832,64,64,  62,0.49,0.20,0.0979
334,13,22,58.03,MEDIUM,1344,768,1408,832,64,64, 122,1.00,0.20,0.5211
345,14,7,16.80,MEDIUM,384,832,448,896,64,64, 286,0.49,0.20,0.0867
346,14,8,33.01,MEDIUM,448,832,512,896,64,64,  31,1.00,0.20,0.1768
349,14,11,23.71,MEDIUM,640,832,704,896,64,64, 138,1.00,0.20,0.1586
360,14,22,77.86,MEDIUM,1344,832,1408,896,64,64, 160,1.00,0.20,0.6794
371,15,7,56.54,MEDIUM,384,896,448,960,64,64, 160,1.00,0.20,0.5278
376,15,12,30.47,MEDIUM,704,896,768,960,64,64, 187,1.00,0.20,0.2530
377,15,13,28.27,MEDIUM,768,896,832,960,64,64,  41,1.00,0.20,0.1512
386,15,22,72.61,MEDIUM,1344,896,1408,960,64,64,  52,1.00,0.20,0.5619
397,16,7,38.11,MEDIUM,384,960,448,1024,64,64,  80,1.00,0.20,0.2919
403,16,13,46.66,MEDIUM,768,960,832,1024,64,64, 486,1.00,0.20,0.4996
404,16,14,17.36,MEDIUM,832,960,896,1024,64,64,  20,0.49,0.20,0.0318
411,16,21,20.09,MEDIUM,1280,960,1344,1024,64,64,  67,0.49,0.20,0.0754
412,16,22,45.68,MEDIUM,1344,960,1408,1024,64,64,  21,1.00,0.20,0.2564
422,17,6,13.53,MEDIUM,320,1024,384,1088,64,64,  22,0.49,0.20,0.0208
430,17,14,56.30,MEDIUM,832,1024,896,1088,64,64,  76,1.00,0.20,0.4684
437,17,21,44.14,MEDIUM,1280,1024,1344,1088,64,64,   8,1.00,0.20,0.1618
456,18,14,23.97,MEDIUM,832,1088,896,1152,64,64, 333,0.49,0.20,0.1680
457,18,15,29.37,MEDIUM,896,1088,960,1152,64,64,  62,1.00,0.20,0.1828
463,18,21,14.21,MEDIUM,1280,1088,1344,1152,64,64,   0,0.49,0.20,0.0009
483,19,15,51.10,MEDIUM,896,1152,960,1216,64,64, 119,1.00,0.20,0.4559
509,20,15,54.57,MEDIUM,896,1216,960,1280,64,64,  81,1.00,0.20,0.4591
535,21,15,45.14,MEDIUM,896,1280,960,1344,64,64,  24,1.00,0.20,0.2622
561,22,15,45.00,MEDIUM,896,1344,960,1408,64,64,  30,1.00,0.20,0.2815
587,23,15,36.62,MEDIUM,896,1408,960,1472,64,64, 198,1.00,0.20,0.3318
613,24,15,37.21,MEDIUM,896,1472,960,1536,64,64, 109,1.00,0.20,0.3021
638,25,14,22.07,MEDIUM,832,1536,896,1600,64,64,  10,0.49,0.20,0.0326
663,26,13,31.71,MEDIUM,768,1600,832,1664,64,64, 128,1.00,0.20,0.2483
