Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x2184
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2688x2184
Scaled Tile Size: 64x64
Total Mask: 80.38%, Total Tissue: 19.62%
Tiles: 42x35 = 1470
   192 (13.06%) tiles >=80% tissue
   212 (14.42%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
281,7,29,78.64,MEDIUM,1792,384,1856,448,64,64,  47,1.00,0.20,0.5923
323,8,29,67.77,MEDIUM,1792,448,1856,512,64,64,  21,1.00,0.20,0.4313
326,8,32,51.46,MEDIUM,1984,448,2048,512,64,64,  61,1.00,0.20,0.4065
327,8,33,32.32,MEDIUM,2048,448,2112,512,64,64,  32,1.00,0.20,0.1737
328,8,34,65.09,MEDIUM,2112,448,2176,512,64,64,  17,1.00,0.20,0.3891
329,8,35,32.89,MEDIUM,2176,448,2240,512,64,64,   5,1.00,0.20,0.0660
347,9,11,13.09,MEDIUM,640,512,704,576,64,64,  49,1.00,0.20,0.0391
348,9,12,27.56,MEDIUM,704,512,768,576,64,64,  35,1.00,0.20,0.1367
350,9,14,23.14,MEDIUM,832,512,896,576,64,64,   0,1.00,0.20,0.0037
351,9,15,16.02,MEDIUM,896,512,960,576,64,64,   0,1.00,0.20,0.0000
352,9,16,50.73,MEDIUM,960,512,1024,576,64,64,   2,1.00,0.20,0.0670
368,9,32,23.32,MEDIUM,1984,512,2048,576,64,64,   9,1.00,0.20,0.0537
369,9,33,73.58,MEDIUM,2048,512,2112,576,64,64,   8,1.00,0.20,0.3437
370,9,34,76.88,MEDIUM,2112,512,2176,576,64,64,  12,1.00,0.20,0.4174
371,9,35,86.89,HIGH,2176,512,2240,576,64,64,   5,1.00,1.00,0.5841
372,9,36,54.35,MEDIUM,2240,512,2304,576,64,64,   9,1.00,0.20,0.2369
373,9,37,18.38,MEDIUM,2304,512,2368,576,64,64,  12,1.00,0.20,0.0400
375,9,39,18.85,MEDIUM,2432,512,2496,576,64,64,  15,1.00,0.20,0.0468
385,10,7,43.90,MEDIUM,384,576,448,640,64,64,  14,1.00,0.20,0.2047
386,10,8,31.08,MEDIUM,448,576,512,640,64,64,   4,1.00,0.20,0.0567
387,10,9,18.04,MEDIUM,512,576,576,640,64,64,  56,1.00,0.20,0.0752
389,10,11,37.28,MEDIUM,640,576,704,640,64,64,  37,1.00,0.20,0.2288
390,10,12,18.70,MEDIUM,704,576,768,640,64,64,  24,1.00,0.20,0.0584
391,10,13,15.72,MEDIUM,768,576,832,640,64,64,  48,1.00,0.20,0.0552
