Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2880x2232
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2880x2232
Scaled Tile Size: 64x64
Total Mask: 80.83%, Total Tissue: 19.17%
Tiles: 45x35 = 1575
   238 (15.11%) tiles >=80% tissue
   149 ( 9.46%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
174,4,39,38.70,MEDIUM,2432,192,2496,256,64,64,  33,1.00,0.20,0.2341
175,4,40,70.17,MEDIUM,2496,192,2560,256,64,64,  28,1.00,0.20,0.4824
176,4,41,54.05,MEDIUM,2560,192,2624,256,64,64,  43,1.00,0.20,0.3983
212,5,32,36.18,MEDIUM,1984,256,2048,320,64,64,  25,1.00,0.20,0.1887
213,5,33,55.05,MEDIUM,2048,256,2112,320,64,64,  30,1.00,0.20,0.3701
214,5,34,65.19,MEDIUM,2112,256,2176,320,64,64,  34,1.00,0.20,0.4666
215,5,35,71.85,MEDIUM,2176,256,2240,320,64,64,  21,1.00,0.20,0.4610
216,5,36,39.60,MEDIUM,2240,256,2304,320,64,64,  38,1.00,0.20,0.2524
217,5,37,65.53,MEDIUM,2304,256,2368,320,64,64,  30,1.00,0.20,0.4567
218,5,38,97.51,HIGH,2368,256,2432,320,64,64,  10,1.00,1.00,0.6937
219,5,39,95.46,HIGH,2432,256,2496,320,64,64,   3,1.00,1.00,0.5344
220,5,40,96.70,HIGH,2496,256,2560,320,64,64,  25,1.00,1.00,0.7529
221,5,41,86.06,HIGH,2560,256,2624,320,64,64,   6,1.00,1.00,0.5976
255,6,30,67.29,MEDIUM,1856,320,1920,384,64,64,  53,1.00,0.20,0.5256
256,6,31,98.29,HIGH,1920,320,1984,384,64,64,  30,1.00,1.00,0.7688
257,6,32,98.39,HIGH,1984,320,2048,384,64,64,  10,0.49,1.00,0.6306
