Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1280x1344
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1280x1344
Scaled Tile Size: 64x64
Total Mask: 87.68%, Total Tissue: 12.32%
Tiles: 20x21 = 420
    31 ( 7.38%) tiles >=80% tissue
    53 (12.62%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
30,2,10,27.37,MEDIUM,576,64,640,128,64,64,   2,1.00,0.20,0.0292
31,2,11,34.23,MEDIUM,640,64,704,128,64,64,  57,1.00,0.20,0.2281
32,2,12,15.58,MEDIUM,704,64,768,128,64,64,  21,1.00,0.20,0.0387
50,3,10,43.51,MEDIUM,576,128,640,192,64,64,   0,1.00,0.20,0.0000
51,3,11,78.52,MEDIUM,640,128,704,192,64,64,   0,1.00,0.20,0.0000
52,3,12,40.33,MEDIUM,704,128,768,192,64,64,   2,1.00,0.20,0.0573
70,4,10,27.71,MEDIUM,576,192,640,256,64,64,   0,1.00,0.20,0.0000
71,4,11,90.84,HIGH,640,192,704,256,64,64,  13,1.00,1.00,0.6855
72,4,12,78.00,MEDIUM,704,192,768,256,64,64,  13,1.00,0.20,0.4424
91,5,11,98.66,HIGH,640,256,704,320,64,64,  12,1.00,1.00,0.7125
92,5,12,72.19,MEDIUM,704,256,768,320,64,64,  15,1.00,0.20,0.4154
93,5,13,27.91,MEDIUM,768,256,832,320,64,64,   1,1.00,0.20,0.0105
111,6,11,92.19,HIGH,640,320,704,384,64,64,   6,1.00,1.00,0.6219
112,6,12,91.55,HIGH,704,320,768,384,64,64,  29,1.00,1.00,0.7411
113,6,13,57.74,MEDIUM,768,320,832,384,64,64,  14,1.00,0.20,0.3040
115,6,15,17.97,MEDIUM,896,320,960,384,64,64,   0,1.00,0.20,0.0000
122,7,2,15.72,MEDIUM,64,384,128,448,64,64,   0,1.00,0.20,0.0002
123,7,3,39.77,MEDIUM,128,384,192,448,64,64, 177,1.00,0.20,0.3625
131,7,11,57.79,MEDIUM,640,384,704,448,64,64,   4,1.00,0.20,0.1510
132,7,12,98.95,HIGH,704,384,768,448,64,64,  13,1.00,1.00,0.7218
