Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x3104
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2688x3104
Scaled Tile Size: 64x64
Total Mask: 90.36%, Total Tissue: 9.64%
Tiles: 42x49 = 2058
   109 ( 5.30%) tiles >=80% tissue
   191 ( 9.28%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
92,3,8,25.15,MEDIUM,448,128,512,192,64,64,   1,1.00,0.20,0.0070
132,4,6,18.97,MEDIUM,320,192,384,256,64,64,   6,1.00,0.20,0.0285
133,4,7,58.40,MEDIUM,384,192,448,256,64,64, 373,1.00,0.20,0.5960
134,4,8,32.06,MEDIUM,448,192,512,256,64,64, 650,1.00,0.20,0.3338
135,4,9,42.82,MEDIUM,512,192,576,256,64,64,  12,1.00,0.20,0.1867
136,4,10,30.44,MEDIUM,576,192,640,256,64,64,  14,1.00,0.20,0.1109
174,5,6,33.91,MEDIUM,320,256,384,320,64,64,  33,1.00,0.20,0.1897
175,5,7,74.73,MEDIUM,384,256,448,320,64,64,  63,1.00,0.20,0.5927
176,5,8,98.17,HIGH,448,256,512,320,64,64,  32,1.00,1.00,0.7711
177,5,9,97.71,HIGH,512,256,576,320,64,64,  33,1.00,1.00,0.7712
178,5,10,42.65,MEDIUM,576,256,640,320,64,64,  15,1.00,0.20,0.2030
215,6,5,22.53,MEDIUM,256,320,320,384,64,64,  46,1.00,0.20,0.1054
216,6,6,98.07,HIGH,320,320,384,384,64,64,  52,1.00,1.00,0.7923
217,6,7,99.24,HIGH,384,320,448,384,64,64,  22,1.00,1.00,0.7559
218,6,8,99.49,HIGH,448,320,512,384,64,64,  21,0.49,1.00,0.7076
219,6,9,99.85,HIGH,512,320,576,384,64,64,  27,0.49,1.00,0.7254
220,6,10,30.96,MEDIUM,576,320,640,384,64,64,  29,1.00,0.20,0.1548
258,7,6,73.95,MEDIUM,320,384,384,448,64,64,  31,1.00,0.20,0.5177
259,7,7,97.97,HIGH,384,384,448,448,64,64,   7,1.00,1.00,0.6719
260,7,8,99.90,HIGH,448,384,512,448,64,64,  18,0.49,1.00,0.6939
261,7,9,99.51,HIGH,512,384,576,448,64,64,  27,0.49,1.00,0.7254
262,7,10,43.77,MEDIUM,576,384,640,448,64,64,  12,1.00,0.20,0.1904
291,7,39,45.92,MEDIUM,2432,384,2496,448,64,64, 120,1.00,0.20,0.4043
292,7,40,54.03,MEDIUM,2496,384,2560,448,64,64,  13,1.00,0.20,0.2728
300,8,6,18.65,MEDIUM,320,448,384,512,64,64,  15,1.00,0.20,0.0454
301,8,7,55.30,MEDIUM,384,448,448,512,64,64,   1,1.00,0.20,0.0564
302,8,8,98.61,HIGH,448,448,512,512,64,64,   7,1.00,1.00,0.6631
303,8,9,98.54,HIGH,512,448,576,512,64,64,  50,0.49,1.00,0.7591
304,8,10,78.03,MEDIUM,576,448,640,512,64,64,  60,1.00,0.20,0.6090
328,8,34,14.94,MEDIUM,2112,448,2176,512,64,64,   0,1.00,0.20,0.0000
330,8,36,27.73,MEDIUM,2240,448,2304,512,64,64,   0,1.00,0.20,0.0000
331,8,37,55.35,MEDIUM,2304,448,2368,512,64,64,   3,1.00,0.20,0.1299
332,8,38,75.00,MEDIUM,2368,448,2432,512,64,64,   6,1.00,0.20,0.3015
333,8,39,98.39,HIGH,2432,448,2496,512,64,64,  65,0.49,1.00,0.7720
334,8,40,79.35,MEDIUM,2496,448,2560,512,64,64,  25,1.00,0.20,0.5322
343,9,7,25.51,MEDIUM,384,512,448,576,64,64,  10,1.00,0.20,0.0670
344,9,8,82.54,HIGH,448,512,512,576,64,64,   3,1.00,1.00,0.4826
345,9,9,98.46,HIGH,512,512,576,576,64,64,  56,0.49,1.00,0.7644
346,9,10,94.87,HIGH,576,512,640,576,64,64,  99,1.00,1.00,0.8056
368,9,32,31.47,MEDIUM,1984,512,2048,576,64,64,   4,1.00,0.20,0.0574
369,9,33,17.31,MEDIUM,2048,512,2112,576,64,64,   0,1.00,0.20,0.0000
371,9,35,24.05,MEDIUM,2176,512,2240,576,64,64,   0,1.00,0.20,0.0015
372,9,36,57.54,MEDIUM,2240,512,2304,576,64,64,   1,1.00,0.20,0.0491
