Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 95.84%, Total Tissue: 4.16%
Tiles: 52x150 = 7800
   278 ( 3.56%) tiles >=80% tissue
   115 ( 1.47%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1529,30,21,28.05,MEDIUM,1280,1856,1344,1920,64,64, 649,1.00,0.20,0.2772
1530,30,22,89.67,HIGH,1344,1856,1408,1920,64,64, 288,1.00,1.00,0.8200
1575,31,15,16.36,MEDIUM,896,1920,960,1984,64,64,1333,1.00,0.20,0.1301
1581,31,21,69.60,MEDIUM,1280,1920,1344,1984,64,64, 307,1.00,0.20,0.6670
1582,31,22,98.41,HIGH,1344,1920,1408,1984,64,64,  90,1.00,1.00,0.8137
1583,31,23,43.58,MEDIUM,1408,1920,1472,1984,64,64,  12,1.00,0.20,0.1903
1595,31,35,30.00,MEDIUM,2176,1920,2240,1984,64,64,1126,1.00,0.20,0.3280
1596,31,36,51.88,MEDIUM,2240,1920,2304,1984,64,64,1199,1.00,0.20,0.5961
1597,31,37,31.27,MEDIUM,2304,1920,2368,1984,64,64,1030,1.00,0.20,0.3428
1633,32,21,95.41,HIGH,1280,1984,1344,2048,64,64, 375,1.00,1.00,0.8437
1634,32,22,97.53,HIGH,1344,1984,1408,2048,64,64,  87,1.00,1.00,0.8098
1635,32,23,93.24,HIGH,1408,1984,1472,2048,64,64,  33,1.00,1.00,0.7548
1636,32,24,76.90,MEDIUM,1472,1984,1536,2048,64,64,   8,1.00,0.20,0.3574
1646,32,34,75.34,MEDIUM,2112,1984,2176,2048,64,64,1190,1.00,0.20,0.7566
1647,32,35,99.41,HIGH,2176,1984,2240,2048,64,64,1782,1.00,1.00,0.8809
1648,32,36,99.56,HIGH,2240,1984,2304,2048,64,64,2171,1.00,1.00,0.8839
1649,32,37,86.40,HIGH,2304,1984,2368,2048,64,64,2244,1.00,1.00,0.8521
1650,32,38,62.67,MEDIUM,2368,1984,2432,2048,64,64,1940,1.00,0.20,0.7008
1681,33,17,55.76,MEDIUM,1024,2048,1088,2112,64,64, 922,1.00,0.20,0.6189
1682,33,18,79.30,MEDIUM,1088,2048,1152,2112,64,64,1237,1.00,0.20,0.7762
1683,33,19,58.28,MEDIUM,1152,2048,1216,2112,64,64, 941,1.00,0.20,0.6404
1684,33,20,50.66,MEDIUM,1216,2048,1280,2112,64,64,  91,1.00,0.20,0.4310
1685,33,21,98.78,HIGH,1280,2048,1344,2112,64,64, 408,1.00,1.00,0.8544
1686,33,22,96.95,HIGH,1344,2048,1408,2112,64,64,  83,1.00,1.00,0.8063
1687,33,23,80.30,HIGH,1408,2048,1472,2112,64,64,  41,1.00,1.00,0.7065
1688,33,24,90.09,HIGH,1472,2048,1536,2112,64,64,  18,1.00,1.00,0.7053
1689,33,25,43.58,MEDIUM,1536,2048,1600,2112,64,64,   7,1.00,0.20,0.1377
1698,33,34,96.66,HIGH,2112,2048,2176,2112,64,64,1296,1.00,1.00,0.8701
1699,33,35,99.29,HIGH,2176,2048,2240,2112,64,64,1926,1.00,1.00,0.8818
1700,33,36,94.29,HIGH,2240,2048,2304,2112,64,64,2002,1.00,1.00,0.8711
1701,33,37,40.70,MEDIUM,2304,2048,2368,2112,64,64,1759,1.00,0.20,0.4928
1702,33,38,95.92,HIGH,2368,2048,2432,2112,64,64,1623,1.00,1.00,0.8718
1703,33,39,72.88,MEDIUM,2432,2048,2496,2112,64,64,1591,1.00,0.20,0.7538
