Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 94.92%, Total Tissue: 5.08%
Tiles: 52x150 = 7800
   312 ( 4.00%) tiles >=80% tissue
   179 ( 2.29%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2164,42,32,40.41,MEDIUM,1984,2624,2048,2688,64,64, 186,1.00,0.20,0.3730
2165,42,33,49.78,MEDIUM,2048,2624,2112,2688,64,64,1599,1.00,0.20,0.5885
2215,43,31,38.65,MEDIUM,1920,2688,1984,2752,64,64, 143,1.00,0.20,0.3359
2216,43,32,98.73,HIGH,1984,2688,2048,2752,64,64, 101,1.00,1.00,0.8185
2217,43,33,98.93,HIGH,2048,2688,2112,2752,64,64, 482,1.00,1.00,0.8581
2218,43,34,25.98,MEDIUM,2112,2688,2176,2752,64,64,3951,1.00,0.20,0.3105
2267,44,31,92.68,HIGH,1920,2752,1984,2816,64,64, 169,1.00,1.00,0.8152
2268,44,32,99.15,HIGH,1984,2752,2048,2816,64,64,  81,1.00,1.00,0.8126
2269,44,33,93.92,HIGH,2048,2752,2112,2816,64,64, 516,1.00,1.00,0.8464
2301,45,13,45.41,MEDIUM,768,2816,832,2880,64,64,  99,1.00,0.20,0.3847
2302,45,14,95.41,HIGH,832,2816,896,2880,64,64, 272,1.00,1.00,0.8362
2303,45,15,38.79,MEDIUM,896,2816,960,2880,64,64,1059,1.00,0.20,0.4465
2319,45,31,81.62,HIGH,1920,2816,1984,2880,64,64, 381,1.00,1.00,0.7984
2320,45,32,85.35,HIGH,1984,2816,2048,2880,64,64, 152,1.00,1.00,0.7855
2321,45,33,97.63,HIGH,2048,2816,2112,2880,64,64, 265,1.00,1.00,0.8418
2322,45,34,29.74,MEDIUM,2112,2816,2176,2880,64,64,1979,1.00,0.20,0.3460
2352,46,12,37.79,MEDIUM,704,2880,768,2944,64,64,  97,1.00,0.20,0.3007
2353,46,13,82.69,HIGH,768,2880,832,2944,64,64, 221,1.00,1.00,0.7869
2354,46,14,84.33,HIGH,832,2880,896,2944,64,64, 150,1.00,1.00,0.7811
2355,46,15,71.83,MEDIUM,896,2880,960,2944,64,64, 629,1.00,0.20,0.7141
2371,46,31,40.38,MEDIUM,1920,2880,1984,2944,64,64,1504,1.00,0.20,0.4821
2372,46,32,63.16,MEDIUM,1984,2880,2048,2944,64,64, 557,1.00,0.20,0.6532
2373,46,33,98.19,HIGH,2048,2880,2112,2944,64,64, 120,1.00,1.00,0.8222
2374,46,34,78.30,MEDIUM,2112,2880,2176,2944,64,64, 559,1.00,0.20,0.7434
2404,47,12,70.26,MEDIUM,704,2944,768,3008,64,64,  56,1.00,0.20,0.5518
