Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2696x6111
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2696x6111
Scaled Tile Size: 64x64
Total Mask: 97.46%, Total Tissue: 2.54%
Tiles: 43x96 = 4128
     0 ( 0.00%) tiles >=80% tissue
   250 ( 6.06%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
874,21,14,21.75,MEDIUM,832,1280,896,1344,64,64,  10,1.00,0.20,0.0484
915,22,12,23.24,MEDIUM,704,1344,768,1408,64,64,   4,1.00,0.20,0.0314
916,22,13,75.07,MEDIUM,768,1344,832,1408,64,64,   2,1.00,0.20,0.1748
917,22,14,23.34,MEDIUM,832,1344,896,1408,64,64,   0,1.00,0.20,0.0051
959,23,13,18.99,MEDIUM,768,1408,832,1472,64,64,   3,1.00,0.20,0.0170
1215,29,11,15.58,MEDIUM,640,1792,704,1856,64,64,   0,1.00,0.20,0.0000
1706,40,29,16.87,MEDIUM,1792,2496,1856,2560,64,64, 839,0.49,0.20,0.1118
1749,41,29,55.13,MEDIUM,1792,2560,1856,2624,64,64,3017,1.00,0.20,0.6606
1750,41,30,72.51,MEDIUM,1856,2560,1920,2624,64,64, 737,1.00,0.20,0.7244
1791,42,28,19.17,MEDIUM,1728,2624,1792,2688,64,64,   2,1.00,0.20,0.0105
1792,42,29,75.42,MEDIUM,1792,2624,1856,2688,64,64,  71,1.00,0.20,0.6075
1793,42,30,73.56,MEDIUM,1856,2624,1920,2688,64,64,2928,1.00,0.20,0.7752
1794,42,31,58.35,MEDIUM,1920,2624,1984,2688,64,64, 641,1.00,0.20,0.6234
1833,43,27,17.82,MEDIUM,1664,2688,1728,2752,64,64,   0,1.00,0.20,0.0011
1834,43,28,37.55,MEDIUM,1728,2688,1792,2752,64,64,   1,1.00,0.20,0.0139
1835,43,29,62.87,MEDIUM,1792,2688,1856,2752,64,64,   7,1.00,0.20,0.2478
1836,43,30,66.14,MEDIUM,1856,2688,1920,2752,64,64,   9,1.00,0.20,0.3131
1837,43,31,53.47,MEDIUM,1920,2688,1984,2752,64,64, 444,1.00,0.20,0.5625
1838,43,32,30.66,MEDIUM,1984,2688,2048,2752,64,64, 696,1.00,0.20,0.3173
1876,44,27,23.22,MEDIUM,1664,2752,1728,2816,64,64,   0,1.00,0.20,0.0010
1877,44,28,32.10,MEDIUM,1728,2752,1792,2816,64,64,  11,1.00,0.20,0.1069
1878,44,29,40.41,MEDIUM,1792,2752,1856,2816,64,64,   3,1.00,0.20,0.0672
1879,44,30,41.41,MEDIUM,1856,2752,1920,2816,64,64,  22,1.00,0.20,0.2229
1880,44,31,53.96,MEDIUM,1920,2752,1984,2816,64,64,   2,1.00,0.20,0.1048
1881,44,32,38.01,MEDIUM,1984,2752,2048,2816,64,64, 718,1.00,0.20,0.4182
1917,45,25,16.60,MEDIUM,1536,2816,1600,2880,64,64,   0,1.00,0.20,0.0000
1920,45,28,15.11,MEDIUM,1728,2816,1792,2880,64,64,   2,1.00,0.20,0.0065
1921,45,29,32.71,MEDIUM,1792,2816,1856,2880,64,64,  10,1.00,0.20,0.1070
1922,45,30,50.29,MEDIUM,1856,2816,1920,2880,64,64,   1,1.00,0.20,0.0593
1923,45,31,59.77,MEDIUM,1920,2816,1984,2880,64,64,  22,1.00,0.20,0.3749
1924,45,32,40.80,MEDIUM,1984,2816,2048,2880,64,64, 735,1.00,0.20,0.4540
1965,46,30,32.52,MEDIUM,1856,2880,1920,2944,64,64,  21,1.00,0.20,0.1494
1966,46,31,49.49,MEDIUM,1920,2880,1984,2944,64,64,  65,1.00,0.20,0.3920
1967,46,32,55.93,MEDIUM,1984,2880,2048,2944,64,64, 947,1.00,0.20,0.6215
2001,47,23,13.50,MEDIUM,1408,2944,1472,3008,64,64,   0,1.00,0.20,0.0000
2008,47,30,30.96,MEDIUM,1856,2944,1920,3008,64,64,  23,1.00,0.20,0.1408
2009,47,31,54.59,MEDIUM,1920,2944,1984,3008,64,64, 363,1.00,0.20,0.5616
2010,47,32,58.08,MEDIUM,1984,2944,2048,3008,64,64,1736,1.00,0.20,0.6638
2011,47,33,19.07,MEDIUM,2048,2944,2112,3008,64,64,2218,1.00,0.20,0.1814
2050,48,29,43.92,MEDIUM,1792,3008,1856,3072,64,64,2657,1.00,0.20,0.5477
2051,48,30,63.21,MEDIUM,1856,3008,1920,3072,64,64,1604,1.00,0.20,0.6976
2052,48,31,42.72,MEDIUM,1920,3008,1984,3072,64,64,1766,1.00,0.20,0.5172
2053,48,32,15.28,MEDIUM,1984,3008,2048,3072,64,64, 428,0.49,0.20,0.0807
2054,48,33,29.08,MEDIUM,2048,3008,2112,3072,64,64,1699,1.00,0.20,0.3302
2095,49,31,24.58,MEDIUM,1920,3072,1984,3136,64,64,   3,1.00,0.20,0.0250
2096,49,32,28.56,MEDIUM,1984,3072,2048,3136,64,64,  20,1.00,0.20,0.1158
2097,49,33,47.66,MEDIUM,2048,3072,2112,3136,64,64,1162,1.00,0.20,0.5533
2137,50,30,29.81,MEDIUM,1856,3136,1920,3200,64,64,   1,1.00,0.20,0.0187
2138,50,31,14.21,MEDIUM,1920,3136,1984,3200,64,64,   1,0.49,0.20,0.0012
2139,50,32,24.49,MEDIUM,1984,3136,2048,3200,64,64,   2,1.00,0.20,0.0210
2140,50,33,31.59,MEDIUM,2048,3136,2112,3200,64,64,1409,1.00,0.20,0.3604
2180,51,30,16.21,MEDIUM,1856,3200,1920,3264,64,64,  10,1.00,0.20,0.0282
2181,51,31,30.93,MEDIUM,1920,3200,1984,3264,64,64,   2,1.00,0.20,0.0308
2182,51,32,36.18,MEDIUM,1984,3200,2048,3264,64,64,  38,1.00,0.20,0.2202
2183,51,33,43.97,MEDIUM,2048,3200,2112,3264,64,64, 400,1.00,0.20,0.4594
2184,51,34,12.74,MEDIUM,2112,3200,2176,3264,64,64,2075,1.00,0.20,0.0892
2224,52,31,29.61,MEDIUM,1920,3264,1984,3328,64,64,   1,1.00,0.20,0.0129
