Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x2112
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2688x2112
Scaled Tile Size: 64x64
Total Mask: 79.51%, Total Tissue: 20.49%
Tiles: 42x33 = 1386
   229 (16.52%) tiles >=80% tissue
   138 ( 9.96%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
112,3,28,38.04,MEDIUM,1728,128,1792,192,64,64,   0,1.00,0.20,0.0000
113,3,29,55.69,MEDIUM,1792,128,1856,192,64,64,   0,1.00,0.20,0.0000
114,3,30,70.04,MEDIUM,1856,128,1920,192,64,64,   0,1.00,0.20,0.0000
115,3,31,84.77,HIGH,1920,128,1984,192,64,64,  18,1.00,1.00,0.6778
116,3,32,77.66,MEDIUM,1984,128,2048,192,64,64,  10,1.00,0.20,0.3955
150,4,24,16.46,MEDIUM,1472,192,1536,256,64,64,   0,1.00,0.20,0.0000
152,4,26,52.15,MEDIUM,1600,192,1664,256,64,64,  64,1.00,0.20,0.4162
153,4,27,92.48,HIGH,1664,192,1728,256,64,64,   9,1.00,1.00,0.6622
154,4,28,89.18,HIGH,1728,192,1792,256,64,64,  11,1.00,1.00,0.6648
155,4,29,93.07,HIGH,1792,192,1856,256,64,64,   3,1.00,1.00,0.5325
156,4,30,98.97,HIGH,1856,192,1920,256,64,64,  13,0.49,1.00,0.6608
157,4,31,97.31,HIGH,1920,192,1984,256,64,64,  10,1.00,1.00,0.6912
158,4,32,37.01,MEDIUM,1984,192,2048,256,64,64,   7,1.00,0.20,0.1037
159,4,33,26.90,MEDIUM,2048,192,2112,256,64,64,   3,1.00,0.20,0.0298
193,5,25,34.84,MEDIUM,1536,256,1600,320,64,64,   3,1.00,0.20,0.0551
194,5,26,77.66,MEDIUM,1600,256,1664,320,64,64,   4,1.00,0.20,0.2583
195,5,27,93.90,HIGH,1664,256,1728,320,64,64,   2,1.00,1.00,0.4835
196,5,28,79.86,MEDIUM,1728,256,1792,320,64,64,  16,1.00,0.20,0.4777
197,5,29,97.63,HIGH,1792,256,1856,320,64,64,   3,1.00,1.00,0.5766
198,5,30,96.75,HIGH,1856,256,1920,320,64,64,   6,1.00,1.00,0.6443
199,5,31,90.53,HIGH,1920,256,1984,320,64,64,  13,1.00,1.00,0.6814
200,5,32,89.45,HIGH,1984,256,2048,320,64,64,  10,1.00,1.00,0.6549
201,5,33,92.14,HIGH,2048,256,2112,320,64,64,  12,1.00,1.00,0.6871
202,5,34,37.55,MEDIUM,2112,256,2176,320,64,64,  10,1.00,0.20,0.1321
212,6,2,25.02,MEDIUM,64,320,128,384,64,64,   0,1.00,0.20,0.0000
213,6,3,14.16,MEDIUM,128,320,192,384,64,64,   0,1.00,0.20,0.0000
219,6,9,16.72,MEDIUM,512,320,576,384,64,64,   0,1.00,0.20,0.0000
234,6,24,24.73,MEDIUM,1472,320,1536,384,64,64,   4,1.00,0.20,0.0323
236,6,26,62.55,MEDIUM,1600,320,1664,384,64,64,   3,1.00,0.20,0.1449
237,6,27,93.60,HIGH,1664,320,1728,384,64,64,  17,1.00,1.00,0.7167
238,6,28,88.38,HIGH,1728,320,1792,384,64,64,   8,1.00,1.00,0.6357
239,6,29,96.66,HIGH,1792,320,1856,384,64,64,   5,1.00,1.00,0.6155
240,6,30,88.04,HIGH,1856,320,1920,384,64,64,   3,1.00,1.00,0.5341
241,6,31,99.27,HIGH,1920,320,1984,384,64,64,  16,1.00,1.00,0.7375
242,6,32,99.68,HIGH,1984,320,2048,384,64,64,  24,1.00,1.00,0.7624
243,6,33,99.85,HIGH,2048,320,2112,384,64,64,  17,1.00,1.00,0.7437
244,6,34,88.11,HIGH,2112,320,2176,384,64,64,  15,1.00,1.00,0.6813
255,7,3,14.67,MEDIUM,128,384,192,448,64,64,   0,1.00,0.20,0.0000
262,7,10,47.12,MEDIUM,576,384,640,448,64,64,   0,1.00,0.20,0.0000
278,7,26,67.60,MEDIUM,1600,384,1664,448,64,64,   5,1.00,0.20,0.2468
279,7,27,69.07,MEDIUM,1664,384,1728,448,64,64,  11,1.00,0.20,0.3587
280,7,28,71.68,MEDIUM,1728,384,1792,448,64,64,   4,1.00,0.20,0.2431
281,7,29,95.31,HIGH,1792,384,1856,448,64,64,   9,1.00,1.00,0.6792
282,7,30,99.44,HIGH,1856,384,1920,448,64,64,   7,1.00,1.00,0.6776
283,7,31,99.73,HIGH,1920,384,1984,448,64,64,  33,1.00,1.00,0.7783
284,7,32,99.00,HIGH,1984,384,2048,448,64,64,  17,1.00,1.00,0.7406
285,7,33,99.32,HIGH,2048,384,2112,448,64,64,  40,1.00,1.00,0.7850
