Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5280x3240
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5280x3240
Scaled Tile Size: 64x64
Total Mask: 97.24%, Total Tissue: 2.76%
Tiles: 83x51 = 4233
    30 ( 0.71%) tiles >=80% tissue
   201 ( 4.75%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
640,8,59,25.59,MEDIUM,3712,448,3776,512,64,64, 182,1.00,0.20,0.1917
641,8,60,69.78,MEDIUM,3776,448,3840,512,64,64, 146,1.00,0.20,0.6239
642,8,61,89.21,HIGH,3840,448,3904,512,64,64,  31,1.00,1.00,0.7347
643,8,62,81.30,HIGH,3904,448,3968,512,64,64,  67,1.00,1.00,0.7364
644,8,63,73.75,MEDIUM,3968,448,4032,512,64,64,  29,1.00,0.20,0.5088
645,8,64,52.10,MEDIUM,4032,448,4096,512,64,64,  87,1.00,0.20,0.4412
720,9,56,52.88,MEDIUM,3520,512,3584,576,64,64,  17,1.00,0.20,0.2955
721,9,57,88.23,HIGH,3584,512,3648,576,64,64,  24,1.00,1.00,0.7155
722,9,58,96.46,HIGH,3648,512,3712,576,64,64,  20,1.00,1.00,0.7390
723,9,59,96.36,HIGH,3712,512,3776,576,64,64,   9,1.00,1.00,0.6765
724,9,60,91.31,HIGH,3776,512,3840,576,64,64,   1,0.49,1.00,0.2917
725,9,61,84.91,HIGH,3840,512,3904,576,64,64,   1,1.00,1.00,0.3692
726,9,62,72.95,MEDIUM,3904,512,3968,576,64,64,   4,1.00,0.20,0.2524
727,9,63,79.25,MEDIUM,3968,512,4032,576,64,64,   1,1.00,0.20,0.1171
728,9,64,86.35,HIGH,4032,512,4096,576,64,64,   6,0.49,1.00,0.5026
729,9,65,50.56,MEDIUM,4096,512,4160,576,64,64, 141,1.00,0.20,0.4632
801,10,54,61.55,MEDIUM,3392,576,3456,640,64,64,  17,1.00,0.20,0.3559
802,10,55,93.02,HIGH,3456,576,3520,640,64,64,  10,1.00,1.00,0.6721
803,10,56,88.01,HIGH,3520,576,3584,640,64,64,  37,1.00,1.00,0.7374
804,10,57,75.83,MEDIUM,3584,576,3648,640,64,64,  32,1.00,0.20,0.5344
805,10,58,81.91,HIGH,3648,576,3712,640,64,64,  13,1.00,1.00,0.6368
806,10,59,82.52,HIGH,3712,576,3776,640,64,64,  10,1.00,1.00,0.6167
807,10,60,87.01,HIGH,3776,576,3840,640,64,64,   4,1.00,1.00,0.5385
808,10,61,83.98,HIGH,3840,576,3904,640,64,64,   4,1.00,1.00,0.5301
809,10,62,81.57,HIGH,3904,576,3968,640,64,64,   1,1.00,1.00,0.3778
810,10,63,74.68,MEDIUM,3968,576,4032,640,64,64,   3,1.00,0.20,0.2022
811,10,64,88.45,HIGH,4032,576,4096,640,64,64,   6,1.00,1.00,0.5988
812,10,65,79.79,MEDIUM,4096,576,4160,640,64,64,  66,1.00,0.20,0.6276
822,10,75,28.71,MEDIUM,4736,576,4800,640,64,64, 346,0.49,0.20,0.2265
825,10,78,32.93,MEDIUM,4928,576,4992,640,64,64, 297,1.00,0.20,0.3079
839,11,9,53.96,MEDIUM,512,640,576,704,64,64,  25,1.00,0.20,0.3414
840,11,10,72.31,MEDIUM,576,640,640,704,64,64,  28,1.00,0.20,0.4962
841,11,11,79.03,MEDIUM,640,640,704,704,64,64,  32,1.00,0.20,0.5549
842,11,12,89.62,HIGH,704,640,768,704,64,64,  30,1.00,1.00,0.7331
843,11,13,86.04,HIGH,768,640,832,704,64,64, 110,1.00,1.00,0.7772
844,11,14,88.40,HIGH,832,640,896,704,64,64,  41,1.00,1.00,0.7453
845,11,15,86.96,HIGH,896,640,960,704,64,64,  36,1.00,1.00,0.7327
846,11,16,79.61,MEDIUM,960,640,1024,704,64,64,  24,1.00,0.20,0.5257
847,11,17,64.28,MEDIUM,1024,640,1088,704,64,64,  27,1.00,0.20,0.4358
848,11,18,44.07,MEDIUM,1088,640,1152,704,64,64, 123,1.00,0.20,0.3862
849,11,19,32.32,MEDIUM,1152,640,1216,704,64,64, 179,1.00,0.20,0.2735
850,11,20,14.33,MEDIUM,1216,640,1280,704,64,64, 192,1.00,0.20,0.0701
882,11,52,28.30,MEDIUM,3264,640,3328,704,64,64,  23,1.00,0.20,0.1220
883,11,53,84.25,HIGH,3328,640,3392,704,64,64,   9,1.00,1.00,0.6227
884,11,54,76.22,MEDIUM,3392,640,3456,704,64,64,   6,1.00,0.20,0.3166
885,11,55,67.31,MEDIUM,3456,640,3520,704,64,64,  13,1.00,0.20,0.3700
886,11,56,59.50,MEDIUM,3520,640,3584,704,64,64,   3,1.00,0.20,0.1553
887,11,57,70.24,MEDIUM,3584,640,3648,704,64,64,  17,1.00,0.20,0.4239
888,11,58,69.87,MEDIUM,3648,640,3712,704,64,64,  51,1.00,0.20,0.5404
889,11,59,54.54,MEDIUM,3712,640,3776,704,64,64,  17,1.00,0.20,0.3075
890,11,60,77.44,MEDIUM,3776,640,3840,704,64,64,   3,1.00,0.20,0.2196
891,11,61,81.25,HIGH,3840,640,3904,704,64,64,   5,1.00,1.00,0.5491
892,11,62,80.20,HIGH,3904,640,3968,704,64,64,  55,1.00,1.00,0.7217
893,11,63,73.61,MEDIUM,3968,640,4032,704,64,64,   8,1.00,0.20,0.3321
894,11,64,54.08,MEDIUM,4032,640,4096,704,64,64,  10,1.00,0.20,0.2432
895,11,65,55.71,MEDIUM,4096,640,4160,704,64,64, 114,1.00,0.20,0.4958
908,11,78,61.16,MEDIUM,4928,640,4992,704,64,64, 158,1.00,0.20,0.5658
909,11,79,30.20,MEDIUM,4992,640,5056,704,64,64, 259,1.00,0.20,0.2657
919,12,6,23.54,MEDIUM,320,704,384,768,64,64, 141,1.00,0.20,0.1573
920,12,7,48.39,MEDIUM,384,704,448,768,64,64, 153,1.00,0.20,0.4469
921,12,8,75.24,MEDIUM,448,704,512,768,64,64,  41,1.00,0.20,0.5568
922,12,9,49.85,MEDIUM,512,704,576,768,64,64,   9,1.00,0.20,0.2051
923,12,10,28.52,MEDIUM,576,704,640,768,64,64,   4,1.00,0.20,0.0482
924,12,11,60.72,MEDIUM,640,704,704,768,64,64,  12,1.00,0.20,0.3148
925,12,12,60.91,MEDIUM,704,704,768,768,64,64,   9,1.00,0.20,0.2802
926,12,13,56.05,MEDIUM,768,704,832,768,64,64,  51,1.00,0.20,0.4319
927,12,14,38.99,MEDIUM,832,704,896,768,64,64,  26,1.00,0.20,0.2179
928,12,15,42.41,MEDIUM,896,704,960,768,64,64,  22,1.00,0.20,0.2326
929,12,16,46.22,MEDIUM,960,704,1024,768,64,64,  14,1.00,0.20,0.2240
930,12,17,44.31,MEDIUM,1024,704,1088,768,64,64,  20,1.00,0.20,0.2404
931,12,18,45.36,MEDIUM,1088,704,1152,768,64,64,   9,1.00,0.20,0.1701
932,12,19,17.38,MEDIUM,1152,704,1216,768,64,64,  32,1.00,0.20,0.0567
933,12,20,35.96,MEDIUM,1216,704,1280,768,64,64, 109,1.00,0.20,0.2881
934,12,21,33.72,MEDIUM,1280,704,1344,768,64,64, 175,1.00,0.20,0.2895
965,12,52,62.92,MEDIUM,3264,704,3328,768,64,64,  18,1.00,0.20,0.3734
966,12,53,25.71,MEDIUM,3328,704,3392,768,64,64,   2,0.49,0.20,0.0130
967,12,54,46.70,MEDIUM,3392,704,3456,768,64,64,  20,1.00,0.20,0.2616
968,12,55,39.16,MEDIUM,3456,704,3520,768,64,64,  11,1.00,0.20,0.1494
969,12,56,48.00,MEDIUM,3520,704,3584,768,64,64,   6,1.00,0.20,0.1526
970,12,57,64.58,MEDIUM,3584,704,3648,768,64,64,  10,1.00,0.20,0.3150
971,12,58,71.53,MEDIUM,3648,704,3712,768,64,64,   5,1.00,0.20,0.2515
972,12,59,28.98,MEDIUM,3712,704,3776,768,64,64,   1,1.00,0.20,0.0120
973,12,60,66.14,MEDIUM,3776,704,3840,768,64,64,  21,1.00,0.20,0.4183
974,12,61,84.11,HIGH,3840,704,3904,768,64,64,   5,1.00,1.00,0.5507
975,12,62,77.15,MEDIUM,3904,704,3968,768,64,64,   7,1.00,0.20,0.3512
976,12,63,41.46,MEDIUM,3968,704,4032,768,64,64,  15,1.00,0.20,0.1904
1001,13,5,33.28,MEDIUM,256,768,320,832,64,64, 170,1.00,0.20,0.2824
1002,13,6,19.87,MEDIUM,320,768,384,832,64,64,  54,1.00,0.20,0.0890
1003,13,7,20.02,MEDIUM,384,768,448,832,64,64,  16,1.00,0.20,0.0536
1004,13,8,21.41,MEDIUM,448,768,512,832,64,64,   6,1.00,0.20,0.0344
1005,13,9,26.44,MEDIUM,512,768,576,832,64,64,   9,1.00,0.20,0.0659
1010,13,14,18.77,MEDIUM,832,768,896,832,64,64, 141,1.00,0.20,0.1063
1011,13,15,22.71,MEDIUM,896,768,960,832,64,64,  18,1.00,0.20,0.0738
1012,13,16,19.90,MEDIUM,960,768,1024,832,64,64, 296,1.00,0.20,0.1396
1013,13,17,20.78,MEDIUM,1024,768,1088,832,64,64,  11,1.00,0.20,0.0468
1014,13,18,13.57,MEDIUM,1088,768,1152,832,64,64,   1,0.49,0.20,0.0015
1018,13,22,33.86,MEDIUM,1344,768,1408,832,64,64, 221,1.00,0.20,0.3041
1047,13,51,57.89,MEDIUM,3200,768,3264,832,64,64,  77,1.00,0.20,0.4839
1048,13,52,24.85,MEDIUM,3264,768,3328,832,64,64,  19,1.00,0.20,0.0881
1051,13,55,36.72,MEDIUM,3456,768,3520,832,64,64,   2,1.00,0.20,0.0421
1052,13,56,57.84,MEDIUM,3520,768,3584,832,64,64,   9,1.00,0.20,0.2620
1053,13,57,69.26,MEDIUM,3584,768,3648,832,64,64,   5,1.00,0.20,0.2446
1054,13,58,41.48,MEDIUM,3648,768,3712,832,64,64,   4,1.00,0.20,0.0969
1056,13,60,22.75,MEDIUM,3776,768,3840,832,64,64,  35,1.00,0.20,0.0975
1057,13,61,51.46,MEDIUM,3840,768,3904,832,64,64,  15,1.00,0.20,0.2676
1058,13,62,13.11,MEDIUM,3904,768,3968,832,64,64,   6,1.00,0.20,0.0140
1083,14,4,22.31,MEDIUM,192,832,256,896,64,64, 147,1.00,0.20,0.1452
1084,14,5,16.21,MEDIUM,256,832,320,896,64,64, 255,1.00,0.20,0.0941
1094,14,15,27.51,MEDIUM,896,832,960,896,64,64,   4,1.00,0.20,0.0413
1129,14,50,49.95,MEDIUM,3136,832,3200,896,64,64,  49,1.00,0.20,0.3720
1130,14,51,64.06,MEDIUM,3200,832,3264,896,64,64,  15,1.00,0.20,0.3635
1131,14,52,15.72,MEDIUM,3264,832,3328,896,64,64,  30,1.00,0.20,0.0456
1134,14,55,16.48,MEDIUM,3456,832,3520,896,64,64,  95,1.00,0.20,0.0751
1136,14,57,30.30,MEDIUM,3584,832,3648,896,64,64,   8,1.00,0.20,0.0795
