Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3453x1314
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3453x1314
Scaled Tile Size: 64x64
Total Mask: 98.39%, Total Tissue: 1.61%
Tiles: 54x21 = 1134
     1 ( 0.09%) tiles >=80% tissue
    39 ( 3.44%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
222,5,6,24.02,MEDIUM,320,256,384,320,64,64,   1,1.00,0.20,0.0118
223,5,7,26.39,MEDIUM,384,256,448,320,64,64,   5,1.00,0.20,0.0488
224,5,8,20.83,MEDIUM,448,256,512,320,64,64,  23,1.00,0.20,0.0699
263,5,47,50.42,MEDIUM,2944,256,3008,320,64,64,  38,1.00,0.20,0.3531
264,5,48,64.14,MEDIUM,3008,256,3072,320,64,64,  52,1.00,0.20,0.4994
265,5,49,36.28,MEDIUM,3072,256,3136,320,64,64,  47,1.00,0.20,0.2361
266,5,50,25.42,MEDIUM,3136,256,3200,320,64,64,  37,1.00,0.20,0.1203
276,6,6,56.96,MEDIUM,320,320,384,384,64,64,  59,1.00,0.20,0.4533
277,6,7,30.37,MEDIUM,384,320,448,384,64,64,  72,1.00,0.20,0.2014
279,6,9,16.43,MEDIUM,512,320,576,384,64,64,   6,1.00,0.20,0.0213
373,7,49,19.73,MEDIUM,3072,384,3136,448,64,64, 184,1.00,0.20,0.1239
374,7,50,22.71,MEDIUM,3136,384,3200,448,64,64, 152,1.00,0.20,0.1510
384,8,6,28.74,MEDIUM,320,448,384,512,64,64,1017,1.00,0.20,0.3052
385,8,7,53.12,MEDIUM,384,448,448,512,64,64, 560,1.00,0.20,0.5716
386,8,8,22.31,MEDIUM,448,448,512,512,64,64, 232,1.00,0.20,0.1611
387,8,9,18.75,MEDIUM,512,448,576,512,64,64,  11,1.00,0.20,0.0392
424,8,46,20.80,MEDIUM,2880,448,2944,512,64,64,  74,1.00,0.20,0.1068
425,8,47,46.53,MEDIUM,2944,448,3008,512,64,64, 118,1.00,0.20,0.4094
428,8,50,19.78,MEDIUM,3136,448,3200,512,64,64,  42,1.00,0.20,0.0807
437,9,5,39.43,MEDIUM,256,512,320,576,64,64, 135,1.00,0.20,0.3413
438,9,6,36.50,MEDIUM,320,512,384,576,64,64, 202,1.00,0.20,0.3316
586,11,46,32.13,MEDIUM,2880,640,2944,704,64,64,  13,1.00,0.20,0.1153
587,11,47,74.61,MEDIUM,2944,640,3008,704,64,64,  74,1.00,0.20,0.6057
588,11,48,75.00,MEDIUM,3008,640,3072,704,64,64,  23,1.00,0.20,0.4919
589,11,49,81.47,HIGH,3072,640,3136,704,64,64,  51,1.00,1.00,0.7239
590,11,50,47.92,MEDIUM,3136,640,3200,704,64,64,  41,1.00,0.20,0.3368
599,12,5,62.35,MEDIUM,256,704,320,768,64,64,  60,1.00,0.20,0.4987
600,12,6,73.97,MEDIUM,320,704,384,768,64,64,  94,1.00,0.20,0.6200
601,12,7,71.34,MEDIUM,384,704,448,768,64,64,  32,1.00,0.20,0.5032
602,12,8,59.74,MEDIUM,448,704,512,768,64,64,  26,1.00,0.20,0.3955
603,12,9,18.77,MEDIUM,512,704,576,768,64,64,  28,1.00,0.20,0.0621
640,12,46,24.29,MEDIUM,2880,704,2944,768,64,64,   2,1.00,0.20,0.0197
641,12,47,66.89,MEDIUM,2944,704,3008,768,64,64,   3,1.00,0.20,0.1871
642,12,48,22.19,MEDIUM,3008,704,3072,768,64,64,   4,1.00,0.20,0.0303
643,12,49,22.78,MEDIUM,3072,704,3136,768,64,64,   2,1.00,0.20,0.0203
653,13,5,39.45,MEDIUM,256,768,320,832,64,64,   3,1.00,0.20,0.0687
654,13,6,42.87,MEDIUM,320,768,384,832,64,64,   3,1.00,0.20,0.0828
749,14,47,40.58,MEDIUM,2944,832,3008,896,64,64,  87,1.00,0.20,0.3237
762,15,6,31.01,MEDIUM,320,896,384,960,64,64, 467,1.00,0.20,0.3042
803,15,47,14.43,MEDIUM,2944,896,3008,960,64,64,  62,0.49,0.20,0.0391
