Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x2752
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2432x2752
Scaled Tile Size: 64x64
Total Mask: 97.68%, Total Tissue: 2.32%
Tiles: 38x43 = 1634
    14 ( 0.86%) tiles >=80% tissue
    53 ( 3.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
141,4,27,37.79,MEDIUM,1664,192,1728,256,64,64,   0,1.00,0.20,0.0000
142,4,28,56.62,MEDIUM,1728,192,1792,256,64,64,   0,1.00,0.20,0.0000
143,4,29,13.60,MEDIUM,1792,192,1856,256,64,64,   0,1.00,0.20,0.0000
178,5,26,15.55,MEDIUM,1600,256,1664,320,64,64,   0,1.00,0.20,0.0000
180,5,28,34.52,MEDIUM,1728,256,1792,320,64,64,   0,1.00,0.20,0.0000
181,5,29,17.31,MEDIUM,1792,256,1856,320,64,64,   0,1.00,0.20,0.0000
215,6,25,22.66,MEDIUM,1536,320,1600,384,64,64,   0,1.00,0.20,0.0000
216,6,26,91.72,HIGH,1600,320,1664,384,64,64,   0,1.00,1.00,0.0786
217,6,27,71.68,MEDIUM,1664,320,1728,384,64,64,   1,1.00,0.20,0.0838
254,7,26,94.97,HIGH,1600,384,1664,448,64,64,   2,1.00,1.00,0.4722
255,7,27,99.76,HIGH,1664,384,1728,448,64,64,   3,0.49,1.00,0.4484
256,7,28,72.36,MEDIUM,1728,384,1792,448,64,64,   1,1.00,0.20,0.1187
292,8,26,67.55,MEDIUM,1600,448,1664,512,64,64,   0,1.00,0.20,0.0339
293,8,27,95.65,HIGH,1664,448,1728,512,64,64,   3,1.00,1.00,0.5623
294,8,28,79.17,MEDIUM,1728,448,1792,512,64,64,   1,1.00,0.20,0.1004
297,8,31,31.62,MEDIUM,1920,448,1984,512,64,64,   0,1.00,0.20,0.0000
331,9,27,78.96,MEDIUM,1664,512,1728,576,64,64,   0,1.00,0.20,0.0272
332,9,28,97.27,HIGH,1728,512,1792,576,64,64,   0,0.49,1.00,0.0893
333,9,29,20.17,MEDIUM,1792,512,1856,576,64,64,   0,1.00,0.20,0.0000
335,9,31,86.13,HIGH,1920,512,1984,576,64,64,   0,1.00,1.00,0.0000
370,10,28,62.50,MEDIUM,1728,576,1792,640,64,64,   0,1.00,0.20,0.0040
371,10,29,18.95,MEDIUM,1792,576,1856,640,64,64,   0,1.00,0.20,0.0000
373,10,31,75.54,MEDIUM,1920,576,1984,640,64,64,   0,1.00,0.20,0.0000
374,10,32,13.43,MEDIUM,1984,576,2048,640,64,64,   0,1.00,0.20,0.0000
411,11,31,78.22,MEDIUM,1920,640,1984,704,64,64,   0,1.00,0.20,0.0000
412,11,32,47.58,MEDIUM,1984,640,2048,704,64,64,   0,1.00,0.20,0.0000
449,12,31,86.40,HIGH,1920,704,1984,768,64,64,   0,1.00,1.00,0.0000
450,12,32,77.17,MEDIUM,1984,704,2048,768,64,64,   0,1.00,0.20,0.0000
451,12,33,26.07,MEDIUM,2048,704,2112,768,64,64,   0,1.00,0.20,0.0000
486,13,30,15.55,MEDIUM,1856,768,1920,832,64,64,   0,1.00,0.20,0.0000
487,13,31,77.59,MEDIUM,1920,768,1984,832,64,64,   0,1.00,0.20,0.0000
488,13,32,55.52,MEDIUM,1984,768,2048,832,64,64,   0,1.00,0.20,0.0000
525,14,31,53.71,MEDIUM,1920,832,1984,896,64,64,   0,1.00,0.20,0.0000
1169,31,29,19.41,MEDIUM,1792,1920,1856,1984,64,64,   0,1.00,0.20,0.0000
1170,31,30,38.43,MEDIUM,1856,1920,1920,1984,64,64,   0,1.00,0.20,0.0000
1171,31,31,24.34,MEDIUM,1920,1920,1984,1984,64,64,   0,1.00,0.20,0.0000
1207,32,29,14.50,MEDIUM,1792,1984,1856,2048,64,64,   0,1.00,0.20,0.0000
1208,32,30,21.80,MEDIUM,1856,1984,1920,2048,64,64,   0,1.00,0.20,0.0000
1209,32,31,60.28,MEDIUM,1920,1984,1984,2048,64,64,   0,1.00,0.20,0.0000
1244,33,28,52.95,MEDIUM,1728,2048,1792,2112,64,64,   0,1.00,0.20,0.0000
1245,33,29,78.93,MEDIUM,1792,2048,1856,2112,64,64,   6,1.00,0.20,0.3269
1246,33,30,30.08,MEDIUM,1856,2048,1920,2112,64,64,   7,1.00,0.20,0.0735
1282,34,28,51.25,MEDIUM,1728,2112,1792,2176,64,64,   0,1.00,0.20,0.0000
1283,34,29,95.95,HIGH,1792,2112,1856,2176,64,64,  30,1.00,1.00,0.7593
1284,34,30,95.26,HIGH,1856,2112,1920,2176,64,64,  24,1.00,1.00,0.7452
1285,34,31,20.07,MEDIUM,1920,2112,1984,2176,64,64,   0,1.00,0.20,0.0000
1320,35,28,19.75,MEDIUM,1728,2176,1792,2240,64,64,   0,1.00,0.20,0.0000
1321,35,29,96.75,HIGH,1792,2176,1856,2240,64,64,  50,0.49,1.00,0.7519
1322,35,30,91.97,HIGH,1856,2176,1920,2240,64,64,  30,1.00,1.00,0.7444
1323,35,31,29.03,MEDIUM,1920,2176,1984,2240,64,64,   0,1.00,0.20,0.0000
1359,36,29,55.62,MEDIUM,1792,2240,1856,2304,64,64,  13,1.00,0.20,0.2838
1360,36,30,94.95,HIGH,1856,2240,1920,2304,64,64,  16,0.49,1.00,0.6607
1361,36,31,54.17,MEDIUM,1920,2240,1984,2304,64,64,   0,1.00,0.20,0.0000
1363,36,33,49.90,MEDIUM,2048,2240,2112,2304,64,64,   0,1.00,0.20,0.0000
1364,36,34,30.49,MEDIUM,2112,2240,2176,2304,64,64,   0,1.00,0.20,0.0000
1398,37,30,51.73,MEDIUM,1856,2304,1920,2368,64,64,   6,1.00,0.20,0.1660
1399,37,31,53.76,MEDIUM,1920,2304,1984,2368,64,64,   0,1.00,0.20,0.0000
1401,37,33,51.12,MEDIUM,2048,2304,2112,2368,64,64,   0,1.00,0.20,0.0000
1402,37,34,28.69,MEDIUM,2112,2304,2176,2368,64,64,   0,1.00,0.20,0.0000
