Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1984x2768
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1984x2768
Scaled Tile Size: 64x64
Total Mask: 61.29%, Total Tissue: 38.71%
Tiles: 31x44 = 1364
   467 (34.24%) tiles >=80% tissue
   129 ( 9.46%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
24,1,24,31.79,MEDIUM,1472,0,1536,64,64,64,   0,1.00,0.20,0.0000
25,1,25,33.08,MEDIUM,1536,0,1600,64,64,64,   0,1.00,0.20,0.0000
49,2,18,29.03,MEDIUM,1088,64,1152,128,64,64,   0,1.00,0.20,0.0000
50,2,19,56.45,MEDIUM,1152,64,1216,128,64,64,   0,1.00,0.20,0.0000
51,2,20,61.69,MEDIUM,1216,64,1280,128,64,64,   4,1.00,0.20,0.1819
52,2,21,46.95,MEDIUM,1280,64,1344,128,64,64,  77,1.00,0.20,0.3818
53,2,22,57.89,MEDIUM,1344,64,1408,128,64,64,   1,1.00,0.20,0.0629
54,2,23,76.22,MEDIUM,1408,64,1472,128,64,64,   0,1.00,0.20,0.0000
55,2,24,92.55,HIGH,1472,64,1536,128,64,64,   1,1.00,1.00,0.4125
56,2,25,97.39,HIGH,1536,64,1600,128,64,64,   0,1.00,1.00,0.0143
57,2,26,82.74,HIGH,1600,64,1664,128,64,64,   0,1.00,1.00,0.2089
58,2,27,39.21,MEDIUM,1664,64,1728,128,64,64,   0,1.00,0.20,0.0000
74,3,12,30.22,MEDIUM,704,128,768,192,64,64,   0,1.00,0.20,0.0000
75,3,13,60.74,MEDIUM,768,128,832,192,64,64,   0,1.00,0.20,0.0000
76,3,14,77.15,MEDIUM,832,128,896,192,64,64,   0,1.00,0.20,0.0100
77,3,15,35.69,MEDIUM,896,128,960,192,64,64,   0,1.00,0.20,0.0000
78,3,16,34.57,MEDIUM,960,128,1024,192,64,64,   2,1.00,0.20,0.0421
79,3,17,61.84,MEDIUM,1024,128,1088,192,64,64,   2,1.00,0.20,0.1215
80,3,18,95.09,HIGH,1088,128,1152,192,64,64,   4,1.00,1.00,0.5991
81,3,19,93.73,HIGH,1152,128,1216,192,64,64,   1,1.00,1.00,0.3957
82,3,20,94.09,HIGH,1216,128,1280,192,64,64,   4,1.00,1.00,0.5872
83,3,21,88.84,HIGH,1280,128,1344,192,64,64,   2,1.00,1.00,0.4198
84,3,22,83.28,HIGH,1344,128,1408,192,64,64,   1,1.00,1.00,0.3831
85,3,23,96.12,HIGH,1408,128,1472,192,64,64,   8,1.00,1.00,0.6671
86,3,24,92.75,HIGH,1472,128,1536,192,64,64,   9,1.00,1.00,0.6626
87,3,25,98.19,HIGH,1536,128,1600,192,64,64,   0,1.00,1.00,0.2326
88,3,26,97.66,HIGH,1600,128,1664,192,64,64,  85,1.00,1.00,0.8093
89,3,27,98.68,HIGH,1664,128,1728,192,64,64,   0,1.00,1.00,0.0000
90,3,28,36.40,MEDIUM,1728,128,1792,192,64,64,   2,1.00,0.20,0.0350
104,4,11,49.17,MEDIUM,640,192,704,256,64,64,   0,1.00,0.20,0.0000
105,4,12,97.71,HIGH,704,192,768,256,64,64,   0,1.00,1.00,0.0000
106,4,13,97.14,HIGH,768,192,832,256,64,64,   0,1.00,1.00,0.0000
107,4,14,96.44,HIGH,832,192,896,256,64,64,   1,1.00,1.00,0.4199
108,4,15,95.34,HIGH,896,192,960,256,64,64,   2,1.00,1.00,0.4914
109,4,16,80.40,HIGH,960,192,1024,256,64,64,   6,1.00,1.00,0.5500
110,4,17,94.53,HIGH,1024,192,1088,256,64,64,   4,1.00,1.00,0.6002
111,4,18,97.27,HIGH,1088,192,1152,256,64,64,  39,1.00,1.00,0.7768
112,4,19,93.29,HIGH,1152,192,1216,256,64,64,   7,1.00,1.00,0.6402
113,4,20,95.80,HIGH,1216,192,1280,256,64,64,  12,1.00,1.00,0.6993
114,4,21,92.90,HIGH,1280,192,1344,256,64,64,   2,1.00,1.00,0.5128
115,4,22,94.75,HIGH,1344,192,1408,256,64,64,   3,1.00,1.00,0.5707
116,4,23,96.51,HIGH,1408,192,1472,256,64,64,   3,1.00,1.00,0.5421
117,4,24,93.26,HIGH,1472,192,1536,256,64,64,   3,1.00,1.00,0.5640
118,4,25,96.85,HIGH,1536,192,1600,256,64,64,   9,1.00,1.00,0.6876
119,4,26,98.51,HIGH,1600,192,1664,256,64,64,   0,1.00,1.00,0.2444
120,4,27,94.34,HIGH,1664,192,1728,256,64,64, 485,1.00,1.00,0.8463
121,4,28,93.95,HIGH,1728,192,1792,256,64,64,  39,1.00,1.00,0.7655
122,4,29,16.21,MEDIUM,1792,192,1856,256,64,64,   0,1.00,0.20,0.0024
133,5,9,16.11,MEDIUM,512,256,576,320,64,64,   0,1.00,0.20,0.0000
134,5,10,76.37,MEDIUM,576,256,640,320,64,64,   5,1.00,0.20,0.3017
135,5,11,98.49,HIGH,640,256,704,320,64,64,   0,1.00,1.00,0.0000
136,5,12,96.88,HIGH,704,256,768,320,64,64,   0,1.00,1.00,0.0000
137,5,13,97.27,HIGH,768,256,832,320,64,64,   0,1.00,1.00,0.1039
138,5,14,70.09,MEDIUM,832,256,896,320,64,64,   1,1.00,0.20,0.0641
139,5,15,98.19,HIGH,896,256,960,320,64,64,   5,1.00,1.00,0.6305
140,5,16,93.19,HIGH,960,256,1024,320,64,64,   3,1.00,1.00,0.5357
141,5,17,94.97,HIGH,1024,256,1088,320,64,64,   1,1.00,1.00,0.4150
142,5,18,96.63,HIGH,1088,256,1152,320,64,64,  17,1.00,1.00,0.7284
143,5,19,97.97,HIGH,1152,256,1216,320,64,64, 177,1.00,1.00,0.8326
144,5,20,96.51,HIGH,1216,256,1280,320,64,64,   0,1.00,1.00,0.1657
145,5,21,97.22,HIGH,1280,256,1344,320,64,64,   1,1.00,1.00,0.3637
146,5,22,96.36,HIGH,1344,256,1408,320,64,64,   1,1.00,1.00,0.3698
147,5,23,94.92,HIGH,1408,256,1472,320,64,64,   6,1.00,1.00,0.6358
148,5,24,87.84,HIGH,1472,256,1536,320,64,64, 332,1.00,1.00,0.8176
149,5,25,97.56,HIGH,1536,256,1600,320,64,64,   7,1.00,1.00,0.6626
