Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2304x5536
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2304x5536
Scaled Tile Size: 64x64
Total Mask: 90.64%, Total Tissue: 9.36%
Tiles: 36x87 = 3132
   169 ( 5.40%) tiles >=80% tissue
   281 ( 8.97%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
93,3,21,44.90,MEDIUM,1280,128,1344,192,64,64,   6,1.00,0.20,0.1310
94,3,22,56.30,MEDIUM,1344,128,1408,192,64,64,  12,1.00,0.20,0.2793
95,3,23,16.80,MEDIUM,1408,128,1472,192,64,64,  13,1.00,0.20,0.0347
129,4,21,72.44,MEDIUM,1280,192,1344,256,64,64,   2,1.00,0.20,0.1672
130,4,22,77.69,MEDIUM,1344,192,1408,256,64,64,   3,1.00,0.20,0.2294
131,4,23,85.77,HIGH,1408,192,1472,256,64,64,   8,1.00,1.00,0.6124
132,4,24,27.73,MEDIUM,1472,192,1536,256,64,64,  23,1.00,0.20,0.1177
166,5,22,22.63,MEDIUM,1344,256,1408,320,64,64,   5,1.00,0.20,0.0333
167,5,23,82.93,HIGH,1408,256,1472,320,64,64,   3,1.00,1.00,0.5027
168,5,24,91.14,HIGH,1472,256,1536,320,64,64,  11,1.00,1.00,0.6770
169,5,25,43.46,MEDIUM,1536,256,1600,320,64,64,  29,1.00,0.20,0.2646
203,6,23,74.49,MEDIUM,1408,320,1472,384,64,64,   8,1.00,0.20,0.3456
204,6,24,87.92,HIGH,1472,320,1536,384,64,64,   5,1.00,1.00,0.5862
205,6,25,93.63,HIGH,1536,320,1600,384,64,64,  14,1.00,1.00,0.7022
206,6,26,42.85,MEDIUM,1600,320,1664,384,64,64,  27,1.00,0.20,0.2552
239,7,23,50.29,MEDIUM,1408,384,1472,448,64,64,  11,1.00,0.20,0.2296
240,7,24,88.72,HIGH,1472,384,1536,448,64,64,   8,1.00,1.00,0.6381
241,7,25,89.23,HIGH,1536,384,1600,448,64,64,   6,1.00,1.00,0.6130
242,7,26,89.43,HIGH,1600,384,1664,448,64,64,  20,1.00,1.00,0.7073
243,7,27,19.31,MEDIUM,1664,384,1728,448,64,64,  13,1.00,0.20,0.0462
276,8,24,77.47,MEDIUM,1472,448,1536,512,64,64,   3,1.00,0.20,0.2110
277,8,25,89.94,HIGH,1536,448,1600,512,64,64,   2,1.00,1.00,0.4966
278,8,26,92.07,HIGH,1600,448,1664,512,64,64,   9,0.49,1.00,0.5928
