Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x2272
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1920x2272
Scaled Tile Size: 64x64
Total Mask: 75.89%, Total Tissue: 24.11%
Tiles: 30x36 = 1080
   177 (16.39%) tiles >=80% tissue
   196 (18.15%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
52,2,22,70.70,MEDIUM,1344,64,1408,128,64,64,   5,1.00,0.20,0.2690
53,2,23,42.65,MEDIUM,1408,64,1472,128,64,64,   8,1.00,0.20,0.1494
81,3,21,28.30,MEDIUM,1280,128,1344,192,64,64, 184,1.00,0.20,0.2253
82,3,22,88.26,HIGH,1344,128,1408,192,64,64,  31,1.00,1.00,0.7301
83,3,23,88.94,HIGH,1408,128,1472,192,64,64,  25,1.00,1.00,0.7203
84,3,24,36.33,MEDIUM,1472,128,1536,192,64,64,   7,1.00,0.20,0.1052
111,4,21,24.49,MEDIUM,1280,192,1344,256,64,64,   1,1.00,0.20,0.0133
112,4,22,70.75,MEDIUM,1344,192,1408,256,64,64,   3,1.00,0.20,0.1980
113,4,23,88.82,HIGH,1408,192,1472,256,64,64,  32,1.00,1.00,0.7342
114,4,24,73.39,MEDIUM,1472,192,1536,256,64,64,   6,1.00,0.20,0.2949
141,5,21,25.76,MEDIUM,1280,256,1344,320,64,64,   0,1.00,0.20,0.0045
142,5,22,44.75,MEDIUM,1344,256,1408,320,64,64,  72,1.00,0.20,0.3538
143,5,23,80.52,HIGH,1408,256,1472,320,64,64,  50,1.00,1.00,0.7186
144,5,24,72.46,MEDIUM,1472,256,1536,320,64,64,  10,1.00,0.20,0.3654
161,6,11,19.70,MEDIUM,640,320,704,384,64,64,  49,0.49,0.20,0.0641
162,6,12,27.39,MEDIUM,704,320,768,384,64,64,  11,1.00,0.20,0.0783
163,6,13,33.81,MEDIUM,768,320,832,384,64,64,   6,1.00,0.20,0.0826
164,6,14,22.07,MEDIUM,832,320,896,384,64,64,   9,1.00,0.20,0.0471
171,6,21,20.51,MEDIUM,1280,320,1344,384,64,64,   3,0.49,0.20,0.0117
172,6,22,67.36,MEDIUM,1344,320,1408,384,64,64,  19,1.00,0.20,0.4162
173,6,23,93.31,HIGH,1408,320,1472,384,64,64,  40,0.49,1.00,0.7252
174,6,24,69.82,MEDIUM,1472,320,1536,384,64,64,  21,1.00,0.20,0.4470
191,7,11,60.01,MEDIUM,640,384,704,448,64,64,   9,1.00,0.20,0.2639
192,7,12,68.87,MEDIUM,704,384,768,448,64,64,  23,1.00,0.20,0.4509
193,7,13,93.65,HIGH,768,384,832,448,64,64,  18,1.00,1.00,0.7212
194,7,14,91.85,HIGH,832,384,896,448,64,64,  27,1.00,1.00,0.7383
195,7,15,23.63,MEDIUM,896,384,960,448,64,64,  18,1.00,0.20,0.0785
201,7,21,20.00,MEDIUM,1280,384,1344,448,64,64,  42,0.49,0.20,0.0611
202,7,22,74.98,MEDIUM,1344,384,1408,448,64,64,   9,1.00,0.20,0.3691
203,7,23,95.85,HIGH,1408,384,1472,448,64,64,  14,1.00,1.00,0.7143
204,7,24,91.06,HIGH,1472,384,1536,448,64,64,  26,1.00,1.00,0.7311
219,8,9,16.53,MEDIUM,512,448,576,512,64,64,   0,0.49,0.20,0.0000
220,8,10,25.34,MEDIUM,576,448,640,512,64,64,   1,0.49,0.20,0.0075
221,8,11,70.56,MEDIUM,640,448,704,512,64,64,  34,1.00,0.20,0.5044
222,8,12,88.72,HIGH,704,448,768,512,64,64,  45,1.00,1.00,0.7512
223,8,13,95.43,HIGH,768,448,832,512,64,64,  34,0.49,1.00,0.7225
224,8,14,64.92,MEDIUM,832,448,896,512,64,64,  24,1.00,0.20,0.4278
228,8,18,74.68,MEDIUM,1088,448,1152,512,64,64, 501,1.00,0.20,0.7203
229,8,19,75.07,MEDIUM,1152,448,1216,512,64,64, 174,1.00,0.20,0.6684
230,8,20,70.46,MEDIUM,1216,448,1280,512,64,64, 254,1.00,0.20,0.6621
231,8,21,25.90,MEDIUM,1280,448,1344,512,64,64,  30,0.49,0.20,0.0845
232,8,22,79.47,MEDIUM,1344,448,1408,512,64,64,  16,1.00,0.20,0.4773
233,8,23,90.65,HIGH,1408,448,1472,512,64,64,  14,1.00,1.00,0.6898
234,8,24,93.85,HIGH,1472,448,1536,512,64,64,  20,1.00,1.00,0.7272
235,8,25,39.09,MEDIUM,1536,448,1600,512,64,64,  19,1.00,0.20,0.1942
250,9,10,42.99,MEDIUM,576,512,640,576,64,64,   0,1.00,0.20,0.0122
251,9,11,80.88,HIGH,640,512,704,576,64,64,  13,1.00,1.00,0.6352
252,9,12,87.30,HIGH,704,512,768,576,64,64,  24,1.00,1.00,0.7104
253,9,13,96.83,HIGH,768,512,832,576,64,64,  11,0.49,1.00,0.6355
254,9,14,61.79,MEDIUM,832,512,896,576,64,64,  29,1.00,0.20,0.4239
262,9,22,52.93,MEDIUM,1344,512,1408,576,64,64,  15,1.00,0.20,0.2774
263,9,23,90.84,HIGH,1408,512,1472,576,64,64,  24,1.00,1.00,0.7260
264,9,24,96.09,HIGH,1472,512,1536,576,64,64,  10,1.00,1.00,0.6909
265,9,25,70.95,MEDIUM,1536,512,1600,576,64,64,  93,1.00,0.20,0.5998
280,10,10,41.77,MEDIUM,576,576,640,640,64,64,   5,1.00,0.20,0.1073
281,10,11,80.54,HIGH,640,576,704,640,64,64,  19,1.00,1.00,0.6592
282,10,12,90.33,HIGH,704,576,768,640,64,64,  22,1.00,1.00,0.7192
283,10,13,87.87,HIGH,768,576,832,640,64,64,  40,1.00,1.00,0.7408
291,10,21,15.87,MEDIUM,1280,576,1344,640,64,64,   0,0.49,0.20,0.0011
292,10,22,69.95,MEDIUM,1344,576,1408,640,64,64,  30,1.00,0.20,0.4892
293,10,23,90.45,HIGH,1408,576,1472,640,64,64,  16,1.00,1.00,0.6966
294,10,24,96.46,HIGH,1472,576,1536,640,64,64,  23,1.00,1.00,0.7475
295,10,25,62.96,MEDIUM,1536,576,1600,640,64,64,  39,1.00,0.20,0.4621
310,11,10,52.91,MEDIUM,576,640,640,704,64,64,   5,1.00,0.20,0.1654
311,11,11,85.79,HIGH,640,640,704,704,64,64,  14,1.00,1.00,0.6642
312,11,12,91.65,HIGH,704,640,768,704,64,64,  23,0.49,1.00,0.6791
313,11,13,89.11,HIGH,768,640,832,704,64,64,  47,1.00,1.00,0.7549
321,11,21,27.05,MEDIUM,1280,640,1344,704,64,64,   0,0.49,0.20,0.0000
322,11,22,75.27,MEDIUM,1344,640,1408,704,64,64,  24,1.00,0.20,0.5004
323,11,23,90.16,HIGH,1408,640,1472,704,64,64,  16,1.00,1.00,0.6980
324,11,24,96.48,HIGH,1472,640,1536,704,64,64,  25,1.00,1.00,0.7523
325,11,25,40.19,MEDIUM,1536,640,1600,704,64,64,  26,1.00,0.20,0.2288
334,12,4,17.58,MEDIUM,192,704,256,768,64,64,   0,0.49,0.20,0.0000
340,12,10,32.42,MEDIUM,576,704,640,768,64,64,  10,1.00,0.20,0.1041
341,12,11,78.47,MEDIUM,640,704,704,768,64,64,  36,1.00,0.20,0.5644
342,12,12,91.75,HIGH,704,704,768,768,64,64,  30,1.00,1.00,0.7435
343,12,13,94.48,HIGH,768,704,832,768,64,64,  95,1.00,1.00,0.8028
344,12,14,26.59,MEDIUM,832,704,896,768,64,64,  71,1.00,0.20,0.1615
351,12,21,15.84,MEDIUM,1280,704,1344,768,64,64,   6,1.00,0.20,0.0186
352,12,22,55.76,MEDIUM,1344,704,1408,768,64,64,   4,1.00,0.20,0.1618
353,12,23,89.89,HIGH,1408,704,1472,768,64,64,  16,1.00,1.00,0.6961
354,12,24,94.78,HIGH,1472,704,1536,768,64,64,  38,1.00,1.00,0.7663
355,12,25,61.18,MEDIUM,1536,704,1600,768,64,64,  27,1.00,0.20,0.4110
365,13,5,26.46,MEDIUM,256,768,320,832,64,64,   0,1.00,0.20,0.0000
366,13,6,52.93,MEDIUM,320,768,384,832,64,64,   0,1.00,0.20,0.0000
367,13,7,22.88,MEDIUM,384,768,448,832,64,64,   0,0.49,0.20,0.0002
370,13,10,30.83,MEDIUM,576,768,640,832,64,64,   2,1.00,0.20,0.0262
371,13,11,79.52,MEDIUM,640,768,704,832,64,64,  21,1.00,0.20,0.5091
372,13,12,94.34,HIGH,704,768,768,832,64,64,  46,0.49,1.00,0.7380
373,13,13,94.43,HIGH,768,768,832,832,64,64,  15,1.00,1.00,0.7116
381,13,21,14.48,MEDIUM,1280,768,1344,832,64,64,   0,0.49,0.20,0.0006
382,13,22,63.04,MEDIUM,1344,768,1408,832,64,64,  39,1.00,0.20,0.4641
383,13,23,91.63,HIGH,1408,768,1472,832,64,64,   7,0.49,1.00,0.5602
384,13,24,96.58,HIGH,1472,768,1536,832,64,64,   6,0.49,1.00,0.5572
385,13,25,94.29,HIGH,1536,768,1600,832,64,64,  60,0.49,1.00,0.7521
386,13,26,81.40,HIGH,1600,768,1664,832,64,64,  67,1.00,1.00,0.7363
394,14,4,38.35,MEDIUM,192,832,256,896,64,64,   2,1.00,0.20,0.0415
395,14,5,30.79,MEDIUM,256,832,320,896,64,64,   0,1.00,0.20,0.0000
399,14,9,30.47,MEDIUM,512,832,576,896,64,64,  14,0.49,0.20,0.0730
400,14,10,45.97,MEDIUM,576,832,640,896,64,64,  32,1.00,0.20,0.2978
401,14,11,85.50,HIGH,640,832,704,896,64,64,  85,1.00,1.00,0.7651
402,14,12,91.14,HIGH,704,832,768,896,64,64, 125,1.00,1.00,0.8007
403,14,13,93.02,HIGH,768,832,832,896,64,64, 144,1.00,1.00,0.8115
412,14,22,33.35,MEDIUM,1344,832,1408,896,64,64,   4,1.00,0.20,0.0582
413,14,23,85.79,HIGH,1408,832,1472,896,64,64,   9,1.00,1.00,0.6337
414,14,24,92.46,HIGH,1472,832,1536,896,64,64,  12,1.00,1.00,0.6844
