Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x3712
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2432x3712
Scaled Tile Size: 64x64
Total Mask: 76.87%, Total Tissue: 23.13%
Tiles: 38x58 = 2204
   276 (12.52%) tiles >=80% tissue
   469 (21.28%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
89,3,13,35.77,MEDIUM,768,128,832,192,64,64, 415,1.00,0.20,0.3618
124,4,10,15.26,MEDIUM,576,192,640,256,64,64,   0,1.00,0.20,0.0000
125,4,11,40.09,MEDIUM,640,192,704,256,64,64,   2,1.00,0.20,0.0516
126,4,12,84.89,HIGH,704,192,768,256,64,64, 118,1.00,1.00,0.7749
127,4,13,94.12,HIGH,768,192,832,256,64,64, 176,1.00,1.00,0.8210
128,4,14,39.23,MEDIUM,832,192,896,256,64,64, 196,1.00,0.20,0.3625
161,5,9,36.30,MEDIUM,512,256,576,320,64,64,   0,1.00,0.20,0.0000
162,5,10,63.92,MEDIUM,576,256,640,320,64,64,   0,1.00,0.20,0.0000
163,5,11,30.54,MEDIUM,640,256,704,320,64,64,   0,1.00,0.20,0.0000
164,5,12,27.64,MEDIUM,704,256,768,320,64,64,  44,1.00,0.20,0.1485
165,5,13,93.43,HIGH,768,256,832,320,64,64,   3,1.00,1.00,0.5499
166,5,14,95.07,HIGH,832,256,896,320,64,64, 113,1.00,1.00,0.8105
167,5,15,77.49,MEDIUM,896,256,960,320,64,64,1115,1.00,0.20,0.7647
199,6,9,59.64,MEDIUM,512,320,576,384,64,64,   0,1.00,0.20,0.0000
200,6,10,66.70,MEDIUM,576,320,640,384,64,64,  14,1.00,0.20,0.3712
201,6,11,36.84,MEDIUM,640,320,704,384,64,64,  59,1.00,0.20,0.2571
202,6,12,61.84,MEDIUM,704,320,768,384,64,64,  16,1.00,0.20,0.3564
203,6,13,77.78,MEDIUM,768,320,832,384,64,64,   5,1.00,0.20,0.2859
204,6,14,95.19,HIGH,832,320,896,384,64,64,   2,1.00,1.00,0.4583
205,6,15,96.56,HIGH,896,320,960,384,64,64,   9,1.00,1.00,0.6792
237,7,9,53.27,MEDIUM,512,384,576,448,64,64,   0,1.00,0.20,0.0000
238,7,10,79.20,MEDIUM,576,384,640,448,64,64,   0,1.00,0.20,0.0000
239,7,11,59.25,MEDIUM,640,384,704,448,64,64,   0,1.00,0.20,0.0000
240,7,12,69.04,MEDIUM,704,384,768,448,64,64,   0,1.00,0.20,0.0000
241,7,13,82.47,HIGH,768,384,832,448,64,64,   2,1.00,1.00,0.4169
242,7,14,92.02,HIGH,832,384,896,448,64,64,   3,1.00,1.00,0.5200
243,7,15,98.41,HIGH,896,384,960,448,64,64,  14,1.00,1.00,0.7239
244,7,16,38.26,MEDIUM,960,384,1024,448,64,64,   9,1.00,0.20,0.1332
275,8,9,20.26,MEDIUM,512,448,576,512,64,64,   0,1.00,0.20,0.0000
276,8,10,79.52,MEDIUM,576,448,640,512,64,64,   0,1.00,0.20,0.0538
277,8,11,87.60,HIGH,640,448,704,512,64,64,   0,1.00,1.00,0.0000
278,8,12,75.61,MEDIUM,704,448,768,512,64,64,   0,1.00,0.20,0.0000
279,8,13,78.96,MEDIUM,768,448,832,512,64,64,   3,1.00,0.20,0.2249
280,8,14,88.38,HIGH,832,448,896,512,64,64,   0,1.00,1.00,0.0000
281,8,15,93.85,HIGH,896,448,960,512,64,64,   6,1.00,1.00,0.6373
282,8,16,82.62,HIGH,960,448,1024,512,64,64,   9,1.00,1.00,0.6067
