Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3117x4618
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3117x4618
Scaled Tile Size: 64x64
Total Mask: 55.54%, Total Tissue: 44.46%
Tiles: 49x73 = 3577
  1345 (37.60%) tiles >=80% tissue
   537 (15.01%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
82,2,33,27.15,MEDIUM,2048,64,2112,128,64,64,  30,1.00,0.20,0.1257
84,2,35,18.41,MEDIUM,2176,64,2240,128,64,64,   2,0.49,0.20,0.0068
85,2,36,30.00,MEDIUM,2240,64,2304,128,64,64,   1,1.00,0.20,0.0135
86,2,37,37.72,MEDIUM,2304,64,2368,128,64,64,   0,1.00,0.20,0.0027
87,2,38,33.08,MEDIUM,2368,64,2432,128,64,64,   0,1.00,0.20,0.0028
88,2,39,15.82,MEDIUM,2432,64,2496,128,64,64,   0,0.49,0.20,0.0000
130,3,32,22.95,MEDIUM,1984,128,2048,192,64,64,  50,1.00,0.20,0.1123
131,3,33,96.95,HIGH,2048,128,2112,192,64,64,   2,1.00,1.00,0.5088
132,3,34,90.33,HIGH,2112,128,2176,192,64,64,   0,0.49,1.00,0.1448
133,3,35,74.73,MEDIUM,2176,128,2240,192,64,64,   1,1.00,0.20,0.0702
134,3,36,79.47,MEDIUM,2240,128,2304,192,64,64,   0,1.00,0.20,0.0502
135,3,37,84.55,HIGH,2304,128,2368,192,64,64,   1,1.00,1.00,0.2298
136,3,38,78.17,MEDIUM,2368,128,2432,192,64,64,   0,1.00,0.20,0.0217
137,3,39,58.91,MEDIUM,2432,128,2496,192,64,64,   2,1.00,0.20,0.0867
138,3,40,34.20,MEDIUM,2496,128,2560,192,64,64,   0,1.00,0.20,0.0104
139,3,41,46.41,MEDIUM,2560,128,2624,192,64,64,   0,1.00,0.20,0.0103
